981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348
673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675
346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194
827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225
796,827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,111,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378
643,796,827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,968,111,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672
349,643,796,827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,244,968,111,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183
838,349,643,796,827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,587,244,968,111,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701
320,838,349,643,796,827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,941,587,244,968,111,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66
955,320,838,349,643,796,827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,808,941,587,244,968,111,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941
80,955,320,838,349,643,796,827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,135,808,941,587,244,968,111,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347
674,80,955,320,838,349,643,796,827,346,673,981,842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,730,135,808,941,587,244,968,111,590,556,35,463,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951
966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,818,311,468,293,361,47,799,582,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807,664,954,705,39,250,803,643,664
357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,818,311,468,293,361,47,799,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807,664,954,705,39,250,803,643
378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,818,311,468,293,361,47,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807,664,954,705,39,250,803
218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,818,311,468,293,361,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807,664,954,705,39,250
771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,818,311,468,293,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807,664,954,705,39
982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,818,311,468,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807,664,954,705
316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,818,311,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807,664,954
67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,818,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807,664
357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,68,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748,807
214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,859,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924,748
273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,69,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547,924
97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,126,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718,547
474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,771,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249,718
303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,674,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019,249
772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,355,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990,1019
2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,399,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503,990
31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,480,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744,503
518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,459,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214,744
277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,686,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407,214
807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,419,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964,407
614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,150,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447,964
57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,873,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354,447
574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,888,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836,354
667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,331,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621,836
185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,988,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581,621
400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,776,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750,581
440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,966,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939,750
271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,357,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156,939
82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,378,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265,156
865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,218,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111,265
756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,771,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254,111
910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,982,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784,254
767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,316,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378,784
237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,67,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154,378
643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,357,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282,154
867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,214,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111,282
739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,273,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166,111
910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,97,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600,166
855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,474,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53,600
421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,303,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425,53
968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,772,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357,425
596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,2,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430,357
664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,31,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998,430
591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,518,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736,998
23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,277,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472,736
285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,807,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12,472
549,285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,614,335,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207,12
1009,549,285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,57,602,335,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426,207
814,1009,549,285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,574,871,602,335,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534,426
595,814,1009,549,285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,667,148,871,602,335,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516,534
487,595,814,1009,549,285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,185,133,148,871,602,335,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367,516
505,487,595,814,1009,549,285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,400,690,133,148,871,602,335,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195,367
654,505,487,595,814,1009,549,285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,440,33,690,133,148,871,602,335,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216,195
826,654,505,487,595,814,1009,549,285,23,591,664,596,968,421,855,910,739,867,643,237,767,910,756,865,82,271,245,33,690,133,148,871,602,335,562,541,622,666,347,250,895,952,162,953,203,710,553,728,660,974,222,439,216
319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,430,602,322,1010,665,829,886,14,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330,259,315,348,596,202,390,221,736
285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,430,602,322,1010,665,829,886,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330,259,315,348,596,202,390,221
800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,430,602,322,1010,665,829,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330,259,315,348,596,202,390
631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,430,602,322,1010,665,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330,259,315,348,596,202
819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,430,602,322,1010,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330,259,315,348,596
425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,430,602,322,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330,259,315,348
673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,430,602,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330,259,315
706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,430,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330,259
762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,178,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793,330
691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,31,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915,793
228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,767,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294,915
106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,440,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85,294
727,106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,358,146,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466,85
936,727,106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,871,273,146,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566,466
555,936,727,106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,392,405,273,146,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45,566
455,555,936,727,106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,134,847,405,273,146,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569,45
976,455,555,936,727,106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,27,89,847,405,273,146,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918,569
452,976,455,555,936,727,106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,873,479,89,847,405,273,146,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295,918
103,452,976,455,555,936,727,106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,221,976,479,89,847,405,273,146,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221,295
726,103,452,976,455,555,936,727,106,228,691,762,706,673,425,819,631,800,285,319,408,616,545,893,948,752,775,947,976,479,89,847,405,273,146,873,259,869,171,287,995,414,463,439,665,299,203,409,475,671,994,827,345,221
