36,157,342,723,41,272,790,746,339,866,972,768,538,598,765,630,701,307,347,348,925,421,581,490,214,741,944,450,908,854,569,278,560,575,600,965,67,740,803,133,833,307,739,358,409,939,923,533,601,316,235,608,976,905,1017,284,591,218,952,46,845,473,512,989,674,788
233,269,390,575,956,274,505,2,979,572,78,184,1001,771,831,998,863,934,540,580,581,137,654,814,723,447,974,156,683,120,66,802,511,793,808,833,177,300,973,15,366,45,540,972,591,642,151,135,766,834,549,468,841,188,117,229,517,824,451,164,279,57,706,745,201,907
114,347,383,504,689,49,388,619,116,72,686,192,298,94,885,945,91,977,27,654,694,695,251,768,928,837,561,67,270,797,234,180,916,625,907,922,947,291,414,66,129,480,159,654,65,705,756,265,249,880,948,663,582,955,302,231,343,631,938,565,278,393,171,820,859,315
706,820,32,68,189,374,755,73,304,822,778,371,898,1004,800,570,630,797,662,733,339,379,380,957,453,613,522,246,773,976,482,940,886,601,310,592,607,632,997,99,772,835,165,865,339,771,390,441,971,955,565,633,348,267,640,1008,937,28,316,623,250,984,78,877,505,544
477,162,276,509,545,666,851,211,550,781,278,234,848,354,460,256,26,86,253,118,189,816,856,857,413,930,69,999,723,229,432,959,396,342,57,787,48,63,88,453,576,228,291,642,321,816,227,867,918,427,411,21,89,825,744,96,464,393,505,793,79,727,440,555,333,982
39,516,201,315,548,584,705,890,250,589,820,317,273,887,393,499,295,65,125,292,157,228,855,895,896,452,969,108,17,762,268,471,998,435,381,96,826,87,102,127,492,615,267,330,681,360,855,266,906,957,466,450,60,128,864,783,135,503,432,544,832,118,766,479,594,372
649,688,144,850,964,176,212,333,518,899,217,448,966,922,515,21,127,944,714,774,941,806,877,483,523,524,80,597,757,666,390,917,99,626,63,9,745,454,736,751,776,120,243,916,979,309,1009,483,915,534,585,94,78,709,777,492,411,784,131,60,172,460,767,394,107,222
799,427,466,943,628,742,975,1011,111,296,677,1016,226,744,700,293,820,926,722,492,552,719,584,655,261,301,302,879,375,535,444,168,695,898,404,862,808,523,232,514,529,554,919,21,694,757,87,787,261,693,312,363,893,877,487,555,270,189,562,930,859,971,238,545,172,906
115,914,542,581,37,743,857,69,105,226,411,792,110,341,859,815,408,935,20,837,607,667,834,699,770,376,416,417,994,490,650,559,283,810,1013,519,977,923,638,347,629,644,669,13,136,809,872,202,902,376,808,427,478,1008,992,602,670,385,304,677,24,974,65,353,660,287
734,849,627,255,294,771,456,570,803,839,960,124,505,844,54,572,528,121,648,754,550,320,380,547,412,483,89,129,130,707,203,363,272,1017,523,726,232,690,636,351,60,342,357,382,747,870,522,585,936,615,89,521,140,191,721,705,315,383,98,17,390,758,687,799,66,373
648,361,476,254,903,942,398,83,197,430,466,587,772,132,471,702,199,155,769,275,381,177,968,7,174,39,110,737,777,778,334,851,1011,920,644,150,353,880,317,263,999,708,990,1005,9,374,497,149,212,563,242,737,148,788,839,348,332,963,10,746,665,17,385,314,426,714
307,955,668,783,561,189,228,705,390,504,737,773,894,58,439,778,1009,506,462,55,582,688,484,254,314,481,346,417,23,63,64,641,137,297,206,951,457,660,166,624,570,285,1015,276,291,316,681,804,456,519,870,549,23,455,74,125,655,639,249,317,32,972,324,692,621,733
288,595,222,956,50,849,477,516,993,678,792,4,40,161,346,727,45,276,794,750,343,870,976,772,542,602,769,634,705,311,351,352,929,425,585,494,218,745,948,454,912,858,573,282,564,579,604,969,71,744,807,137,837,311,743,362,413,943,927,537,605,320,239,612,980,909
112,400,707,334,47,162,961,589,628,84,790,904,116,152,273,458,839,157,388,906,862,455,982,67,884,654,714,881,746,817,423,463,464,20,537,697,606,330,857,39,566,3,970,685,394,676,691,716,60,183,856,919,249,949,423,855,474,525,34,18,649,717,432,351,724,71
950,41,329,636,263,997,91,890,518,557,13,719,833,45,81,202,387,768,86,317,835,791,384,911,1017,813,583,643,810,675,746,352,392,393,970,466,626,535,259,786,989,495,953,899,614,323,605,620,645,1010,112,785,848,178,878,352,784,403,454,984,968,578,646,361,280,653
368,297,409,697,1004,631,344,459,237,886,925,381,66,180,413,449,570,755,115,454,685,182,138,752,258,364,160,951,1011,157,22,93,720,760,761,317,834,994,903,627,133,336,863,300,246,982,691,973,988,1013,357,480,132,195,546,225,720,131,771,822,331,315,946,1014,729,648
373,741,670,782,49,356,1004,717,832,610,238,277,754,439,553,786,822,943,107,488,827,37,555,511,104,631,737,533,303,363,530,395,466,72,112,113,690,186,346,255,1000,506,709,215,673,619,334,43,325,340,365,730,853,505,568,919,598,72,504,123,174,704,688,298,366,81
940,292,660,589,701,989,275,923,636,751,529,157,196,673,358,472,705,741,862,26,407,746,977,474,430,23,550,656,452,222,282,449,314,385,1012,31,32,609,105,265,174,919,425,628,134,592,538,253,983,244,259,284,649,772,424,487,838,517,1012,423,42,93,623,607,217,285
736,655,7,375,304,416,704,1011,638,351,466,244,893,932,388,73,187,420,456,577,762,122,461,692,189,145,759,265,371,167,958,1018,164,29,100,727,767,768,324,841,1001,910,634,140,343,870,307,253,989,698,980,995,1020,364,487,139,202,553,232,727,138,778,829,338,322,953
68,804,723,75,443,372,484,772,58,706,419,534,312,961,1000,456,141,255,488,524,645,830,190,529,760,257,213,827,333,439,235,5,65,232,97,168,795,835,836,392,909,48,978,702,208,411,938,375,321,36,766,27,42,67,432,555,207,270,621,300,795,206,846,897,406,390
631,699,414,333,706,53,1003,94,382,689,316,29,144,943,571,610,66,772,886,98,134,255,440,821,139,370,888,844,437,964,49,866,636,696,863,728,799,405,445,446,2,519,679,588,312,839,21,548,1006,952,667,376,658,673,698,42,165,838,901,231,931,405,837,456,507,16
1005,615,683,398,317,690,37,987,78,366,673,300,13,128,927,555,594,50,756,870,82,118,239,424,805,123,354,872,828,421,948,33,850,620,680,847,712,783,389,429,430,1007,503,663,572,296,823,5,532,990,936,651,360,642,657,682,26,149,822,885,215,915,389,821,440,491
530,514,124,192,928,847,199,567,496,608,896,182,830,543,658,436,64,103,580,265,379,612,648,769,954,314,653,884,381,337,951,457,563,359,129,189,356,221,292,919,959,960,516,12,172,81,826,332,535,41,499,445,160,890,151,166,191,556,679,331,394,745,424,919,330,970
51,581,565,175,243,979,898,250,618,547,659,947,233,881,594,709,487,115,154,631,316,430,663,699,820,1005,365,704,935,432,388,1002,508,614,410,180,240,407,272,343,970,1010,1011,567,63,223,132,877,383,586,92,550,496,211,941,202,217,242,607,730,382,445,796,475,970,381
640,691,200,184,815,883,598,517,890,237,166,278,566,873,500,213,328,106,755,794,250,956,49,282,318,439,624,1005,323,554,51,7,621,127,233,29,820,880,26,912,983,589,629,630,186,703,863,772,496,2,205,732,169,115,851,560,842,857,882,226,349,1,64,415,94,589
432,51,102,632,616,226,294,9,949,301,669,598,710,998,284,932,645,760,538,166,205,682,367,481,714,750,871,35,416,755,986,483,439,32,559,665,461,231,291,458,323,394,0,40,41,618,114,274,183,928,434,637,143,601,547,262,992,253,268,293,658,781,433,496,847,526
495,927,546,597,106,90,721,789,504,423,796,143,72,184,472,779,406,119,234,12,661,700,156,862,976,188,224,345,530,911,229,460,978,934,527,33,139,956,726,786,953,818,889,495,535,536,92,609,769,678,402,929,111,638,75,21,757,466,748,763,788,132,255,928,991,321
700,174,606,225,276,806,790,400,468,183,102,475,843,772,884,151,458,85,819,934,712,340,379,856,541,655,888,924,24,209,590,929,139,657,613,206,733,839,635,405,465,632,497,568,174,214,215,792,288,448,357,81,608,811,317,775,721,436,145,427,442,467,832,955,607,670
351,30,525,957,576,627,136,120,751,819,534,453,826,173,102,214,502,809,436,149,264,42,691,730,186,892,1006,218,254,375,560,941,259,490,1008,964,557,63,169,986,756,816,983,848,919,525,565,566,122,639,799,708,432,959,141,668,105,51,787,496,778,793,818,162,285,958
63,414,93,588,1020,639,690,199,183,814,882,597,516,889,236,165,277,565,872,499,212,327,105,754,793,249,955,48,281,317,438,623,1004,322,553,50,6,620,126,232,28,819,879,25,911,982,588,628,629,185,702,862,771,495,1,204,731,168,114,850,559,841,856,881,225,348
673,736,66,766,240,672,291,342,872,856,466,534,249,168,541,909,838,950,217,524,151,885,1000,778,406,445,922,607,721,954,990,90,275,656,995,205,723,679,272,799,905,701,471,531,698,563,634,240,280,281,858,354,514,423,147,674,877,383,841,787,502,211,493,508,533,898
123,796,859,189,889,363,795,414,465,995,979,589,657,372,291,664,11,961,52,340,647,274,1008,102,901,529,568,24,730,844,56,92,213,398,779,97,328,846,802,395,922,7,824,594,654,821,686,757,363,403,404,981,477,637,546,270,797,1000,506,964,910,625,334,616,631,656
365,488,140,203,554,233,728,139,779,830,339,323,954,1,737,656,8,376,305,417,705,1012,639,352,467,245,894,933,389,74,188,421,457,578,763,123,462,693,190,146,760,266,372,168,959,1019,165,30,101,728,768,769,325,842,1002,911,635,141,344,871,308,254,990,699,981,996
25,390,513,165,228,579,258,753,164,804,855,364,348,979,26,762,681,33,401,330,442,730,16,664,377,492,270,919,958,414,99,213,446,482,603,788,148,487,718,215,171,785,291,397,193,984,23,190,55,126,753,793,794,350,867,6,936,660,166,369,896,333,279,1015,724,1006
15,40,405,528,180,243,594,273,768,179,819,870,379,363,994,41,777,696,48,416,345,457,745,31,679,392,507,285,934,973,429,114,228,461,497,618,803,163,502,733,230,186,800,306,412,208,999,38,205,70,141,768,808,809,365,882,21,951,675,181,384,911,348,294,9,739
282,297,322,687,810,462,525,876,555,29,461,80,131,661,645,255,323,38,978,330,698,627,739,6,313,961,674,789,567,195,234,711,396,510,743,779,900,64,445,784,1015,512,468,61,588,694,490,260,320,487,352,423,29,69,70,647,143,303,212,957,463,666,172,630,576,291
730,1012,6,31,396,519,171,234,585,264,759,170,810,861,370,354,985,32,768,687,39,407,336,448,736,22,670,383,498,276,925,964,420,105,219,452,488,609,794,154,493,724,221,177,791,297,403,199,990,29,196,61,132,759,799,800,356,873,12,942,666,172,375,902,339,285
736,445,727,742,767,111,234,907,970,300,1000,474,906,525,576,85,69,700,768,483,402,775,122,51,163,451,758,385,98,213,1012,640,679,135,841,955,167,203,324,509,890,208,439,957,913,506,12,118,935,705,765,932,797,868,474,514,515,71,588,748,657,381,908,90,617,54
967,682,391,673,688,713,57,180,853,916,246,946,420,852,471,522,31,15,646,714,429,348,721,68,1018,109,397,704,331,44,159,958,586,625,81,787,901,113,149,270,455,836,154,385,903,859,452,979,64,881,651,711,878,743,814,420,460,461,17,534,694,603,327,854,36,563
458,404,119,849,110,125,150,515,638,290,353,704,383,878,289,929,980,489,473,83,151,887,806,158,526,455,567,855,141,789,502,617,395,23,62,539,224,338,571,607,728,913,273,612,843,340,296,910,416,522,318,88,148,315,180,251,878,918,919,475,992,131,40,785,291,494
527,985,931,646,355,637,652,677,21,144,817,880,210,910,384,816,435,486,1016,1000,610,678,393,312,685,32,982,73,361,668,295,8,123,922,550,589,45,751,865,77,113,234,419,800,118,349,867,823,416,943,28,845,615,675,842,707,778,384,424,425,1002,498,658,567,291,818
203,730,167,113,849,558,840,855,880,224,347,1020,62,413,92,587,1019,638,689,198,182,813,881,596,515,888,235,164,276,564,871,498,211,326,104,753,792,248,954,47,280,316,437,622,1003,321,552,49,5,619,125,231,27,818,878,24,910,981,587,627,628,184,701,861,770,494
527,730,236,694,640,355,64,346,361,386,751,874,526,589,940,619,93,525,144,195,725,709,319,387,102,21,394,762,691,803,70,377,4,738,853,631,259,298,775,460,574,807,843,964,128,509,848,58,576,532,125,652,758,554,324,384,551,416,487,93,133,134,711,207,367,276
745,251,454,981,418,364,79,809,70,85,110,475,598,250,313,664,343,838,249,889,940,449,433,43,111,847,766,118,486,415,527,815,101,749,462,577,355,1004,22,499,184,298,531,567,688,873,233,572,803,300,256,870,376,482,278,48,108,275,140,211,838,878,879,435,952,91
930,654,160,363,890,327,273,1009,718,1000,1015,19,384,507,159,222,573,252,747,158,798,849,358,342,973,20,756,675,27,395,324,436,724,10,658,371,486,264,913,952,408,93,207,440,476,597,782,142,481,712,209,165,779,285,391,187,978,17,184,49,120,747,787,788,344,861
160,69,814,320,523,29,487,433,148,878,139,154,179,544,667,319,382,733,412,907,318,958,1009,518,502,112,180,916,835,187,555,484,596,884,170,818,531,646,424,52,91,568,253,367,600,636,757,942,302,641,872,369,325,939,445,551,347,117,177,344,209,280,907,947,948,504
517,677,586,310,837,19,546,1004,950,665,374,656,671,696,40,163,836,899,229,929,403,835,454,505,14,1019,629,697,412,331,704,51,1001,92,380,687,314,27,142,941,569,608,64,770,884,96,132,253,438,819,137,368,886,842,435,962,47,864,634,694,861,726,797,403,443,444
577,73,233,142,887,393,596,102,560,506,221,951,212,227,252,617,740,392,455,806,485,980,391,10,61,591,575,185,253,989,908,260,628,557,669,957,243,891,604,719,497,125,164,641,326,440,673,709,830,1015,375,714,945,442,398,1012,518,624,420,190,250,417,282,353,980,1020
1,578,74,234,143,888,394,597,103,561,507,222,952,213,228,253,618,741,393,456,807,486,981,392,11,62,592,576,186,254,990,909,261,629,558,670,958,244,892,605,720,498,126,165,642,327,441,674,710,831,1016,376,715,946,443,399,1013,519,625,421,191,251,418,283,354,981
40,41,618,114,274,183,928,434,637,143,601,547,262,992,253,268,293,658,781,433,496,847,526,0,432,51,102,632,616,226,294,9,949,301,669,598,710,998,284,932,645,760,538,166,205,682,367,481,714,750,871,35,416,755,986,483,439,32,559,665,461,231,291,458,323,394
627,667,668,224,741,901,810,534,40,243,770,207,153,889,598,880,895,920,264,387,39,102,453,132,627,38,678,729,238,222,853,921,636,555,928,275,204,316,604,911,538,251,366,144,793,832,288,994,87,320,356,477,662,22,361,592,89,45,659,165,271,67,858,918,64,950
71,698,738,739,295,812,972,881,605,111,314,841,278,224,960,669,951,966,991,335,458,110,173,524,203,698,109,749,800,309,293,924,992,707,626,999,346,275,387,675,982,609,322,437,215,864,903,359,44,158,391,427,548,733,93,432,663,160,116,730,236,342,138,929,989,135
886,957,563,603,604,160,677,837,746,470,997,179,706,143,89,825,534,816,831,856,200,323,996,38,389,68,563,995,614,665,174,158,789,857,572,491,864,211,140,252,540,847,474,187,302,80,729,768,224,930,23,256,292,413,598,979,297,528,25,1002,595,101,207,3,794,854
167,32,103,730,770,771,327,844,1004,913,637,143,346,873,310,256,992,701,983,998,2,367,490,142,205,556,235,730,141,781,832,341,325,956,3,739,658,10,378,307,419,707,1014,641,354,469,247,896,935,391,76,190,423,459,580,765,125,464,695,192,148,762,268,374,170,961
878,288,554,51,651,1014,794,204,690,266,620,9,1,828,840,396,234,753,862,625,644,490,434,568,103,386,283,604,133,271,867,968,686,67,1015,526,604,300,210,136,192,671,210,619,513,916,521,242,868,303,400,673,404,738,886,955,63,575,410,524,878,351,960,1002,317,845
176,33,464,730,227,827,169,970,380,866,442,796,185,177,1004,1016,572,410,929,17,801,820,666,610,744,279,562,459,780,309,447,22,123,862,243,170,702,780,476,386,312,368,847,386,795,689,71,697,418,23,479,576,849,580,914,41,110,239,751,586,700,33,527,115,157,493
528,704,561,992,237,755,334,697,477,908,373,970,303,713,705,511,523,79,938,436,545,308,327,173,117,251,807,69,987,287,837,975,550,651,369,771,698,209,287,1004,914,840,896,354,914,302,196,599,204,946,551,1007,83,356,87,421,569,638,767,258,93,207,561,34,643,685
336,864,19,897,307,573,70,670,12,813,223,709,285,639,28,20,847,859,415,253,772,881,644,663,509,453,587,122,405,302,623,152,290,886,987,705,86,13,545,623,319,229,155,211,690,229,638,532,935,540,261,887,322,419,692,423,757,905,974,82,594,429,543,897,370,979
42,378,906,61,939,349,615,112,712,54,855,265,751,327,681,70,62,889,901,457,295,814,923,686,705,551,495,629,164,447,344,665,194,332,928,8,747,128,55,587,665,361,271,197,253,732,271,680,574,977,582,303,929,364,461,734,465,799,947,1016,124,636,471,585,939,412
609,651,987,494,670,527,958,203,721,300,663,443,874,339,936,269,679,671,477,489,45,904,402,511,274,293,139,83,217,773,35,953,253,803,941,516,617,335,737,664,175,253,970,880,806,862,320,880,268,162,565,170,912,517,973,49,322,53,387,535,604,733,224,59,173,527
494,82,124,460,988,143,0,431,697,194,794,136,937,347,833,409,763,152,144,971,983,539,377,896,1005,768,787,633,577,711,246,529,426,747,276,414,1010,90,829,210,137,669,747,443,353,279,335,814,353,762,656,38,664,385,1011,446,543,816,547,881,8,77,206,718,553,667
354,848,436,478,814,321,497,354,785,30,548,127,490,270,701,166,763,96,506,498,304,316,893,731,229,338,101,120,987,931,44,600,883,780,80,630,768,343,444,162,564,491,2,80,797,707,633,689,147,707,95,1010,392,1018,739,344,800,897,149,901,214,362,431,560,51,907
114,468,962,550,592,928,435,611,468,899,144,662,241,604,384,815,280,877,210,620,612,418,430,1007,845,343,452,215,234,80,24,158,714,997,894,194,744,882,457,558,276,678,605,116,194,911,821,747,803,261,821,209,103,506,111,853,458,914,1011,263,1015,328,476,545,674,165
856,970,303,797,385,427,763,270,446,303,734,1000,497,76,439,219,650,115,712,45,455,447,253,265,842,680,178,287,50,69,936,880,1014,549,832,729,29,579,717,292,393,111,513,440,972,29,746,656,582,638,96,656,44,959,341,967,688,293,749,846,98,850,163,311,380,509
512,347,461,815,288,897,939,254,782,958,815,225,491,1009,588,951,731,141,627,203,557,967,959,765,777,333,171,690,799,562,581,427,371,505,40,323,220,541,70,208,804,905,623,4,952,463,541,237,147,73,129,608,147,556,450,853,458,179,805,240,337,610,341,675,823,892
129,641,476,590,944,417,5,47,383,911,66,944,354,620,117,717,59,860,270,756,332,686,75,67,894,906,462,300,819,928,691,710,556,500,634,169,452,349,670,199,337,933,13,752,133,60,592,670,366,276,202,258,737,276,685,579,982,587,308,934,369,466,739,470,804,952
69,198,710,545,659,1013,486,74,116,452,980,135,1013,423,689,186,786,128,929,339,825,401,755,144,136,963,975,531,369,888,997,760,779,625,569,703,238,521,418,739,268,406,1002,82,821,202,129,661,739,435,345,271,327,806,345,754,648,30,656,377,1003,438,535,808,539,873
148,217,346,858,693,807,140,634,222,264,600,107,283,140,571,837,334,934,276,56,487,973,549,903,292,284,90,102,679,517,15,124,908,927,773,717,851,386,669,566,887,416,554,129,230,969,350,277,809,887,583,493,419,475,954,493,902,796,178,804,525,130,586,683,956,687
334,482,551,680,171,6,120,474,968,556,598,934,441,617,474,905,150,668,247,610,390,821,286,883,216,626,618,424,436,1013,851,349,458,221,240,86,30,164,720,1003,900,200,750,888,463,564,282,684,611,122,200,917,827,753,809,267,827,215,109,512,117,859,464,920,1017,269
752,65,213,282,411,923,758,872,205,699,287,329,665,172,348,205,636,902,399,999,341,121,552,17,614,968,357,349,155,167,744,582,80,189,973,992,838,782,916,451,734,631,952,481,619,194,295,13,415,342,874,952,648,558,484,540,1019,558,967,861,243,869,590,195,651,748
273,4,338,486,555,684,175,10,124,478,972,560,602,938,445,621,478,909,154,672,251,614,394,825,290,887,220,630,622,428,440,1017,855,353,462,225,244,90,34,168,724,1007,904,204,754,892,467,568,286,688,615,126,204,921,831,757,813,271,831,219,113,516,121,863,468,924
97,370,101,435,583,652,781,272,107,221,575,48,657,699,14,542,718,575,1006,251,769,348,711,491,922,387,984,317,727,719,525,537,93,952,450,559,322,341,187,131,265,821,83,1001,301,851,989,564,665,383,785,712,223,301,1018,928,854,910,368,928,316,210,613,218,960,565
456,553,826,557,891,18,87,216,728,563,677,10,504,92,134,470,998,153,10,441,707,204,804,146,947,357,843,419,773,162,154,981,993,549,387,906,1015,778,797,643,587,721,256,539,436,757,286,424,1020,100,839,220,147,679,757,453,363,289,345,824,363,772,666,48,674,395
626,61,158,431,162,496,644,713,842,333,168,282,636,109,718,760,75,603,779,636,46,312,830,409,772,552,983,448,24,378,788,780,586,598,154,1013,511,620,383,402,248,192,326,882,144,41,362,912,29,625,726,444,846,773,284,362,58,989,915,971,429,989,377,271,674,279
742,347,803,900,152,904,217,365,434,563,54,910,3,357,851,439,481,817,324,500,357,788,33,551,130,493,273,704,169,766,99,509,501,307,319,896,734,232,341,104,123,990,934,47,603,886,783,83,633,771,346,447,165,567,494,5,83,800,710,636,692,150,710,98,1013,395
626,347,973,408,505,778,509,843,991,39,168,680,515,629,983,456,44,86,422,950,105,983,393,659,156,756,98,899,309,795,371,725,114,106,933,945,501,339,858,967,730,749,595,539,673,208,491,388,709,238,376,972,52,791,172,99,631,709,405,315,241,297,776,315,724,618
403,8,750,355,811,908,160,912,225,373,442,571,62,918,11,365,859,447,489,825,332,508,365,796,41,559,138,501,281,712,177,774,107,517,509,315,327,904,742,240,349,112,131,998,942,55,611,894,791,91,641,779,354,455,173,575,502,13,91,808,718,644,700,158,718,106
915,297,923,644,249,705,802,54,806,119,267,336,465,977,812,926,259,753,341,383,719,226,402,259,690,956,453,32,395,175,606,71,668,1,411,403,209,221,798,636,134,243,6,25,892,836,970,505,788,685,1006,535,673,248,349,67,469,396,928,1006,702,612,538,594,52,612
409,303,706,311,32,658,93,190,463,194,528,676,745,874,365,200,314,668,141,750,792,107,635,811,668,78,344,862,441,804,584,1015,480,56,410,820,812,618,630,186,24,543,652,415,434,280,224,358,914,176,73,394,944,61,657,758,476,878,805,316,394,90,0,947,1003,461
560,969,863,245,871,592,197,653,750,2,754,67,215,284,413,925,760,874,207,701,289,331,667,174,350,207,638,904,401,1001,343,123,554,19,616,970,359,351,157,169,746,584,82,191,975,994,840,784,918,453,736,633,954,483,621,196,297,15,417,344,876,954,650,560,486,542
479,18,427,321,724,329,50,676,111,208,481,212,546,694,763,892,383,218,332,686,159,768,810,125,653,829,686,96,362,880,459,822,602,12,498,74,428,838,830,636,648,204,42,561,670,433,452,298,242,376,932,194,91,412,962,79,675,776,494,896,823,334,412,108,18,965
56,535,74,483,377,780,385,106,732,167,264,537,268,602,750,819,948,439,274,388,742,215,824,866,181,709,885,742,152,418,936,515,878,658,68,554,130,484,894,886,692,704,260,98,617,726,489,508,354,298,432,988,250,147,468,1018,135,731,832,550,952,879,390,468,164,74
947,1003,461,0,409,303,706,311,32,658,93,190,463,194,528,676,745,874,365,200,314,668,141,750,792,107,635,811,668,78,344,862,441,804,584,1015,480,56,410,820,812,618,630,186,24,543,652,415,434,280,224,358,914,176,73,394,944,61,657,758,476,878,805,316,394,90
931,857,913,371,931,319,213,616,221,963,568,3,100,373,104,438,586,655,784,275,110,224,578,51,660,702,17,545,721,578,1009,254,772,351,714,494,925,390,987,320,730,722,528,540,96,955,453,562,325,344,190,134,268,824,86,1004,304,854,992,567,668,386,788,715,226,304
717,627,553,609,67,627,15,930,312,938,659,264,720,817,69,821,134,282,351,480,992,827,941,274,768,356,398,734,241,417,274,705,971,468,47,410,190,621,86,683,16,426,418,224,236,813,651,149,258,21,40,907,851,985,520,803,700,0,550,688,263,364,82,484,411,943
78,795,705,631,687,145,705,93,1008,390,1016,737,342,798,895,147,899,212,360,429,558,49,905,1019,352,846,434,476,812,319,495,352,783,28,546,125,488,268,699,164,761,94,504,496,302,314,891,729,227,336,99,118,985,929,42,598,881,778,78,628,766,341,442,160,562,489
532,610,306,216,142,198,677,216,625,519,922,527,248,874,309,406,679,410,744,892,961,69,581,416,530,884,357,966,1008,323,851,6,884,294,560,57,657,1020,800,210,696,272,626,15,7,834,846,402,240,759,868,631,650,496,440,574,109,392,289,610,139,277,873,974,692,73
948,459,537,233,143,69,125,604,143,552,446,849,454,175,801,236,333,606,337,671,819,888,1017,508,343,457,811,284,893,935,250,778,954,811,221,487,1005,584,947,727,137,623,199,553,963,955,761,773,329,167,686,795,558,577,423,367,501,36,319,216,537,66,204,800,901,619
402,329,861,939,635,545,471,527,1006,545,954,848,230,856,577,182,638,735,1008,739,52,200,269,398,910,745,859,192,686,274,316,652,159,335,192,623,889,386,986,328,108,539,4,601,955,344,336,142,154,731,569,67,176,960,979,825,769,903,438,721,618,939,468,606,181,282
739,120,47,579,657,353,263,189,245,724,263,672,566,969,574,295,921,356,453,726,457,791,939,1008,116,628,463,577,931,404,1013,34,370,898,53,931,341,607,104,704,46,847,257,743,319,673,62,54,881,893,449,287,806,915,678,697,543,487,621,156,439,336,657,186,324,920
101,840,221,148,680,758,454,364,290,346,825,364,773,667,49,675,396,1,457,554,827,558,892,19,88,217,729,564,678,11,505,93,135,471,999,154,11,442,708,205,805,147,948,358,844,420,774,163,155,982,994,550,388,907,1016,779,798,644,588,722,257,540,437,758,287,425
596,697,415,817,744,255,333,29,960,886,942,400,960,348,242,645,250,992,597,32,129,402,133,467,615,684,813,304,139,253,607,80,689,731,46,574,750,607,17,283,801,380,743,523,954,419,1016,349,759,751,557,569,125,984,482,591,354,373,219,163,297,853,115,12,333,883
