1007,827,625,273,628,1003,68,873,23,944,623,708,338,291,431,886,956,197,942,88,33,287,433,935,947,679,254,106,975,539,492,291,376,329,50,622,326,799,43,50,711,638,344,4,290,899,345,556,863,663,778,197,319,209,308,350,50,93,839,683,231,1007,924,118,603,210
811,797,617,415,63,418,793,879,663,834,734,413,498,128,81,221,676,746,1008,732,899,844,77,223,725,737,469,44,917,765,329,282,81,166,119,861,412,116,589,854,861,501,428,134,815,80,689,135,346,653,453,568,1008,109,1020,98,140,861,904,629,473,21,797,714,929,393
628,418,404,224,22,691,25,400,486,270,441,341,20,105,756,709,849,283,353,615,339,506,451,705,851,332,344,76,672,524,372,957,910,709,794,747,468,19,744,196,461,468,108,35,762,422,708,296,763,974,260,60,175,615,737,627,726,768,468,511,236,80,649,404,321,536
485,92,903,889,709,507,155,510,885,971,755,926,826,505,590,220,173,313,768,838,79,824,991,936,169,315,817,829,561,136,1009,857,421,374,173,258,211,953,504,208,681,946,953,593,520,226,907,172,781,227,438,745,545,660,79,201,91,190,232,953,996,721,565,113,889,806
215,700,307,97,83,924,722,370,725,79,165,970,120,20,720,805,435,388,528,983,32,294,18,185,130,384,530,11,23,776,351,203,51,636,589,388,473,426,147,719,423,896,140,147,808,735,441,101,387,996,442,653,960,760,875,294,416,306,405,447,147,190,936,780,328,83
938,132,617,224,14,0,841,639,287,642,1017,82,887,37,958,637,722,352,305,445,900,970,211,956,102,47,301,447,949,961,693,268,120,989,553,506,305,390,343,64,636,340,813,57,64,725,652,358,18,304,913,359,570,877,677,792,211,333,223,322,364,64,107,853,697,245
776,693,908,372,1000,790,776,596,394,42,397,772,858,642,813,713,392,477,107,60,200,655,725,987,711,878,823,56,202,704,716,448,23,896,744,308,261,60,145,98,840,391,95,568,833,840,480,407,113,794,59,668,114,325,632,432,547,987,88,999,77,119,840,883,608,452
569,324,241,456,941,548,338,324,144,963,611,966,320,406,190,361,261,961,25,676,629,769,203,273,535,259,426,371,625,771,252,264,1017,592,444,292,877,830,629,714,667,388,960,664,116,381,388,28,976,682,342,628,216,683,894,180,1001,95,535,657,547,646,688,388,431,156
865,413,168,85,300,785,392,182,168,1009,807,455,810,164,250,34,205,105,805,890,520,473,613,47,117,379,103,270,215,469,615,96,108,861,436,288,136,721,674,473,558,511,232,804,508,981,225,232,893,820,526,186,472,60,527,738,24,845,960,379,501,391,490,532,232,275
746,590,138,914,831,25,510,117,928,914,734,532,180,535,910,996,780,951,851,530,615,245,198,338,793,863,104,849,1016,961,194,340,842,854,586,161,13,882,446,399,198,283,236,978,529,233,706,971,978,618,545,251,932,197,806,252,463,770,570,685,104,226,116,215,257,978
43,789,633,181,957,874,68,553,160,971,957,777,575,223,578,953,18,823,994,894,573,658,288,241,381,836,906,147,892,38,1004,237,383,885,897,629,204,56,925,489,442,241,326,279,0,572,276,749,1014,0,661,588,294,975,240,849,295,506,813,613,728,147,269,159,258,300
721,764,489,333,902,657,574,789,253,881,671,657,477,275,944,278,653,739,523,694,594,273,358,1009,962,81,536,606,868,592,759,704,958,83,585,597,329,925,777,625,189,142,962,26,1000,721,272,997,449,714,721,361,288,1015,675,961,549,1016,206,513,313,428,868,990,880,979
42,763,806,531,375,944,699,616,831,295,923,713,699,519,317,986,320,695,781,565,736,636,315,400,30,1004,123,578,648,910,634,801,746,1000,125,627,639,371,967,819,667,231,184,1004,68,21,763,314,18,491,756,763,403,330,36,717,1003,591,37,248,555,355,470,910,11,922
99,141,862,905,630,474,22,798,715,930,394,1,812,798,618,416,64,419,794,880,664,835,735,414,499,129,82,222,677,747,1009,733,900,845,78,224,726,738,470,45,918,766,330,283,82,167,120,862,413,117,590,855,862,502,429,135,816,81,690,136,347,654,454,569,1009,110
911,1010,31,752,795,520,364,933,688,605,820,284,912,702,688,508,306,975,309,684,770,554,725,625,304,389,19,993,112,567,637,899,623,790,735,989,114,616,628,360,956,808,656,220,173,993,57,10,752,303,7,480,745,752,392,319,25,706,992,580,26,237,544,344,459,899
122,12,111,153,874,917,642,486,34,810,727,942,406,13,824,810,630,428,76,431,806,892,676,847,747,426,511,141,94,234,689,759,0,745,912,857,90,236,738,750,482,57,930,778,342,295,94,179,132,874,425,129,602,867,874,514,441,147,828,93,702,148,359,666,466,581
440,562,452,551,593,293,336,61,926,474,229,146,361,846,453,243,229,49,868,516,871,225,311,95,266,166,866,951,581,534,674,108,178,440,164,331,276,530,676,157,169,922,497,349,197,782,735,534,619,572,293,865,569,21,286,293,954,881,587,247,533,121,588,799,85,906
115,555,677,567,666,708,408,451,176,20,589,344,261,476,961,568,358,344,164,983,631,986,340,426,210,381,281,981,45,696,649,789,223,293,555,279,446,391,645,791,272,284,16,612,464,312,897,850,649,734,687,408,980,684,136,401,408,48,996,702,362,648,236,703,914,200
821,936,355,477,367,466,508,208,251,997,841,389,144,61,276,761,368,158,144,985,783,431,786,140,226,10,181,81,781,866,496,449,589,23,93,355,79,246,191,445,591,72,84,837,412,264,112,697,650,449,534,487,208,780,484,957,201,208,869,796,502,162,448,36,503,714
307,107,222,662,784,674,773,815,515,558,283,127,696,451,368,583,47,675,465,451,271,69,738,72,447,533,317,488,388,67,152,803,756,896,330,400,662,386,553,498,752,898,379,391,123,719,571,419,1004,957,756,841,794,515,66,791,243,508,515,155,82,809,469,755,343,810
211,518,318,433,873,995,885,984,5,726,769,494,338,907,662,579,794,258,886,676,662,482,280,949,283,658,744,528,699,599,278,363,1014,967,86,541,611,873,597,764,709,963,88,590,602,334,930,782,630,194,147,967,31,1005,726,277,1002,454,719,726,366,293,1020,680,966,554
467,678,985,785,900,319,441,331,430,472,172,215,961,805,353,108,25,240,725,332,122,108,949,747,395,750,104,190,995,145,45,745,830,460,413,553,1008,57,319,43,210,155,409,555,36,48,801,376,228,76,661,614,413,498,451,172,744,448,921,165,172,833,760,466,126,412
609,55,266,573,373,488,928,29,940,18,60,781,824,549,393,962,717,634,849,313,941,731,717,537,335,1004,338,713,799,583,754,654,333,418,48,1,141,596,666,928,652,819,764,1018,143,645,657,389,985,837,685,249,202,1,86,39,781,332,36,509,774,781,421,348,54,735
286,895,341,552,859,659,774,193,315,205,304,346,46,89,835,679,227,1003,920,114,599,206,1017,1003,823,621,269,624,999,64,869,19,940,619,704,334,287,427,882,952,193,938,84,29,283,429,931,943,675,250,102,971,535,488,287,372,325,46,618,322,795,39,46,707,634,340
681,967,555,1,212,519,319,434,874,996,886,985,6,727,770,495,339,908,663,580,795,259,887,677,663,483,281,950,284,659,745,529,700,600,279,364,1015,968,87,542,612,874,598,765,710,964,89,591,603,335,931,783,631,195,148,968,32,1006,727,278,1003,455,720,727,367,294
727,387,673,261,728,939,225,25,140,580,702,592,691,733,433,476,201,45,614,369,286,501,986,593,383,369,189,1008,656,1011,365,451,235,406,306,1006,70,721,674,814,248,318,580,304,471,416,670,816,297,309,41,637,489,337,922,875,674,759,712,433,1005,709,161,426,433,73
948,654,314,600,188,655,866,152,973,67,507,629,519,618,660,360,403,128,993,541,296,213,428,913,520,310,296,116,935,583,938,292,378,162,333,233,933,1018,648,601,741,175,245,507,231,398,343,597,743,224,236,989,564,416,264,849,802,601,686,639,360,932,636,88,353,360
661,588,294,975,240,849,295,506,813,613,728,147,269,159,258,300,0,43,789,633,181,957,874,68,553,160,971,957,777,575,223,578,953,18,823,994,894,573,658,288,241,381,836,906,147,892,38,1004,237,383,885,897,629,204,56,925,489,442,241,326,279,0,572,276,749,1014
7,668,595,301,982,247,856,302,513,820,620,735,154,276,166,265,307,7,50,796,640,188,964,881,75,560,167,978,964,784,582,230,585,960,25,830,1001,901,580,665,295,248,388,843,913,154,899,45,1011,244,390,892,904,636,211,63,932,496,449,248,333,286,7,579,283,756
265,272,933,860,566,226,512,100,567,778,64,885,1000,419,541,431,530,572,272,315,40,905,453,208,125,340,825,432,222,208,28,847,495,850,204,290,74,245,145,845,930,560,513,653,87,157,419,143,310,255,509,655,136,148,901,476,328,176,761,714,513,598,551,272,844,548
473,738,745,385,312,18,699,985,573,19,230,537,337,452,892,1014,904,1003,24,745,788,513,357,926,681,598,813,277,905,695,681,501,299,968,302,677,763,547,718,618,297,382,12,986,105,560,630,892,616,783,728,982,107,609,621,353,949,801,649,213,166,986,50,3,745,296
725,177,442,449,89,16,743,403,689,277,744,955,241,41,156,596,718,608,707,749,449,492,217,61,630,385,302,517,1002,609,399,385,205,3,672,6,381,467,251,422,322,1,86,737,690,830,264,334,596,320,487,432,686,832,313,325,57,653,505,353,938,891,690,775,728,449
572,276,749,1014,0,661,588,294,975,240,849,295,506,813,613,728,147,269,159,258,300,0,43,789,633,181,957,874,68,553,160,971,957,777,575,223,578,953,18,823,994,894,573,658,288,241,381,836,906,147,892,38,1004,237,383,885,897,629,204,56,925,489,442,241,326,279
742,293,1018,470,735,742,382,309,15,696,982,570,16,227,534,334,449,889,1011,901,1000,21,742,785,510,354,923,678,595,810,274,902,692,678,498,296,965,299,674,760,544,715,615,294,379,9,983,102,557,627,889,613,780,725,979,104,606,618,350,946,798,646,210,163,983,47
974,695,246,971,423,688,695,335,262,989,649,935,523,990,180,487,287,402,842,964,854,953,995,695,738,463,307,876,631,548,763,227,855,645,631,451,249,918,252,627,713,497,668,568,247,332,983,936,55,510,580,842,566,733,678,932,57,559,571,303,899,751,599,163,116,936
85,38,780,331,35,508,773,780,420,347,53,734,1020,608,54,265,572,372,487,927,28,939,17,59,780,823,548,392,961,716,633,848,312,940,730,716,536,334,1003,337,712,798,582,753,653,332,417,47,0,140,595,665,927,651,818,763,1017,142,644,656,388,984,836,684,248,201
820,905,858,579,130,855,307,572,579,219,146,873,533,819,407,874,64,371,171,286,726,848,738,837,879,579,622,347,191,760,515,432,647,111,739,529,515,335,133,802,136,511,597,381,552,452,131,216,867,820,960,394,464,726,450,617,562,816,962,443,455,187,783,635,483,47
974,773,858,811,532,83,808,260,525,532,172,99,826,486,772,360,827,17,324,124,239,679,801,691,790,832,532,575,300,144,713,468,385,600,64,692,482,468,288,86,755,89,464,550,334,505,405,84,169,820,773,913,347,417,679,403,570,515,769,915,396,408,140,736,588,436
585,538,337,422,375,96,668,372,845,89,96,757,684,390,50,336,945,391,602,909,709,824,243,365,255,354,396,96,139,885,729,277,32,970,164,649,256,46,32,873,671,319,674,28,114,919,69,990,669,754,384,337,477,932,1002,243,988,134,79,333,479,981,993,725,300,152
869,433,386,185,270,223,965,516,220,693,958,965,605,532,238,919,184,793,239,450,757,557,672,91,213,103,202,244,965,1008,733,577,125,901,818,12,497,104,915,901,721,519,167,522,897,983,767,938,838,517,602,232,185,325,780,850,91,836,1003,948,181,327,829,841,573,148
873,721,285,238,37,122,75,817,368,72,545,810,817,457,384,90,771,36,645,91,302,609,409,524,964,65,976,54,96,817,860,585,429,998,753,670,885,349,977,767,753,573,371,19,374,749,835,619,790,690,369,454,84,37,177,632,702,964,688,855,800,33,179,681,693,425
596,448,296,881,834,633,718,671,392,964,668,120,385,392,32,980,686,346,632,220,687,898,184,1005,99,539,661,551,650,692,392,435,160,4,573,328,245,460,945,552,342,328,148,967,615,970,324,410,194,365,265,965,29,680,633,773,207,277,539,263,430,375,629,775,256,268
753,328,180,28,613,566,365,450,403,124,696,400,873,117,124,785,712,418,78,364,973,419,630,937,737,852,271,393,283,382,424,124,167,913,757,305,60,998,192,677,284,74,60,901,699,347,702,56,142,947,97,1018,697,782,412,365,505,960,9,271,1016,162,107,361,507,1009
12,765,340,192,40,625,578,377,462,415,136,708,412,885,129,136,797,724,430,90,376,985,431,642,949,749,864,283,405,295,394,436,136,179,925,769,317,72,1010,204,689,296,86,72,913,711,359,714,68,154,959,109,9,709,794,424,377,517,972,21,283,7,174,119,373,519
502,514,246,842,694,542,106,59,879,964,917,638,189,914,366,631,638,278,205,932,592,878,466,933,123,430,230,345,785,907,797,896,938,638,681,406,250,819,574,491,706,170,798,588,574,394,192,861,195,570,656,440,611,511,190,275,926,879,1019,453,523,785,509,676,621,875
146,648,660,392,988,840,688,252,205,4,89,42,784,335,39,512,777,784,424,351,57,738,3,612,58,269,576,376,491,931,32,943,21,63,784,827,552,396,965,720,637,852,316,944,734,720,540,338,1007,341,716,802,586,757,657,336,421,51,4,144,599,669,931,655,822,767
20,954,480,776,443,571,579,911,479,610,999,931,895,699,39,171,554,828,112,421,151,801,438,418,200,345,417,514,893,482,63,359,6,747,399,78,108,96,120,509,127,985,822,573,520,602,965,994,156,67,465,714,749,47,589,412,376,601,68,604,388,13,437,438,429,452
569,589,502,28,324,1012,119,127,459,27,158,547,479,443,247,608,740,102,376,681,990,720,349,1007,987,769,914,986,62,441,30,632,928,575,295,968,647,677,665,689,57,696,533,370,121,68,150,513,542,725,636,13,262,297,616,137,981,945,149,637,152,957,582,1006,1007,998
23,592,612,525,51,347,14,142,150,482,50,181,570,502,466,270,631,763,125,399,704,1013,743,372,9,1010,792,937,1009,85,464,53,655,951,598,318,991,670,700,688,712,80,719,556,393,144,91,173,536,565,748,659,36,285,320,639,160,1004,968,172,660,175,980,605,8,9
1012,14,583,603,516,42,338,5,133,141,473,41,172,561,493,457,261,622,754,116,390,695,1004,734,363,0,1001,783,928,1000,76,455,44,646,942,589,309,982,661,691,679,703,71,710,547,384,135,82,164,527,556,739,650,27,276,311,630,151,995,959,163,651,166,971,596,1020
1,1013,15,584,604,517,43,339,6,134,142,474,42,173,562,494,458,262,623,755,117,391,696,1005,735,364,1,1002,784,929,1001,77,456,45,647,943,590,310,983,662,692,680,704,72,711,548,385,136,83,165,528,557,740,651,28,277,312,631,152,996,960,164,652,167,972,597
424,425,416,439,1008,7,941,467,763,430,558,566,898,466,597,986,918,882,686,26,158,541,815,99,408,138,788,425,405,187,332,404,501,880,469,50,346,1014,734,386,65,95,83,107,496,114,972,809,560,507,589,952,981,143,54,452,701,736,34,576,399,363,588,55,591,375
646,49,50,41,64,633,653,566,92,388,55,183,191,523,91,222,611,543,507,311,672,804,166,440,745,33,784,413,50,30,833,978,29,126,505,94,696,992,639,359,11,711,741,729,753,121,760,597,434,185,132,214,577,606,789,700,77,326,361,680,201,24,1009,213,701,216
805,430,854,855,846,869,417,437,350,897,172,860,988,996,307,896,6,395,327,291,95,456,588,971,224,529,838,568,197,855,835,617,762,834,931,289,899,480,776,423,143,816,495,525,513,537,926,544,381,218,990,937,1019,361,390,573,484,882,110,145,464,1006,829,793,1018,485
536,320,966,369,370,361,384,953,973,886,412,708,375,503,511,843,411,542,931,863,827,631,992,103,486,760,44,353,83,733,370,350,132,277,349,446,825,414,1016,291,959,679,331,10,40,28,52,441,59,917,754,505,452,534,897,926,88,1020,397,646,681,1000,521,344,308,533
488,3,808,433,857,858,849,872,420,440,353,900,175,863,991,999,310,899,9,398,330,294,98,459,591,974,227,532,841,571,200,858,838,620,765,837,934,292,902,483,779,426,146,819,498,528,516,540,929,547,384,221,993,940,1,364,393,576,487,885,113,148,467,1009,832,796
225,713,228,12,658,61,62,53,76,645,665,578,104,400,67,195,203,535,103,234,623,555,519,323,684,816,178,452,757,45,796,425,62,42,845,990,41,138,517,106,708,1004,651,371,23,723,753,741,765,133,772,609,446,197,144,226,589,618,801,712,89,338,373,692,213,36
985,189,677,192,997,622,25,26,17,40,609,629,542,68,364,31,159,167,499,67,198,587,519,483,287,648,780,142,416,721,9,760,389,26,6,809,954,5,102,481,70,672,968,615,335,1008,687,717,705,729,97,736,573,410,161,108,190,553,582,765,676,53,302,337,656,177
844,808,12,500,15,820,445,869,870,861,884,432,452,365,912,187,875,1003,1011,322,911,21,410,342,306,110,471,603,986,239,544,853,583,212,870,850,632,777,849,946,304,914,495,791,438,158,831,510,540,528,552,941,559,396,233,1005,952,13,376,405,588,499,897,125,160,479
542,365,329,554,21,557,341,987,390,391,382,405,974,994,907,433,729,396,524,532,864,432,563,952,884,848,652,1013,124,507,781,65,374,104,754,391,371,153,298,370,467,846,435,16,312,980,700,352,31,61,49,73,462,80,938,775,526,473,555,918,947,109,20,418,667,702
319,861,684,648,873,340,876,660,285,709,710,701,724,272,292,205,752,27,715,843,851,162,751,882,250,182,146,971,311,443,826,79,384,693,423,52,710,690,472,617,689,786,144,754,335,631,278,1019,671,350,380,368,392,781,399,236,73,845,792,874,216,245,428,339,737,986
35,354,896,719,683,908,375,911,695,320,744,745,736,759,307,327,240,787,62,750,878,886,197,786,917,285,217,181,1006,346,478,861,114,419,728,458,87,745,725,507,652,724,821,179,789,370,666,313,33,706,385,415,403,427,816,434,271,108,880,827,909,251,280,463,374,772
249,284,603,124,968,932,136,624,139,944,569,993,994,985,1008,556,576,489,15,311,999,106,114,446,14,145,534,466,430,234,595,727,89,363,668,977,707,336,994,974,756,901,973,49,428,17,619,915,562,282,955,634,664,652,676,44,683,520,357,108,55,137,500,529,712,623
398,647,682,1001,522,345,309,534,1,537,321,967,370,371,362,385,954,974,887,413,709,376,504,512,844,412,543,932,864,828,632,993,104,487,761,45,354,84,734,371,351,133,278,350,447,826,415,1017,292,960,680,332,11,41,29,53,442,60,918,755,506,453,535,898,927,89
932,309,558,593,912,433,256,220,445,933,448,232,878,281,282,273,296,865,885,798,324,620,287,415,423,755,323,454,843,775,739,543,904,15,398,672,977,265,1016,645,282,262,44,189,261,358,737,326,928,203,871,591,243,943,973,961,985,353,992,829,666,417,364,446,809,838
183,94,492,741,776,74,616,439,403,628,95,631,415,40,464,465,456,479,27,47,981,507,803,470,598,606,938,506,637,5,958,922,726,66,198,581,855,139,448,178,828,465,445,227,372,444,541,920,509,90,386,33,774,426,105,135,123,147,536,154,1012,849,600,547,629,992
29,212,123,521,770,805,103,645,468,432,657,124,660,444,69,493,494,485,508,56,76,1010,536,832,499,627,635,967,535,666,34,987,951,755,95,227,610,884,168,477,207,857,494,474,256,401,473,570,949,538,119,415,62,803,455,134,164,152,176,565,183,20,878,629,576,658
363,392,575,486,884,112,147,466,1008,831,795,1020,487,2,807,432,856,857,848,871,419,439,352,899,174,862,990,998,309,898,8,397,329,293,97,458,590,973,226,531,840,570,199,857,837,619,764,836,933,291,901,482,778,425,145,818,497,527,515,539,928,546,383,220,992,939
82,445,474,657,568,966,194,229,548,69,913,877,81,569,84,889,514,938,939,930,953,501,521,434,981,256,944,51,59,391,980,90,479,411,375,179,540,672,34,308,613,922,652,281,939,919,701,846,918,1015,373,983,564,860,507,227,900,579,609,597,621,1010,628,465,302,53
968,29,392,421,604,515,913,141,176,495,16,860,824,28,516,31,836,461,885,886,877,900,448,468,381,928,203,891,1019,6,338,927,37,426,358,322,126,487,619,1002,255,560,869,599,228,886,866,648,793,865,962,320,930,511,807,454,174,847,526,556,544,568,957,575,412,249
772,719,801,143,172,355,266,664,913,948,246,788,611,575,800,267,803,587,212,636,637,628,651,199,219,132,679,975,642,770,778,89,678,809,177,109,73,898,238,370,753,6,311,620,350,1000,637,617,399,544,616,713,71,681,262,558,205,946,598,277,307,295,319,708,326,163
858,609,556,638,1001,9,192,103,501,750,785,83,625,448,412,637,104,640,424,49,473,474,465,488,36,56,990,516,812,479,607,615,947,515,646,14,967,931,735,75,207,590,864,148,457,187,837,474,454,236,381,453,550,929,518,99,395,42,783,435,114,144,132,156,545,163
858,695,446,393,475,838,867,29,961,338,587,622,941,462,285,249,474,962,477,261,907,310,311,302,325,894,914,827,353,649,316,444,452,784,352,483,872,804,768,572,933,44,427,701,1006,294,24,674,311,291,73,218,290,387,766,355,957,232,900,620,272,972,1002,990,1014,382
639,476,313,64,11,93,456,485,668,579,977,205,240,559,80,924,888,92,580,95,900,525,949,950,941,964,512,532,445,992,267,955,62,70,402,991,101,490,422,386,190,551,683,45,319,624,933,663,292,950,930,712,857,929,5,384,994,575,871,518,238,911,590,620,608,632
389,7,865,702,453,400,482,845,874,36,968,345,594,629,948,469,292,256,481,969,484,268,914,317,318,309,332,901,921,834,360,656,323,451,459,791,359,490,879,811,775,579,940,51,434,708,1013,301,31,681,318,298,80,225,297,394,773,362,964,239,907,627,279,979,1009,997
24,413,31,889,726,477,424,506,869,898,60,992,369,618,653,972,493,316,280,505,993,508,292,938,341,342,333,356,925,945,858,384,680,347,475,483,815,383,514,903,835,799,603,964,75,458,732,16,325,55,705,342,322,104,249,321,418,797,386,988,263,931,651,303,1003,12
1009,12,401,19,877,714,465,412,494,857,886,48,980,357,606,641,960,481,304,268,493,981,496,280,926,329,330,321,344,913,933,846,372,668,335,463,471,803,371,502,891,823,787,591,952,63,446,720,4,313,43,693,330,310,92,237,309,406,785,374,976,251,919,639,291,991
30,18,42,431,49,907,744,495,442,524,887,916,78,1010,387,636,671,990,511,334,298,523,1011,526,310,956,359,360,351,374,943,963,876,402,698,365,493,501,833,401,532,921,853,817,621,982,93,476,750,34,343,73,723,360,340,122,267,339,436,815,404,1006,281,949,669,321
700,730,718,742,110,749,586,423,174,121,203,566,595,778,689,66,315,350,669,190,13,998,202,690,205,1010,635,38,39,30,53,622,642,555,81,377,44,172,180,512,80,211,600,532,496,300,661,793,155,429,734,22,773,402,39,19,822,967,18,115,494,83,685,981,628,348
673,352,382,370,394,783,401,238,75,847,794,876,218,247,430,341,739,988,2,321,863,686,650,875,342,878,662,287,711,712,703,726,274,294,207,754,29,717,845,853,164,753,884,252,184,148,973,313,445,828,81,386,695,425,54,712,692,474,619,691,788,146,756,337,633,280
741,393,72,102,90,114,503,121,979,816,567,514,596,959,988,150,61,459,708,743,41,583,406,370,595,62,598,382,7,431,432,423,446,1015,14,948,474,770,437,565,573,905,473,604,993,925,889,693,33,165,548,822,106,415,145,795,432,412,194,339,411,508,887,476,57,353
668,388,40,740,770,758,782,150,789,626,463,214,161,243,606,635,818,729,106,355,390,709,230,53,17,242,730,245,29,675,78,79,70,93,662,682,595,121,417,84,212,220,552,120,251,640,572,536,340,701,833,195,469,774,62,813,442,79,59,862,1007,58,155,534,123,725
296,964,684,336,15,45,33,57,446,64,922,759,510,457,539,902,931,93,4,402,651,686,1005,526,349,313,538,5,541,325,971,374,375,366,389,958,978,891,417,713,380,508,516,848,416,547,936,868,832,636,997,108,491,765,49,358,88,738,375,355,137,282,354,451,830,419
602,898,545,265,938,617,647,635,659,27,666,503,340,91,38,120,483,512,695,606,1004,232,267,586,107,951,915,119,607,122,927,552,976,977,968,991,539,559,472,1019,294,982,89,97,429,1018,128,517,449,413,217,578,710,72,346,651,960,690,319,977,957,739,884,956,32,411
