132,884,558,523,606,419,280,988,307,278,459,916,301,831,709,693,476,908,290,175,189,86,801,240,115,34,698,1005,716,376,519,895,574,321,937,491,725,643,93,880,460,792,20,652,685,30,470,972,696,942,438,62,286,16,284,829,904,653,167,929,750,302,46,248,78,876
500,901,60,314,445,929,911,266,525,630,41,592,252,817,211,557,954,794,6,460,100,183,822,269,621,604,129,370,978,231,989,1001,489,395,475,173,693,195,563,344,309,943,824,93,570,864,891,406,73,70,228,193,885,895,236,855,931,662,644,782,978,525,864,735,447,5
1007,815,516,857,125,258,933,514,647,173,844,129,102,522,593,709,379,649,929,963,283,48,230,909,408,457,88,381,434,911,503,6,312,249,830,677,247,148,339,826,580,376,869,51,726,672,425,608,789,634,353,528,88,439,206,554,411,408,837,500,678,715,342,96,431,421
473,20,5,15,827,501,13,488,669,50,330,823,577,925,876,586,150,873,503,827,159,917,368,1011,549,283,403,823,495,895,860,694,87,86,302,358,498,79,670,515,999,148,263,350,52,994,127,428,523,881,264,114,399,707,534,726,928,694,920,397,636,624,919,553,646,389
212,176,759,80,2,147,514,844,120,239,992,482,512,471,852,770,974,876,419,72,681,269,351,670,770,607,325,695,751,579,33,754,862,818,681,23,515,600,906,540,127,865,773,457,567,964,833,609,110,372,344,493,553,773,543,811,834,138,618,882,826,451,636,363,761,397
464,878,169,723,550,496,161,317,999,970,216,638,804,782,953,429,868,315,408,127,444,919,968,141,1016,535,98,644,909,103,197,611,129,764,882,513,495,688,717,12,735,206,908,747,406,381,984,905,371,241,545,187,661,420,249,779,779,890,821,408,53,834,515,335,979,111
910,816,112,30,324,909,918,236,553,578,143,772,44,324,306,919,977,443,5,863,983,583,254,758,496,479,75,570,978,132,850,189,474,67,132,45,734,866,222,562,881,299,304,481,193,32,825,972,896,114,648,983,121,151,394,468,416,222,174,225,99,690,465,830,4,101
667,1016,574,27,457,158,350,106,618,685,52,123,92,511,346,322,970,205,820,191,566,595,277,912,834,480,539,822,1017,392,909,637,436,884,694,709,36,532,176,904,1010,383,570,836,468,0,11,850,747,818,468,207,359,396,212,481,861,988,657,1001,737,386,385,538,670,449
816,396,346,406,479,107,443,832,971,538,167,795,1014,690,56,466,480,810,545,256,796,698,990,261,771,143,266,280,129,142,803,643,46,1011,703,337,579,462,1020,644,699,384,552,764,501,592,594,822,791,194,567,545,442,416,467,69,788,2,909,371,732,73,490,972,83,49
63,720,236,880,105,560,778,463,711,166,618,153,79,815,375,724,588,282,768,992,1004,879,937,978,341,426,667,128,601,743,986,484,278,297,608,267,484,848,455,840,787,759,536,791,148,356,599,14,506,790,541,694,485,482,530,299,217,630,706,558,69,758,913,650,391,397
966,10,284,532,735,341,573,497,185,208,183,182,736,351,660,162,229,979,570,268,466,27,567,759,217,269,471,316,607,559,482,311,601,230,80,288,639,998,810,455,313,142,885,525,213,785,555,237,18,647,555,5,82,941,861,582,927,816,71,607,23,85,628,468,539,564
148,768,394,1016,311,882,333,840,371,85,247,899,1017,52,52,44,826,860,19,812,208,405,76,52,789,553,378,14,720,225,81,617,616,54,72,627,753,995,791,60,930,879,73,226,712,585,424,682,238,652,406,699,762,538,929,747,267,116,109,26,313,706,550,633,889,883
520,738,711,335,251,111,508,520,353,296,514,269,912,659,600,64,16,406,966,450,126,882,27,86,693,558,980,606,720,332,603,826,1000,920,481,897,394,391,233,399,431,495,251,337,1020,370,839,433,885,738,789,707,256,32,463,316,64,299,991,442,862,328,789,883,596,853
815,542,725,708,550,765,608,302,352,634,542,649,345,981,710,458,729,691,172,757,1018,331,281,9,559,354,793,526,307,31,93,76,387,966,1002,109,74,247,705,584,31,375,685,271,1019,372,147,319,898,397,315,432,55,250,837,992,855,752,594,58,894,773,850,579,770,116
236,264,46,644,936,729,772,751,12,353,965,610,599,488,714,665,532,375,415,361,732,558,783,566,3,685,464,555,189,229,339,139,64,253,934,201,206,924,971,296,757,440,923,77,713,607,314,214,655,580,552,792,210,800,907,569,393,972,894,783,83,371,881,915,77,6
228,238,144,82,489,825,403,600,950,657,169,890,982,441,975,77,759,793,225,911,434,742,230,558,846,159,636,890,281,575,700,245,326,570,984,236,276,605,547,540,953,787,340,187,539,30,990,920,391,643,727,34,951,203,122,436,793,229,788,291,327,872,197,845,797,906
304,598,927,683,182,811,992,37,28,909,719,164,285,88,310,181,820,297,32,921,302,225,916,349,420,711,782,21,525,697,574,257,35,471,290,206,521,394,398,237,614,676,499,599,394,96,186,664,128,785,298,414,771,564,623,188,226,420,179,112,524,645,210,933,695,305
507,586,781,209,748,351,946,729,961,787,740,582,489,340,907,926,109,370,476,409,392,1020,47,337,218,130,587,731,544,374,263,922,913,273,71,1009,139,607,978,683,238,542,6,588,21,442,272,254,521,66,520,924,635,112,332,209,346,976,276,426,838,955,72,761,933,912
899,820,791,698,208,807,989,152,725,909,821,717,760,432,697,891,319,423,368,204,622,209,849,513,929,167,410,686,264,500,514,481,42,1001,593,311,508,139,492,937,265,47,333,523,746,0,684,63,431,800,447,712,622,1014,675,750,358,339,259,702,410,666,328,666,769,842
350,934,234,210,899,808,225,718,767,647,283,721,148,532,485,507,469,31,897,935,968,124,958,655,181,572,78,765,929,817,783,128,63,703,288,799,74,99,244,789,518,860,384,1013,913,138,119,163,384,723,220,702,205,133,314,829,394,956,191,539,557,117,30,295,541,374
626,633,387,247,559,451,191,302,175,664,928,210,611,400,688,1000,251,285,959,589,1006,66,96,879,428,51,765,452,311,153,636,27,426,240,946,580,314,646,126,703,880,419,223,204,79,282,398,492,636,95,354,971,310,596,465,978,482,901,652,498,999,95,501,324,842,517
696,899,499,97,601,141,135,209,800,663,871,449,234,550,92,408,105,569,9,61,928,799,508,589,670,489,85,124,613,615,608,961,182,553,488,906,376,188,433,1020,280,693,80,247,778,911,330,65,761,261,193,286,554,124,943,1000,786,806,969,282,568,656,549,395,157,755
346,379,4,954,903,426,552,824,132,29,497,342,955,284,883,878,457,855,780,483,99,445,232,496,907,433,948,240,980,473,916,224,86,595,479,284,508,1013,440,237,731,239,412,147,319,158,597,405,856,838,1019,792,632,45,1,367,392,356,427,392,579,127,165,645,254,44
395,209,809,876,910,101,946,1014,625,728,163,568,837,845,836,171,102,784,0,537,1020,866,365,141,292,6,392,634,404,448,720,531,333,408,678,902,1015,785,747,667,715,43,429,1016,153,322,407,276,968,664,804,323,326,839,609,291,716,500,324,698,962,725,82,482,987,762
264,766,380,289,753,251,818,43,736,865,602,990,978,118,770,294,402,570,262,508,361,207,474,1003,560,58,492,775,47,220,350,787,234,174,903,882,381,927,456,293,937,275,568,344,690,458,387,750,493,52,727,193,414,332,1005,853,644,670,906,201,493,519,16,398,18,602
445,392,920,39,956,469,70,216,931,1019,67,853,1013,107,552,23,674,686,493,123,593,207,626,612,415,418,279,449,62,550,192,944,920,135,786,969,870,400,549,208,330,198,372,22,503,842,490,404,603,594,1015,227,829,420,327,474,340,662,778,205,893,946,567,828,73,924
688,515,109,921,970,784,91,610,757,743,443,107,413,279,822,527,1010,10,542,270,566,366,605,708,734,303,666,34,437,686,839,416,261,746,137,825,773,100,750,162,553,39,688,908,507,860,182,874,951,569,304,647,2,863,679,489,184,289,495,464,587,478,302,772,424,463
264,347,850,117,625,1012,334,1016,865,247,945,45,292,68,768,496,885,777,982,110,909,947,878,45,239,667,275,85,361,774,353,598,939,771,757,868,426,449,530,307,64,12,498,957,992,881,308,550,861,231,645,321,857,431,714,316,898,527,925,39,520,121,72,627,476,458
142,567,9,773,933,839,260,314,743,63,510,877,335,203,118,444,591,648,227,394,529,155,878,660,288,947,820,332,85,19,524,204,533,385,185,889,545,139,695,291,189,433,787,783,434,359,330,43,480,254,940,497,365,416,92,170,312,141,448,315,161,448,353,814,722,701
900,760,809,139,135,649,975,791,688,845,660,972,479,826,178,655,987,344,705,554,21,30,564,860,97,808,882,648,410,422,312,460,137,426,51,852,784,92,6,594,846,451,654,519,380,173,303,659,357,8,705,265,4,17,597,211,808,543,882,239,14,341,64,4,176,629
813,570,402,680,547,966,589,669,434,674,601,770,366,666,288,951,597,908,477,197,373,913,769,56,207,244,909,818,399,145,431,196,423,62,849,221,17,92,962,298,353,87,721,19,452,688,808,1009,649,371,247,111,493,323,463,742,113,650,960,235,974,361,601,860,314,881
562,888,560,864,420,36,197,699,386,441,658,801,246,885,343,1016,588,968,9,856,359,241,184,808,466,893,713,669,438,896,583,69,729,994,568,696,712,164,733,504,303,513,887,590,450,164,901,63,831,65,963,70,720,974,435,963,662,675,462,508,336,714,579,862,588,98
433,367,426,488,748,742,818,210,580,899,583,263,329,756,673,335,752,543,900,510,536,490,512,976,664,1012,221,769,22,341,806,324,931,199,447,379,902,794,812,426,57,487,227,489,675,55,680,99,727,220,666,983,335,995,507,951,953,185,440,72,356,950,336,491,356,80
722,57,405,12,656,220,278,500,530,609,200,172,748,1020,711,441,623,618,657,884,19,60,719,735,311,792,264,104,268,232,909,201,627,1009,971,123,339,169,55,351,559,210,243,750,511,696,678,370,345,51,689,24,319,880,379,255,674,437,24,431,161,566,895,360,487,258
959,380,423,234,865,609,692,807,616,66,315,195,908,159,964,23,944,687,970,355,551,811,783,1014,949,274,90,809,805,881,203,93,108,287,613,589,779,711,908,205,1018,8,23,257,136,316,481,97,820,549,261,571,540,407,863,149,480,586,831,485,391,837,398,858,524,20
637,118,461,388,552,149,86,369,467,421,811,594,868,57,740,912,122,931,8,528,805,81,241,303,972,652,639,363,640,822,422,213,539,480,339,633,421,745,704,292,720,372,754,736,539,814,150,98,503,194,140,152,892,941,357,848,455,825,691,133,703,192,275,565,138,916
591,675,174,409,692,152,327,758,488,1017,1002,522,254,854,965,879,289,830,418,918,905,853,940,254,377,733,159,31,171,1002,428,685,551,98,999,216,744,484,336,922,27,974,653,245,517,162,424,84,648,792,958,545,1009,961,661,541,962,504,687,286,96,329,320,395,1006,706
640,820,399,900,207,959,21,795,682,627,902,138,377,644,825,642,623,537,168,592,559,744,26,156,754,908,657,153,73,823,148,754,882,171,977,889,477,870,934,873,466,973,528,15,846,33,694,170,277,539,35,600,502,17,135,30,2,879,30,787,855,780,570,515,800,660
756,343,417,10,31,301,474,1004,638,487,652,19,614,790,251,508,849,718,110,606,467,392,717,75,427,56,671,191,469,17,851,711,58,124,553,779,572,120,418,686,158,635,347,566,419,429,578,636,674,996,546,71,226,865,697,504,410,782,650,112,655,282,423,888,987,241
917,79,159,638,299,503,849,861,1000,651,953,821,277,650,528,53,60,82,654,74,111,381,514,853,835,726,413,873,322,608,385,896,546,100,901,884,759,666,700,861,691,237,708,712,855,722,708,376,860,53,707,749,921,635,168,366,220,550,419,555,375,333,974,900,1015,174
732,865,510,795,393,958,40,409,470,242,622,886,530,459,281,1004,733,579,817,47,511,243,793,304,268,300,747,724,643,99,891,632,351,284,188,937,219,794,284,905,442,171,519,478,21,601,226,222,704,221,436,717,210,153,631,180,886,728,213,223,527,156,153,788,921,733
603,901,870,732,416,250,942,189,102,715,438,680,321,727,1014,399,242,40,153,385,51,560,272,637,881,891,137,310,417,1014,373,842,110,720,975,376,265,212,79,182,172,212,403,999,657,913,763,169,275,185,655,212,670,209,548,790,726,322,174,877,375,121,192,241,57,877
656,940,30,939,500,772,590,384,856,1015,628,364,668,399,291,868,765,844,834,711,831,363,950,804,20,278,783,934,391,619,595,245,317,586,673,916,671,58,394,267,838,698,537,60,862,50,756,765,463,363,550,840,576,504,577,883,902,766,145,461,220,902,288,781,373,587
89,842,304,413,538,110,36,283,931,187,777,867,814,874,834,33,153,196,772,356,533,404,398,33,386,414,508,929,772,57,44,983,275,646,668,925,611,54,345,49,50,751,330,482,31,325,869,622,224,225,709,943,148,965,673,994,786,198,887,321,250,917,771,118,491,786
499,323,850,27,545,127,619,577,318,563,728,188,170,680,1004,895,204,628,713,818,200,510,461,762,635,624,197,664,975,89,572,314,331,142,921,432,1015,652,3,757,575,281,382,35,935,560,163,586,577,637,830,787,185,670,786,816,822,109,721,194,441,875,372,492,179,569
45,430,107,746,1002,729,99,151,502,986,71,140,571,445,397,691,43,115,5,197,619,0,517,477,1011,326,762,752,943,85,160,648,361,353,679,728,147,35,508,744,668,640,544,157,639,801,908,28,358,984,970,408,272,353,59,613,765,757,568,892,721,595,356,700,868,363
647,281,549,527,199,691,178,716,157,64,447,422,453,713,752,869,253,149,801,801,565,883,648,849,547,357,207,732,891,486,61,771,389,781,269,298,385,1000,224,148,454,707,773,488,906,673,188,751,133,955,789,607,227,779,679,409,42,440,619,130,115,350,765,383,574,200
234,213,719,1002,358,1018,512,917,313,520,555,860,460,667,603,907,236,364,768,647,237,720,393,399,321,556,764,444,187,856,927,682,419,1017,48,620,232,234,475,86,678,110,913,609,434,136,245,106,195,437,755,514,364,561,292,91,627,274,562,540,958,509,229,696,21,384
631,776,139,651,299,756,827,471,1005,522,352,629,83,13,863,392,1010,548,392,216,533,361,294,216,928,134,1019,376,883,241,410,45,40,335,379,256,253,33,799,94,253,198,846,996,788,1009,211,866,635,743,858,480,944,79,972,871,979,256,299,767,858,664,129,1012,73,304
871,221,628,1015,874,55,727,339,646,206,198,188,68,465,328,679,832,880,547,937,818,687,611,411,829,565,102,10,240,909,817,784,53,658,975,310,732,925,285,351,516,9,641,373,927,803,70,427,217,873,397,635,709,329,987,95,630,127,86,696,846,219,487,565,985,162
835,16,786,665,629,108,8,457,349,566,81,881,884,183,959,259,309,651,116,474,104,482,675,47,41,550,609,248,899,72,334,835,606,886,410,367,287,746,97,380,780,451,513,494,450,370,155,809,140,406,169,556,961,631,51,216,571,850,810,40,14,448,563,981,147,706
821,722,137,130,458,1011,271,482,863,353,16,303,471,847,481,630,579,887,467,245,637,602,690,509,242,722,561,221,831,692,494,412,461,154,772,302,164,605,873,328,217,964,557,325,557,712,753,10,608,718,799,922,990,737,775,272,86,621,336,1007,976,432,508,662,151,432
260,127,725,959,593,391,931,754,54,784,272,605,875,363,727,632,229,927,593,611,15,607,461,290,919,651,421,651,902,346,547,474,771,184,268,308,395,542,306,665,403,180,154,163,709,285,643,254,471,452,1001,485,447,454,879,13,806,597,627,222,694,649,1020,826,581,944
744,941,841,369,194,409,528,990,731,244,250,615,326,280,445,744,978,439,561,261,395,153,926,686,531,907,734,656,963,360,820,125,875,865,125,385,937,891,24,809,785,833,769,923,297,762,187,255,745,392,503,347,0,23,512,279,931,101,100,320,817,533,482,447,31,893
916,104,601,784,856,1018,207,84,175,917,378,437,559,656,462,963,752,170,331,462,9,818,194,639,889,92,552,628,860,653,74,663,796,266,279,1006,290,223,517,420,840,707,341,339,251,317,942,276,706,153,752,561,461,534,1009,471,308,440,768,420,478,311,914,414,574,1019
622,15,45,89,579,282,921,817,923,211,218,281,90,764,755,365,843,715,651,552,44,910,603,272,602,752,817,122,697,951,875,103,956,856,623,35,244,521,506,877,151,167,913,439,625,427,218,945,824,672,820,188,963,449,888,952,498,276,955,917,952,650,267,817,187,302
313,252,747,181,625,486,903,606,537,765,410,809,172,659,417,182,395,58,889,217,252,772,356,704,758,861,702,697,623,837,659,503,609,978,599,706,340,437,237,297,592,334,402,970,672,189,135,9,680,865,738,590,270,21,110,477,623,878,46,406,837,217,129,345,227,184
19,46,14,789,299,466,375,736,386,975,698,125,403,894,378,755,305,244,546,1002,185,1002,152,581,404,721,424,470,26,679,582,315,260,272,904,189,515,710,669,906,948,293,197,573,696,984,412,795,593,349,292,827,818,38,494,227,605,221,391,816,105,909,267,1020,27,923
693,439,229,146,115,625,74,980,262,476,625,551,820,279,831,50,59,212,871,156,823,240,2,523,670,806,134,859,184,99,299,131,568,208,505,982,140,746,493,385,78,609,815,246,85,640,9,282,784,646,465,917,257,883,73,854,496,645,596,179,809,460,251,221,708,320
209,307,586,624,974,177,968,810,36,305,604,1006,75,208,123,644,760,640,695,421,900,498,775,413,703,164,471,843,465,764,435,787,328,510,84,459,13,447,11,101,902,534,205,861,990,708,857,900,661,492,152,386,930,0,584,15,772,748,452,540,920,716,980,61,946,846
390,352,599,412,86,812,697,627,127,473,368,450,976,505,622,980,531,547,419,430,237,251,616,211,741,857,279,303,847,560,746,858,350,262,44,36,974,804,878,817,18,932,188,1018,892,265,729,872,52,256,831,826,264,800,59,190,316,574,502,750,869,673,620,733,1018,391
198,80,54,799,143,933,454,498,338,355,882,21,998,659,175,81,216,423,341,214,113,684,1020,752,335,53,228,204,446,763,440,307,859,949,943,713,451,313,398,300,325,844,820,964,898,86,253,570,651,202,934,587,810,757,557,197,409,812,823,494,993,878,798,586,504,727
615,436,284,827,104,306,228,142,515,378,24,399,819,463,356,912,170,542,58,965,556,808,825,177,775,176,506,158,637,550,145,447,932,311,580,793,233,614,496,659,726,821,660,92,1008,398,71,496,871,504,620,581,138,180,966,647,401,504,224,529,253,818,578,782,242,106
942,347,520,371,113,478,590,344,53,456,497,664,370,955,361,864,952,176,989,688,760,185,756,493,927,166,244,219,171,741,296,476,788,270,515,17,190,386,841,365,380,1019,340,1009,495,434,460,42,645,290,410,1017,982,661,266,421,514,151,835,131,467,71,768,20,926,233
532,523,510,494,32,4,553,982,762,801,5,241,85,553,555,395,148,629,14,414,8,214,44,947,77,115,499,773,17,969,71,1003,108,800,80,358,350,384,38,47,615,854,742,994,712,740,486,826,619,893,227,467,576,912,837,50,332,717,308,175,992,832,190,802,575,234
197,433,515,660,402,184,78,971,1012,615,218,340,83,817,482,142,42,972,267,302,692,184,279,869,546,373,631,527,799,618,148,186,70,637,107,526,707,636,595,959,75,247,750,167,153,851,457,2,689,642,983,375,523,713,798,204,284,506,730,333,696,124,176,162,643,287
571,374,221,275,538,45,78,1010,941,161,49,899,40,266,206,305,150,542,254,72,63,384,779,805,872,626,759,848,746,957,701,2,681,619,839,773,829,361,776,60,102,285,691,951,24,663,858,30,973,519,830,415,796,878,157,570,490,451,370,367,279,424,329,305,443,1019
676,609,644,991,93,926,822,334,861,183,145,174,109,22,857,827,295,670,337,603,438,277,225,99,123,432,479,264,62,199,173,127,714,782,202,660,422,116,22,627,645,731,771,515,671,233,578,775,892,962,615,237,51,393,666,240,782,611,468,219,881,865,215,709,261,140
908,648,433,479,743,696,606,802,921,885,838,575,757,591,683,600,82,55,165,595,707,126,794,336,673,573,706,452,993,745,797,821,375,312,469,331,249,901,96,183,578,61,426,524,600,258,420,898,563,386,632,374,1,879,558,97,455,698,503,70,878,335,189,989,301,791
293,469,885,57,699,881,90,660,927,916,505,936,1005,374,999,336,201,671,708,816,759,708,715,892,193,493,891,519,469,508,652,405,947,631,278,878,807,1007,62,580,837,318,31,598,610,275,658,640,442,554,855,848,73,252,356,928,197,18,539,974,934,32,547,662,522,625
194,477,109,501,360,817,422,780,57,161,974,597,572,633,803,320,915,649,417,728,427,392,659,509,167,58,468,989,409,400,286,58,480,934,541,164,149,604,725,904,709,598,329,41,828,866,659,955,777,655,849,60,63,913,173,957,541,543,25,549,200,994,193,665,983,169
277,325,160,966,285,595,423,919,615,805,516,797,410,259,89,371,27,240,255,393,807,88,861,1008,1009,637,165,233,930,403,0,683,410,870,633,138,903,593,346,48,64,948,799,934,614,676,93,665,457,440,840,624,1000,346,291,601,679,368,500,690,495,465,48,356,563,991
258,153,867,663,8,414,124,1009,690,723,578,859,294,560,314,428,598,535,417,533,606,314,189,691,278,448,710,172,341,955,374,940,801,884,748,386,837,461,726,640,568,567,784,147,718,246,395,453,595,536,588,380,234,618,515,110,299,568,219,507,5,959,999,368,191,647
561,838,821,70,470,804,803,793,406,842,569,750,273,104,538,170,396,453,925,241,582,874,218,731,390,346,684,541,410,147,953,822,811,397,214,109,645,819,423,660,765,536,733,754,514,799,616,58,91,339,330,459,420,397,821,730,256,706,150,155,702,502,432,53,883,1012
824,975,708,944,358,389,931,348,855,822,296,205,484,541,72,48,353,122,568,976,431,785,163,539,39,828,530,492,226,323,410,1,210,817,764,441,372,870,346,449,176,93,863,634,676,133,671,946,417,701,682,297,494,776,728,542,208,154,825,764,60,715,935,988,827,397
36,936,32,300,611,22,843,794,616,620,164,421,738,631,332,201,275,655,974,317,346,429,263,181,849,974,135,223,506,799,908,446,106,583,101,9,277,912,122,352,911,518,851,421,589,512,23,330,461,177,340,252,419,635,68,523,396,764,4,328,993,100,328,448,224,176
141,838,925,330,700,99,898,643,345,155,463,423,410,620,324,738,536,469,195,23,820,527,966,818,556,8,531,329,360,236,340,483,190,1019,132,933,519,985,536,904,24,739,97,978,508,401,731,713,105,101,15,739,234,222,866,302,621,150,928,125,205,637,655,525,830,736
453,345,655,738,839,880,823,577,813,906,348,158,500,819,881,172,532,247,706,377,112,247,185,645,132,994,14,832,738,993,342,379,379,85,171,356,342,759,460,448,665,806,477,975,207,584,578,746,736,527,805,34,481,264,743,485,291,435,577,341,598,722,843,998,391,835
827,614,6,311,808,139,314,593,226,49,211,364,872,612,456,1009,508,189,984,190,167,700,571,157,246,740,260,457,571,836,819,100,712,383,224,977,665,26,217,766,744,902,153,36,412,819,758,118,659,205,162,580,641,918,839,989,8,445,69,885,684,420,194,104,495,369
621,580,691,579,399,830,533,516,551,312,143,433,489,881,893,989,245,586,982,280,665,25,268,1012,996,299,1004,833,493,271,649,359,690,624,121,904,738,58,374,661,819,33,198,687,922,230,673,254,633,985,700,258,982,20,487,479,217,318,85,736,26,119,733,78,551,375
895,426,108,41,2,703,352,220,472,163,556,85,35,950,383,340,962,692,499,676,353,670,154,259,521,944,361,999,778,620,152,219,302,256,789,680,949,490,712,526,943,495,105,413,756,89,951,426,211,17,754,108,274,815,1010,908,826,178,429,323,556,989,508,988,282,333
968,452,769,67,246,591,440,130,673,757,150,98,893,508,3,16,741,493,49,860,558,434,798,830,576,542,944,503,420,830,1004,163,838,308,410,942,1009,931,1007,958,619,584,278,548,859,544,529,289,216,85,106,398,345,780,112,270,277,183,425,913,8,1001,172,725,895,142
765,251,974,586,528,745,691,969,298,323,513,141,230,712,472,427,742,79,989,697,449,206,661,30,912,1012,0,1001,550,75,409,412,411,278,505,590,457,219,421,384,717,714,251,137,283,541,798,636,202,19,370,1004,4,495,5,787,551,798,931,619,865,983,201,239,939,419
521,304,943,71,753,96,716,536,848,519,943,148,896,974,527,133,988,314,262,532,946,562,946,1019,146,778,382,973,997,337,381,832,597,702,853,43,138,756,335,339,658,488,900,855,549,31,532,33,949,653,700,922,232,869,981,581,743,290,497,310,420,638,274,13,721,795
542,55,957,974,729,55,970,553,178,652,455,724,64,51,916,501,131,63,749,183,206,941,181,279,353,632,493,728,523,482,472,608,376,652,861,149,557,441,166,323,223,6,595,140,182,350,364,172,253,302,384,188,149,178,789,639,843,150,984,926,547,311,871,356,416,95
317,291,513,739,239,805,867,427,451,682,492,37,570,14,232,877,472,962,167,160,706,217,938,598,210,520,292,18,966,530,658,579,18,759,658,914,452,516,0,815,110,260,583,767,85,986,650,96,272,546,433,428,376,91,163,941,242,269,802,956,213,361,37,974,373,606
