139,402,980,570,944,964,455,839,139,744,467,54,619,280,825,956,111,684,173,374,688,370,701,425,883,978,959,115,131,20,315,222,473,662,440,532,166,390,110,52,324,408,601,306,30,583,256,471,940,768,681,943,248,607,654,838,447,362,888,329,582,476,230,493,1018,211
810,949,191,769,359,733,753,244,628,949,533,256,864,408,69,614,745,921,473,983,163,477,159,490,214,672,767,748,925,941,830,104,11,262,451,229,321,976,179,920,862,113,197,390,95,840,372,45,260,729,557,470,732,37,396,443,627,236,151,677,118,371,265,19,282,807
214,3,142,405,983,573,947,967,458,842,142,747,470,57,622,283,828,959,114,687,176,377,691,373,704,428,886,981,962,118,134,23,318,225,476,665,443,535,169,393,113,55,327,411,604,309,33,586,259,474,943,771,684,946,251,610,657,841,450,365,891,332,585,479,233,496
525,739,528,667,930,487,77,451,471,983,346,667,251,995,582,126,808,332,463,639,191,701,902,195,898,208,953,390,485,466,643,659,548,843,750,1001,169,968,39,694,918,638,580,852,936,108,834,558,90,784,999,447,275,188,450,776,114,161,345,975,890,395,857,89,1004,758
263,788,1002,791,930,172,750,340,714,734,225,609,930,514,237,845,389,50,595,726,902,454,964,144,458,140,471,195,653,748,729,906,922,811,85,1013,243,432,210,302,957,160,901,843,94,178,371,76,821,353,26,241,710,538,451,713,18,377,424,608,217,132,658,99,352,246
775,17,542,756,545,684,947,504,94,468,488,1000,363,684,268,1012,599,143,825,349,480,656,208,718,919,212,915,225,970,407,502,483,660,676,565,860,767,1018,186,985,56,711,935,655,597,869,953,125,851,575,107,801,1016,464,292,205,467,793,131,178,362,992,907,412,874,106
915,669,932,436,650,439,578,841,398,1009,362,382,894,257,578,162,906,493,37,719,243,374,550,102,612,813,106,809,119,864,301,396,377,554,570,459,754,661,912,80,879,971,605,829,549,491,763,847,19,745,469,1,695,910,358,186,99,361,687,25,72,256,886,801,306,768
253,147,922,164,689,903,692,831,73,651,241,615,635,126,510,831,415,138,746,290,972,496,627,803,355,865,45,359,41,372,96,554,649,630,807,823,712,1007,914,144,333,111,203,858,61,802,744,1016,79,272,998,722,254,948,142,611,439,352,614,940,278,325,509,118,33,559
462,715,609,363,626,130,344,133,272,535,92,703,56,76,588,972,272,877,600,187,752,413,958,68,244,817,306,507,821,503,834,558,1016,90,71,248,264,153,448,355,606,795,573,665,299,523,243,185,457,541,734,439,163,716,389,604,52,901,814,55,381,740,787,971,580,495
526,988,220,114,889,131,656,870,659,798,40,618,208,582,602,93,477,798,382,105,713,257,939,463,594,770,322,832,12,326,8,339,63,521,616,597,774,790,679,974,881,111,300,78,170,825,28,769,711,983,46,239,965,689,221,915,109,578,406,319,581,907,245,292,476,85
936,441,903,135,29,804,46,571,785,574,713,976,533,123,497,517,8,392,713,297,20,628,172,854,378,509,685,237,747,948,241,944,254,999,436,531,512,689,705,594,889,796,26,215,1014,85,740,964,684,626,898,982,154,880,604,136,830,24,493,321,234,496,822,160,207,391
630,545,50,512,765,659,413,676,180,394,183,322,585,142,753,106,126,638,1,322,927,650,237,802,463,1008,118,294,867,356,557,871,553,884,608,45,140,121,298,314,203,498,405,656,845,623,715,349,573,293,235,507,591,784,489,213,766,439,654,102,951,864,105,431,790,837
184,814,729,234,696,949,843,597,860,364,578,367,506,769,326,937,290,310,822,185,506,90,834,421,986,647,171,302,478,30,540,741,34,737,47,792,229,324,305,482,498,387,682,589,840,8,807,899,533,757,477,419,691,775,968,673,397,950,623,838,286,114,27,289,615,974
47,231,861,776,281,743,996,890,644,907,411,625,414,553,816,373,984,337,357,869,232,553,137,881,468,12,694,218,349,525,77,587,788,81,784,94,839,276,371,352,529,545,434,729,636,887,55,854,946,580,804,524,466,738,822,1015,720,444,997,670,885,333,161,74,336,662
359,406,590,199,114,640,81,334,228,1003,245,770,984,773,912,154,732,322,696,716,207,591,912,496,219,827,371,32,577,708,884,436,946,126,440,122,453,177,635,730,711,888,904,793,67,995,225,414,192,284,939,142,883,825,76,160,353,58,803,335,8,223,692,520,433,695
326,685,732,916,525,440,966,407,660,554,308,571,75,289,78,217,480,37,648,1,21,533,917,217,822,545,132,697,358,903,13,189,762,251,452,766,448,779,503,961,35,16,193,209,98,393,300,551,740,518,610,244,468,188,130,402,486,679,384,108,661,334,549,1018,846,759
262,588,947,994,157,787,702,207,669,922,816,570,833,337,551,340,479,742,299,910,263,283,795,158,479,63,807,394,959,620,144,275,451,3,513,714,7,710,20,765,202,297,278,455,471,360,655,562,813,1002,780,872,506,730,450,392,664,748,941,646,370,923,596,811,259,87
934,175,501,860,907,70,700,615,120,582,835,729,483,746,250,464,253,392,655,212,823,176,196,708,71,392,997,720,307,872,533,57,188,364,937,426,627,941,623,954,678,115,210,191,368,384,273,568,475,726,915,693,785,419,643,363,305,577,661,854,559,283,836,509,724,172
849,762,3,329,688,735,919,528,443,969,410,663,557,311,574,78,292,81,220,483,40,651,4,24,536,920,220,825,548,135,700,361,906,16,192,765,254,455,769,451,782,506,964,38,19,196,212,101,396,303,554,743,521,613,247,471,191,133,405,489,682,387,111,664,337,552
469,297,210,472,798,136,183,367,997,912,417,879,111,5,780,22,547,761,550,689,952,509,99,473,493,1005,368,689,273,1017,604,148,830,354,485,661,213,723,924,217,920,230,975,412,507,488,665,681,570,865,772,2,191,990,61,716,940,660,602,874,958,130,856,580,112,806
215,684,512,425,687,1013,351,398,582,191,106,632,73,326,220,995,237,762,976,765,904,146,724,314,688,708,199,583,904,488,211,819,363,24,569,700,876,428,938,118,432,114,445,169,627,722,703,880,896,785,59,987,217,406,184,276,931,134,875,817,68,152,345,50,795,327
694,909,357,185,98,360,686,24,71,255,885,800,305,767,1020,914,668,931,435,649,438,577,840,397,1008,361,381,893,256,577,161,905,492,36,718,242,373,549,101,611,812,105,808,118,863,300,395,376,553,569,458,753,660,911,79,878,970,604,828,548,490,762,846,18,744,468
553,226,441,910,738,651,913,218,577,624,808,417,332,858,299,552,446,200,463,988,181,991,109,372,950,540,914,934,425,809,109,714,437,24,589,250,795,926,81,654,143,344,658,340,671,395,853,948,929,85,101,1011,285,192,443,632,410,502,136,360,80,22,294,378,571,276
745,277,971,165,634,462,375,637,963,301,348,532,141,56,582,23,276,170,945,187,712,926,715,854,96,674,264,638,658,149,533,854,438,161,769,313,995,519,650,826,378,888,68,382,64,395,119,577,672,653,830,846,735,9,937,167,356,134,226,881,84,825,767,18,102,295
726,450,1003,676,891,339,167,80,342,668,6,53,237,867,782,287,749,1002,896,650,913,417,631,420,559,822,379,990,343,363,875,238,559,143,887,474,18,700,224,355,531,83,593,794,87,790,100,845,282,377,358,535,551,440,735,642,893,61,860,952,586,810,530,472,744,828
193,919,643,175,869,63,532,360,273,535,861,199,246,430,39,975,480,942,174,68,843,85,610,824,613,752,1015,572,162,536,556,47,431,752,336,59,667,211,893,417,548,724,276,786,987,280,983,293,17,475,570,551,728,744,633,928,835,65,254,32,124,779,1003,723,665,937
84,277,1003,727,259,953,147,616,444,357,619,945,283,330,514,123,38,564,5,258,152,927,169,694,908,697,836,78,656,246,620,640,131,515,836,420,143,751,295,977,501,632,808,360,870,50,364,46,377,101,559,654,635,812,828,717,1012,919,149,338,116,208,863,66,807,749
272,356,549,254,999,531,204,419,888,716,629,891,196,555,602,786,395,310,836,277,530,424,178,441,966,159,969,87,350,928,518,892,912,403,787,87,692,415,2,567,228,773,904,59,632,121,322,636,318,649,373,831,926,907,63,79,989,263,170,421,610,388,480,114,338,58
963,214,298,491,196,941,473,146,361,830,658,571,833,138,497,544,728,337,252,778,219,472,366,120,383,908,101,911,29,292,870,460,834,854,345,729,29,634,357,965,509,170,715,846,1,574,63,264,578,260,591,315,773,868,849,5,21,931,205,112,363,552,330,422,56,280
741,683,955,18,211,937,661,193,887,81,550,378,291,553,879,217,264,448,57,993,498,960,192,86,861,103,628,842,631,770,12,590,180,554,574,65,449,770,354,77,685,229,911,435,566,742,294,804,1005,298,1001,311,35,493,588,569,746,762,651,946,853,83,272,50,142,797
224,965,907,158,242,435,140,885,417,90,305,774,602,515,777,82,441,488,672,281,196,722,163,416,310,64,327,852,45,855,994,236,814,404,778,798,289,673,994,578,301,909,453,114,659,790,966,518,7,208,522,204,535,259,717,812,793,970,986,875,149,56,307,496,274,366
655,879,599,541,813,897,69,795,519,51,745,960,408,236,149,411,737,75,122,306,936,851,356,818,50,965,719,982,486,700,489,628,891,448,38,412,432,944,307,628,212,956,543,87,769,293,424,600,152,662,863,156,859,169,914,351,446,427,604,620,509,804,711,962,130,929
92,747,971,691,633,905,989,161,887,611,143,837,31,500,328,241,503,829,167,214,398,7,943,448,910,142,36,811,53,578,792,581,720,983,540,130,504,524,15,399,720,304,27,635,179,861,385,516,692,244,754,955,248,951,261,1006,443,538,519,696,712,601,896,803,33,222
799,891,525,749,469,411,683,767,960,665,389,942,615,830,278,106,19,281,607,966,1013,176,806,721,226,688,941,835,589,852,356,570,359,498,761,318,929,282,302,814,177,498,82,826,413,978,639,163,294,470,22,532,733,26,729,39,784,221,316,297,474,490,379,674,581,832
189,988,59,714,938,658,600,872,956,128,854,578,110,804,1019,467,295,208,470,796,134,181,365,995,910,415,877,109,3,778,20,545,759,548,687,950,507,97,471,491,1003,366,687,271,1015,602,146,828,352,483,659,211,721,922,215,918,228,973,410,505,486,663,679,568,863,770
251,440,218,310,965,168,909,851,102,186,379,84,829,361,34,249,718,546,459,721,26,385,432,616,225,140,666,107,360,254,8,271,796,1010,799,938,180,758,348,722,742,233,617,938,522,245,853,397,58,603,734,910,462,972,152,466,148,479,203,661,756,737,914,930,819,93
928,158,347,125,217,872,75,816,758,9,93,286,1012,736,268,962,156,625,453,366,628,954,292,339,523,132,47,573,14,267,161,936,178,703,917,706,845,87,665,255,629,649,140,524,845,429,152,760,304,986,510,641,817,369,879,59,373,55,386,110,568,663,644,821,837,726
295,202,453,642,420,512,146,370,90,32,304,388,581,286,10,563,236,451,920,748,661,923,228,587,634,818,427,342,868,309,562,456,210,473,998,191,1001,119,382,960,550,924,944,435,819,119,724,447,34,599,260,805,936,91,664,153,354,668,350,681,405,863,958,939,95,111
910,184,91,342,531,309,401,35,259,1000,942,193,277,470,175,920,452,125,340,809,637,550,812,117,476,523,707,316,231,757,198,451,345,99,362,887,80,890,8,271,849,439,813,833,324,708,8,613,336,944,488,149,694,825,1001,553,42,243,557,239,570,294,752,847,828,1005
16,926,200,107,358,547,325,417,51,275,1016,958,209,293,486,191,936,468,141,356,825,653,566,828,133,492,539,723,332,247,773,214,467,361,115,378,903,96,906,24,287,865,455,829,849,340,724,24,629,352,960,504,165,710,841,1017,569,58,259,573,255,586,310,768,863,844
177,193,82,377,284,535,724,502,594,228,452,172,114,386,470,663,368,92,645,318,533,1002,830,743,1005,310,669,716,900,509,424,950,391,644,538,292,555,59,273,62,201,464,21,632,1006,5,517,901,201,806,529,116,681,342,887,1018,173,746,235,436,750,432,763,487,945,19
1002,158,174,63,358,265,516,705,483,575,209,433,153,95,367,451,644,349,73,626,299,514,983,811,724,986,291,650,697,881,490,405,931,372,625,519,273,536,40,254,43,182,445,2,613,987,1007,498,882,182,787,510,97,662,323,868,999,154,727,216,417,731,413,744,468,926
95,76,253,269,158,453,360,611,800,578,670,304,528,248,190,462,546,739,444,168,721,394,609,57,906,819,60,386,745,792,976,585,500,5,467,720,614,368,631,135,349,138,277,540,97,708,61,81,593,977,277,882,605,192,757,418,963,73,249,822,311,512,826,508,839,563
458,553,534,711,727,616,911,818,48,237,15,107,762,986,706,648,920,1004,176,902,626,158,852,46,515,343,256,518,844,182,229,413,22,958,463,925,157,51,826,68,593,807,596,735,998,555,145,519,539,30,414,735,319,42,650,194,876,400,531,707,259,769,970,263,966,276
745,182,277,258,435,451,340,635,542,793,982,760,852,486,710,430,372,644,728,921,626,350,903,576,791,239,67,1001,242,568,927,974,137,767,682,187,649,902,796,550,813,317,531,320,459,722,279,890,243,263,775,138,459,43,787,374,939,600,124,255,431,1004,493,694,1008,690
331,55,513,608,589,766,782,671,966,873,103,292,70,162,817,20,761,703,975,38,231,957,681,213,907,101,570,398,311,573,899,237,284,468,77,1013,518,980,212,106,881,123,648,862,651,790,32,610,200,574,594,85,469,790,374,97,705,249,931,455,586,762,314,824,4,318
703,13,758,195,290,271,448,464,353,648,555,806,995,773,865,499,723,443,385,657,741,934,639,363,916,589,804,252,80,1014,255,581,940,987,150,780,695,200,662,915,809,563,826,330,544,333,472,735,292,903,256,276,788,151,472,56,800,387,952,613,137,268,444,1017,506,707
132,565,1002,848,728,276,57,560,45,183,962,117,765,702,531,285,491,930,1000,332,119,459,430,594,379,823,745,321,383,227,2,699,39,53,674,994,22,453,242,424,1014,340,529,23,318,342,565,90,59,715,808,546,508,550,117,697,483,920,725,468,369,813,212,314,118,923
98,230,663,79,946,826,374,155,658,143,281,39,215,863,800,629,383,589,7,77,430,217,557,528,692,477,921,843,419,481,325,100,797,137,151,772,71,120,551,340,522,91,438,627,121,416,440,663,188,157,813,906,644,606,648,215,795,581,1018,823,566,467,911,310,412,216
805,903,14,447,884,730,610,158,960,442,948,65,844,1020,647,584,413,167,373,812,882,214,1,341,312,476,261,705,627,203,265,109,905,581,942,956,556,876,925,335,124,306,896,222,411,926,200,224,447,993,962,597,690,428,390,432,1020,579,365,802,607,350,251,695,94,196
825,609,707,839,251,688,534,414,983,764,246,752,890,648,824,451,388,217,992,177,616,686,18,826,145,116,280,65,509,431,7,69,934,709,385,746,760,360,680,729,139,949,110,700,26,215,730,4,28,251,797,766,401,494,232,194,236,824,383,169,606,411,154,55,499,919
102,927,711,809,941,353,790,636,516,64,866,348,854,992,750,926,553,490,319,73,279,718,788,120,928,247,218,382,167,611,533,109,171,15,811,487,848,862,462,782,831,241,30,212,802,128,317,832,106,130,353,899,868,503,596,334,296,338,926,485,271,708,513,256,157,601
420,522,326,110,208,340,773,189,35,936,484,265,768,253,391,149,325,973,910,739,493,699,117,187,540,327,667,638,802,587,10,953,529,591,435,210,907,247,261,882,181,230,661,450,632,201,548,737,231,526,550,773,298,267,923,1016,754,716,758,325,905,691,107,933,676,577
444,864,966,770,554,652,784,196,633,479,359,928,709,191,697,835,593,769,396,333,162,937,122,561,631,984,771,90,61,225,10,454,376,973,14,879,654,330,691,705,305,625,674,84,894,55,645,992,160,675,970,994,196,742,711,346,439,177,139,181,769,328,114,551,356,99
922,345,765,867,671,455,553,685,97,534,380,260,829,610,92,598,736,494,670,297,234,63,838,23,462,532,885,672,1012,983,126,932,355,277,874,936,780,555,231,592,606,206,526,575,1006,795,977,546,893,61,576,871,895,97,643,612,247,340,78,40,82,670,229,15,452,257
764,665,88,508,610,414,198,296,428,861,277,123,3,572,353,856,341,479,237,413,40,998,827,581,787,205,275,628,415,755,726,890,675,98,20,617,679,523,298,995,335,349,970,269,318,749,538,720,289,636,825,319,614,638,861,386,355,1011,83,842,804,846,413,993,779,195
826,569,470,914,313,415,219,3,101,233,666,82,949,829,377,158,661,146,284,42,218,866,803,632,386,592,10,80,433,220,560,531,695,480,924,846,422,484,328,103,800,140,154,775,74,123,554,343,525,94,441,630,124,419,443,666,191,160,816,909,647,609,651,218,798,584
437,242,1006,907,330,750,852,656,440,538,670,82,519,365,245,814,595,77,583,721,479,655,282,219,48,823,8,447,517,870,657,997,968,111,917,340,262,859,921,765,540,216,577,591,191,511,560,991,780,962,531,878,46,561,856,880,82,628,597,232,325,63,25,67,655,214
807,223,28,792,693,116,536,638,442,226,324,456,889,305,151,31,600,381,884,369,507,265,441,68,5,855,609,815,233,303,656,443,783,754,918,703,126,48,645,707,551,326,2,363,377,998,297,346,777,566,748,317,664,853,347,642,666,889,414,383,18,111,870,832,874,441
580,366,803,608,351,252,696,95,197,1,806,904,15,448,885,731,611,159,961,443,949,66,845,0,648,585,414,168,374,813,883,215,2,342,313,477,262,706,628,204,266,110,906,582,943,957,557,877,926,336,125,307,897,223,412,927,201,225,448,994,963,598,691,429,391,433
588,147,954,370,175,939,840,263,683,785,589,373,471,603,15,452,298,178,747,528,10,516,654,412,588,215,152,1002,756,962,380,450,803,590,930,901,44,850,273,195,792,854,698,473,149,510,524,124,444,493,924,713,895,464,811,1000,494,789,813,15,561,530,165,258,1017,979
42,630,189,996,412,217,981,882,305,725,827,631,415,513,645,57,494,340,220,789,570,52,558,696,454,630,257,194,23,798,1004,422,492,845,632,972,943,86,892,315,237,834,896,740,515,191,552,566,166,486,535,966,755,937,506,853,21,536,831,855,57,603,572,207,300,38
983,4,592,151,958,374,179,943,844,267,687,789,593,377,475,607,19,456,302,182,751,532,14,520,658,416,592,219,156,1006,760,966,384,454,807,594,934,905,48,854,277,199,796,858,702,477,153,514,528,128,448,497,928,717,899,468,815,1004,498,793,817,19,565,534,169,262
759,721,763,330,910,696,112,938,681,582,5,425,527,331,115,213,345,778,194,40,941,489,270,773,258,396,154,330,978,915,744,498,704,122,192,545,332,672,643,807,592,15,958,534,596,440,215,912,252,266,887,186,235,666,455,637,206,553,742,236,531,555,778,303,272,928
93,852,814,856,423,1003,789,205,10,774,675,98,518,620,424,208,306,438,871,287,133,13,582,363,866,351,489,247,423,50,1008,837,591,797,215,285,638,425,765,736,900,685,108,30,627,689,533,308,1005,345,359,980,279,328,759,548,730,299,646,835,329,624,648,871,396,365
656,749,487,449,491,58,638,424,861,666,409,310,754,153,255,59,864,962,73,506,943,789,669,217,1019,501,1007,124,903,58,706,643,472,226,432,871,941,273,60,400,371,535,320,764,686,262,324,168,964,640,1001,1015,615,935,984,394,183,365,955,281,470,985,259,283,506,31
990,625,718,456,418,460,27,607,393,830,635,378,279,723,122,224,28,833,931,42,475,912,758,638,186,988,470,976,93,872,27,675,612,441,195,401,840,910,242,29,369,340,504,289,733,655,231,293,137,933,609,970,984,584,904,953,363,152,334,924,250,439,954,228,252,475
546,515,150,243,1002,964,1006,573,132,939,355,160,924,825,248,668,770,574,358,456,588,0,437,283,163,732,513,1016,501,639,397,573,200,137,987,741,947,365,435,788,575,915,886,29,835,258,180,777,839,683,458,134,495,509,109,429,478,909,698,880,449,796,985,479,774,798
223,769,738,373,466,204,166,208,796,355,141,578,383,126,27,471,891,993,797,581,679,811,223,660,506,386,955,736,218,724,862,620,796,423,360,189,964,149,588,658,1011,798,117,88,252,37,481,403,1000,41,906,681,357,718,732,332,652,701,111,921,82,672,1019,187,702,997
24,247,793,762,397,490,228,190,232,820,379,165,602,407,150,51,495,915,1017,821,605,703,835,247,684,530,410,979,760,242,748,886,644,820,447,384,213,988,173,612,682,14,822,141,112,276,61,505,427,3,65,930,705,381,742,756,356,676,725,135,945,106,696,22,211,726
295,319,542,67,36,692,785,523,485,527,94,674,460,897,702,445,346,790,189,291,95,900,998,109,542,979,825,705,253,34,537,22,160,939,94,742,679,508,262,468,907,977,309,96,436,407,571,356,800,722,298,360,204,1000,676,16,30,651,971,1020,430,219,401,991,317,506
515,810,834,36,582,551,186,279,17,1000,21,609,168,975,391,196,960,861,284,704,806,610,394,492,624,36,473,319,199,768,549,31,537,675,433,609,236,173,2,777,983,401,471,824,611,951,922,65,871,294,216,813,875,719,494,170,531,545,145,465,514,945,734,916,485,832
189,704,999,2,225,771,740,375,468,206,168,210,798,357,143,580,385,128,29,473,893,995,799,583,681,813,225,662,508,388,957,738,220,726,864,622,798,425,362,191,966,151,590,660,1013,800,119,90,254,39,483,405,1002,43,908,683,359,720,734,334,654,703,113,923,84,674
347,536,30,325,349,572,97,66,722,815,553,515,557,124,704,490,927,732,475,376,820,219,321,125,930,7,139,572,1009,855,735,283,64,567,52,190,969,124,772,709,538,292,498,937,1007,339,126,466,437,601,386,830,752,328,390,234,9,706,46,60,681,1001,29,460,249,431
590,937,105,620,915,939,141,687,656,291,384,122,84,126,714,273,59,496,301,44,966,389,809,911,715,499,597,729,141,578,424,304,873,654,136,642,780,538,714,341,278,107,882,67,506,576,929,716,35,6,170,976,399,321,918,980,824,599,275,636,650,250,570,619,29,839
182,772,98,287,802,76,100,323,869,838,473,566,304,266,308,896,455,241,678,483,226,127,571,991,72,897,681,779,911,323,760,606,486,34,836,318,824,962,720,896,523,460,289,43,249,688,758,90,898,217,188,352,137,581,503,79,141,1006,781,457,818,832,432,752,801,211
810,992,561,908,76,591,886,910,112,658,627,262,355,93,55,97,685,244,30,467,272,15,937,360,780,882,686,470,568,700,112,549,395,275,844,625,107,613,751,509,685,312,249,78,853,38,477,547,900,687,6,998,141,947,370,292,889,951,795,570,246,607,621,221,541,590
431,220,402,992,318,507,1,296,320,543,68,37,693,786,524,486,528,95,675,461,898,703,446,347,791,190,292,96,901,999,110,543,980,826,706,254,35,538,23,161,940,95,743,680,509,263,469,908,978,310,97,437,408,572,357,801,723,299,361,205,1001,677,17,31,652,972
49,480,269,451,20,367,556,50,345,369,592,117,86,742,835,573,535,577,144,724,510,947,752,495,396,840,239,341,145,950,27,159,592,8,875,755,303,84,587,72,210,989,144,792,729,558,312,518,957,6,359,146,486,457,621,406,850,772,348,410,254,29,726,66,80,701
320,369,800,589,771,340,687,876,370,665,689,912,437,406,41,134,893,855,897,464,23,830,246,51,815,716,139,559,661,465,249,347,479,912,328,174,54,623,404,907,392,530,288,464,91,28,878,632,838,256,326,679,466,806,777,941,726,149,71,668,730,574,349,25,386,400
621,941,990,400,189,371,961,287,476,991,265,289,512,37,6,662,755,493,455,497,64,644,430,867,672,415,316,760,159,261,65,870,968,79,512,949,795,675,223,4,507,1013,130,909,64,712,649,478,232,438,877,947,279,66,406,377,541,326,770,692,268,330,174,970,646,1007
14,635,955,1004,414,203,385,975,301,490,1005,279,303,526,51,20,676,769,507,469,511,78,658,444,881,686,429,330,774,173,275,79,884,982,93,526,963,809,689,237,18,521,6,144,923,78,726,663,492,246,452,891,961,293,80,420,391,555,340,784,706,282,344,188,984,660
361,375,996,295,344,775,564,746,315,662,851,345,640,664,887,412,381,16,109,868,830,872,439,1019,805,221,26,790,691,114,534,636,440,224,322,454,887,303,149,29,598,379,882,367,505,263,439,66,3,853,607,813,231,301,654,441,781,752,916,701,124,46,643,705,549,324
697,37,51,672,992,20,451,240,422,1012,338,527,21,316,340,563,88,57,713,806,544,506,548,115,695,481,918,723,466,367,811,210,312,116,921,1019,130,563,1000,846,726,274,55,558,43,181,960,115,763,700,529,283,489,928,998,330,117,457,428,592,377,821,743,319,381,225
796,472,833,847,447,767,816,226,15,197,787,113,302,817,91,115,338,884,853,488,581,319,281,323,911,470,256,693,498,241,142,586,1006,87,912,696,794,926,338,775,621,501,49,851,333,839,977,735,911,538,475,304,58,264,703,773,105,913,232,203,367,152,596,518,94,156
865,640,316,677,691,291,611,660,70,880,41,631,978,146,661,956,980,182,728,697,332,425,163,125,167,755,314,100,537,342,85,1007,430,850,952,756,540,638,770,182,619,465,345,914,695,177,683,821,579,755,382,319,148,923,108,547,617,970,757,76,47,211,1017,440,362,959
