329,126,508,137,560,122,638,99,5,997,9,142,592,922,564,802,277,235,184,355,166,202,37,88,927,885,930,5,942,803,979,839,819,594,281,979,196,397,241,129,32,847,570,21,674,256,297,934,543,648,68,9,557,459,742,292,166,705,675,976,558,516,718,786,493,392
629,958,755,116,766,168,751,246,728,634,605,638,771,200,530,172,410,906,864,813,984,795,831,666,717,535,493,538,634,550,411,587,447,427,202,910,587,825,5,870,758,661,455,178,650,282,885,926,542,151,256,697,638,165,67,350,921,795,313,283,584,166,124,326,394,101
920,528,857,654,15,665,67,650,145,627,533,504,537,670,99,429,71,309,805,763,712,883,694,730,565,616,434,392,437,533,449,310,486,346,326,101,809,486,724,925,769,657,560,354,77,549,181,784,825,441,50,155,596,537,64,987,249,820,694,212,182,483,65,23,225,293
728,627,235,564,361,743,372,795,357,873,334,240,211,244,377,827,136,799,16,512,470,419,590,401,437,272,323,141,99,144,240,156,17,193,53,33,829,516,193,431,632,476,364,267,61,805,256,909,491,532,148,778,883,303,244,792,694,977,527,401,940,910,190,793,751,953
68,796,695,303,632,429,811,440,863,425,941,402,308,279,312,445,895,204,867,84,580,538,487,658,469,505,340,391,209,167,212,308,224,85,261,121,101,897,584,261,499,700,544,432,335,129,873,324,977,559,600,216,846,951,371,312,860,762,24,595,469,1008,978,258,861,819
202,270,998,897,505,834,631,1013,642,44,627,122,604,510,481,514,647,76,406,48,286,782,740,689,860,671,707,542,593,411,369,414,510,426,287,463,323,303,78,786,463,701,902,746,634,537,331,54,526,158,761,802,418,27,132,573,514,41,964,226,797,671,189,159,460,42
979,160,228,956,855,463,792,589,971,600,2,585,80,562,468,439,472,605,34,364,6,244,740,698,647,818,629,665,500,551,369,327,372,468,384,245,421,281,261,36,744,421,659,860,704,592,495,289,12,484,116,719,760,376,1006,90,531,472,1020,922,184,755,629,147,117,418
603,561,763,831,538,437,45,374,171,553,182,605,167,683,144,50,21,54,187,637,967,609,847,322,280,229,400,211,247,82,133,972,930,975,50,987,848,3,884,864,639,326,3,241,442,286,174,77,892,615,66,719,301,342,979,588,693,113,54,602,504,787,337,211,750,720
301,904,862,43,111,839,738,346,675,472,854,483,906,468,984,445,351,322,355,488,938,247,910,127,623,581,530,701,512,548,383,434,252,210,255,351,267,128,304,164,144,940,627,304,542,743,587,475,378,172,916,367,1020,602,643,259,889,994,414,355,903,805,67,638,512,30
991,271,874,832,13,81,809,708,316,645,442,824,453,876,438,954,415,321,292,325,458,908,217,880,97,593,551,500,671,482,518,353,404,222,180,225,321,237,98,274,134,114,910,597,274,512,713,557,445,348,142,886,337,990,572,613,229,859,964,384,325,873,775,37,608,482
539,509,810,392,350,552,620,327,226,855,163,981,342,992,394,977,472,954,860,831,864,997,426,756,398,636,111,69,18,189,0,36,892,943,761,719,764,860,776,637,813,673,653,428,115,813,30,231,75,984,887,681,404,876,508,90,131,768,377,482,923,864,391,293,576,126
895,413,383,684,266,224,426,494,201,100,729,37,855,216,866,268,851,346,828,734,705,738,871,300,630,272,510,1006,964,913,63,895,931,766,817,635,593,638,734,650,511,687,547,527,302,1010,687,925,105,970,858,761,555,278,750,382,985,5,642,251,356,797,738,265,167,450
571,445,984,954,234,837,795,997,44,772,671,279,608,405,787,416,839,401,917,378,284,255,288,421,871,180,843,60,556,514,463,634,445,481,316,367,185,143,188,284,200,61,237,97,77,873,560,237,475,676,520,408,311,105,849,300,953,535,576,192,822,927,347,288,836,738
283,854,728,246,216,517,99,57,259,327,34,954,562,891,688,49,699,101,684,179,661,567,538,571,704,133,463,105,343,839,797,746,917,728,764,599,650,468,426,471,567,483,344,520,380,360,135,843,520,758,959,803,691,594,388,111,583,215,818,859,475,84,189,630,571,98
923,185,756,630,148,118,419,1,980,161,229,957,856,464,793,590,972,601,3,586,81,563,469,440,473,606,35,365,7,245,741,699,648,819,630,666,501,552,370,328,373,469,385,246,422,282,262,37,745,422,660,861,705,593,496,290,13,485,117,720,761,377,1007,91,532,473
548,450,733,283,157,696,666,967,549,507,709,777,484,383,1012,320,117,499,128,551,113,629,90,1017,988,0,133,583,913,555,793,268,226,175,346,157,193,28,79,918,876,921,1017,933,794,970,830,810,585,272,970,187,388,232,120,23,838,561,12,665,247,288,925,534,639,59
962,489,391,674,224,98,637,607,908,490,448,650,718,425,324,953,261,58,440,69,492,54,570,31,958,929,962,74,524,854,496,734,209,167,116,287,98,134,990,20,859,817,862,958,874,735,911,771,751,526,213,911,128,329,173,61,985,779,502,974,606,188,229,866,475,580
441,382,930,832,94,665,539,57,27,328,931,889,70,138,866,765,373,702,499,881,510,933,495,1011,472,378,349,382,515,965,274,937,154,650,608,557,728,539,575,410,461,279,237,282,378,294,155,331,191,171,967,654,331,569,770,614,502,405,199,943,394,26,629,670,286,916
105,546,487,14,937,199,770,644,162,132,433,15,994,175,243,971,870,478,807,604,986,615,17,600,95,577,483,454,487,620,49,379,21,259,755,713,662,833,644,680,515,566,384,342,387,483,399,260,436,296,276,51,759,436,674,875,719,607,510,304,27,499,131,734,775,391
630,735,155,96,644,546,829,379,253,792,762,42,645,603,805,873,580,479,87,416,213,595,224,647,209,725,186,92,63,96,229,679,1009,651,889,364,322,271,442,253,289,124,175,1014,972,1017,92,8,890,45,926,906,681,368,45,283,484,328,216,119,934,657,108,761,343,384
637,246,351,792,733,260,162,445,1016,890,408,378,679,261,219,421,489,196,95,724,32,850,211,861,263,846,341,823,729,700,733,866,295,625,267,505,1001,959,908,58,890,926,761,812,630,588,633,729,645,506,682,542,522,297,1005,682,920,100,965,853,756,550,273,745,377,980
41,678,287,392,833,774,301,203,486,36,931,449,419,720,302,260,462,530,237,136,765,73,891,252,902,304,887,382,864,770,741,774,907,336,666,308,546,21,1000,949,99,931,967,802,853,671,629,674,770,686,547,723,583,563,338,25,723,961,141,1006,894,797,591,314,786,418
603,644,260,890,995,415,356,904,806,68,639,513,31,1,302,905,863,44,112,840,739,347,676,473,855,484,907,469,985,446,352,323,356,489,939,248,911,128,624,582,531,702,513,549,384,435,253,211,256,352,268,129,305,165,145,941,628,305,543,744,588,476,379,173,917,368
653,235,276,913,522,627,47,1009,536,438,721,271,145,684,654,955,537,495,697,765,472,371,1000,308,105,487,116,539,101,617,78,1005,976,1009,121,571,901,543,781,256,214,163,334,145,181,16,67,906,864,909,1005,921,782,958,818,798,573,260,958,175,376,220,108,11,826,549
472,104,707,748,364,994,78,519,460,1008,910,172,743,617,135,105,406,1009,967,148,216,944,843,451,780,577,959,588,1011,573,68,550,456,427,460,593,22,352,1015,232,728,686,635,806,617,653,488,539,357,315,360,456,372,233,409,269,249,24,732,409,647,848,692,580,483,277
744,195,848,430,471,87,717,822,242,183,731,633,916,466,340,879,849,129,732,690,892,960,667,566,174,503,300,682,311,734,296,812,273,179,150,183,316,766,75,738,976,451,409,358,529,340,376,211,262,80,38,83,179,95,977,132,1013,993,768,455,132,370,571,415,303,206
815,538,1010,642,224,265,902,511,616,36,998,525,427,710,260,134,673,643,944,526,484,686,754,461,360,989,297,94,476,105,528,90,606,67,994,965,998,110,560,890,532,770,245,203,152,323,134,170,5,56,895,853,898,994,910,771,947,807,787,562,249,947,164,365,209,97
924,718,441,913,545,127,168,805,414,519,960,901,428,330,613,163,37,576,546,847,429,387,589,657,364,263,892,200,1018,379,8,431,1014,509,991,897,868,901,13,463,793,435,673,148,106,55,226,37,73,929,980,798,756,801,897,813,674,850,710,690,465,152,850,67,268,112
909,812,606,329,801,433,15,56,693,302,407,848,789,316,218,501,51,946,464,434,735,317,275,477,545,252,151,780,88,906,267,917,319,902,397,879,785,756,789,922,351,681,323,561,36,1015,964,114,946,982,817,868,686,644,689,785,701,562,738,598,578,353,40,738,976,156
865,753,656,450,173,645,277,880,921,537,146,251,692,633,160,62,345,916,790,308,278,579,161,119,321,389,96,1016,624,953,750,111,761,163,746,241,723,629,600,633,766,195,525,167,405,901,859,808,979,790,826,661,712,530,488,533,629,545,406,582,442,422,197,905,582,820
201,45,954,857,651,374,846,478,60,101,738,347,452,893,834,361,263,546,96,991,509,479,780,362,320,522,590,297,196,825,133,951,312,962,364,947,442,924,830,801,834,967,396,726,368,606,81,39,1009,159,991,6,862,913,731,689,734,830,746,607,783,643,623,398,85,783
238,439,283,171,74,889,612,63,716,298,339,976,585,690,110,51,599,501,784,334,208,747,717,1018,600,558,760,828,535,434,42,371,168,550,179,602,164,680,141,47,18,51,184,634,964,606,844,319,277,226,397,208,244,79,130,969,927,972,47,984,845,0,881,861,636,323
698,936,116,981,869,772,566,289,761,393,996,16,653,262,367,808,749,276,178,461,11,906,424,394,695,277,235,437,505,212,111,740,48,866,227,877,279,862,357,839,745,716,749,882,311,641,283,521,1017,975,924,74,906,942,777,828,646,604,649,745,661,522,698,558,538,313
708,385,623,824,668,556,459,253,997,448,80,683,724,340,970,54,495,436,984,886,148,719,593,111,81,382,985,943,124,192,920,819,427,756,553,935,564,987,549,44,526,432,403,436,569,1019,328,991,208,704,662,611,782,593,629,464,515,333,291,336,432,348,209,385,245,225
796,483,160,398,599,443,331,234,28,772,223,876,458,499,115,745,850,270,211,759,661,944,494,368,907,877,157,760,718,920,988,695,594,202,531,328,710,339,762,324,840,301,207,178,211,344,794,103,766,1004,479,437,386,557,368,404,239,290,108,66,111,207,123,1005,160,20
1001,776,463,140,378,579,423,311,214,8,752,203,856,438,479,95,725,830,250,191,739,641,924,474,348,887,857,137,740,698,900,968,675,574,182,511,308,690,319,742,304,820,281,187,158,191,324,774,83,746,984,459,417,366,537,348,384,219,270,88,46,91,187,103,985,140
881,861,636,323,0,238,439,283,171,74,889,612,63,716,298,339,976,585,690,110,51,599,501,784,334,208,747,717,1018,600,558,760,828,535,434,42,371,168,550,179,602,164,680,141,47,18,51,184,634,964,606,844,319,277,226,397,208,244,79,130,969,927,972,47,984,845
176,36,16,812,499,176,414,615,459,347,250,44,788,239,892,474,515,131,761,866,286,227,775,677,960,510,384,923,893,173,776,734,936,1004,711,610,218,547,344,726,355,778,340,856,317,223,194,227,360,810,119,782,1020,495,453,402,573,384,420,255,306,124,82,127,223,139
882,37,918,898,673,360,37,275,476,320,208,111,926,649,100,753,335,376,1013,622,727,147,88,636,538,821,371,245,784,754,34,637,595,797,865,572,471,79,408,205,587,216,639,201,717,178,84,55,88,221,671,1001,643,881,356,314,263,434,245,281,116,167,1006,964,1009,84
937,798,974,834,814,589,276,974,191,392,236,124,27,842,565,16,669,251,292,929,538,643,63,4,552,454,737,287,161,700,670,971,553,511,713,781,488,387,1016,324,121,503,132,555,117,633,94,0,992,4,137,587,917,559,797,272,230,179,350,161,197,32,83,922,880,925
96,12,894,49,930,910,685,372,49,287,488,332,220,123,938,661,112,765,347,388,4,634,739,159,100,648,550,833,383,257,796,766,46,649,607,809,877,584,483,91,420,217,599,228,651,213,729,190,96,67,100,233,683,1013,655,893,368,326,275,446,257,293,128,179,1018,976
45,141,57,939,94,975,955,730,417,94,332,533,377,265,168,983,706,157,810,392,433,49,679,784,204,145,693,595,878,428,302,841,811,91,694,652,854,922,629,528,136,465,262,644,273,696,258,774,235,141,112,145,278,728,37,700,938,413,371,320,491,302,338,173,224,42
979,3,99,15,897,52,933,913,688,375,52,290,491,335,223,126,941,664,115,768,350,391,7,637,742,162,103,651,553,836,386,260,799,769,49,652,610,812,880,587,486,94,423,220,602,231,654,216,732,193,99,70,103,236,686,1016,658,896,371,329,278,449,260,296,131,182
839,797,842,938,854,715,891,751,731,506,193,891,108,309,153,41,965,759,482,954,586,168,209,846,455,560,1001,942,469,371,654,204,78,617,587,888,470,428,630,698,405,304,933,241,38,420,49,472,34,550,11,938,909,942,54,504,834,476,714,189,147,96,267,78,114,970
51,890,848,893,989,905,766,942,802,782,557,244,942,159,360,204,92,1016,810,533,1005,637,219,260,897,506,611,31,993,520,422,705,255,129,668,638,939,521,479,681,749,456,355,984,292,89,471,100,523,85,601,62,989,960,993,105,555,885,527,765,240,198,147,318,129,165
856,907,725,683,728,824,740,601,777,637,617,392,79,777,1015,195,39,948,851,645,368,840,472,54,95,732,341,446,887,828,355,257,540,90,985,503,473,774,356,314,516,584,291,190,819,127,945,306,956,358,941,436,918,824,795,828,961,390,720,362,600,75,33,1003,153,985
36,892,943,761,719,764,860,776,637,813,673,653,428,115,813,30,231,75,984,887,681,404,876,508,90,131,768,377,482,923,864,391,293,576,126,0,539,509,810,392,350,552,620,327,226,855,163,981,342,992,394,977,472,954,860,831,864,997,426,756,398,636,111,69,18,189
832,868,703,754,572,530,575,671,587,448,624,484,464,239,947,624,862,42,907,795,698,492,215,687,319,922,963,579,188,293,734,675,202,104,387,958,832,350,320,621,203,161,363,431,138,37,666,995,792,153,803,205,788,283,765,671,642,675,808,237,567,209,447,943,901,850
171,1003,18,874,925,743,701,746,842,758,619,795,655,635,410,97,795,12,213,57,966,869,663,386,858,490,72,113,750,359,464,905,846,373,275,558,108,1003,521,491,792,374,332,534,602,309,208,837,145,963,324,974,376,959,454,936,842,813,846,979,408,738,380,618,93,51
970,120,952,988,823,874,692,650,695,791,707,568,744,604,584,359,46,744,982,162,6,915,818,612,335,807,439,21,62,699,308,413,854,795,322,224,507,57,952,470,440,741,323,281,483,551,258,157,786,94,912,273,923,325,908,403,885,791,762,795,928,357,687,329,567,42
979,928,78,910,946,781,832,650,608,653,749,665,526,702,562,542,317,4,702,940,120,985,873,776,570,293,765,397,1000,20,657,266,371,812,753,280,182,465,15,910,428,398,699,281,239,441,509,216,115,744,52,870,231,881,283,866,361,843,749,720,753,886,315,645,287,525
496,454,403,574,385,421,256,307,125,83,128,224,140,1,177,37,17,813,500,177,415,616,460,348,251,45,789,240,893,475,516,132,762,867,287,228,776,678,961,511,385,924,894,174,777,735,937,1005,712,611,219,548,345,727,356,779,341,857,318,224,195,228,361,811,120,783
238,734,692,641,812,623,659,494,545,363,321,366,462,378,239,415,275,255,30,738,415,653,854,698,586,489,283,6,478,110,713,754,370,1000,84,525,466,1014,916,178,749,623,141,111,412,1015,973,154,222,950,849,457,786,583,965,594,1017,579,74,556,462,433,466,599,28,358
663,901,376,334,283,454,265,301,136,187,5,984,8,104,20,902,57,938,918,693,380,57,295,496,340,228,131,946,669,120,773,355,396,12,642,747,167,108,656,558,841,391,265,804,774,54,657,615,817,885,592,491,99,428,225,607,236,659,221,737,198,104,75,108,241,691
330,993,210,706,664,613,784,595,631,466,517,335,293,338,434,350,211,387,247,227,2,710,387,625,826,670,558,461,255,999,450,82,685,726,342,972,56,497,438,986,888,150,721,595,113,83,384,987,945,126,194,922,821,429,758,555,937,566,989,551,46,528,434,405,438,571
285,785,811,576,20,95,208,113,796,480,843,222,166,234,759,518,594,948,29,345,971,504,966,236,464,781,794,516,866,871,949,675,653,164,696,768,254,752,10,114,889,655,719,642,804,917,857,90,832,612,259,361,46,770,987,637,615,415,152,35,386,764,718,570,226,378
643,928,407,433,198,663,738,851,756,418,102,465,865,809,877,381,140,216,570,672,988,593,126,588,879,86,403,416,138,488,493,571,297,275,807,318,390,897,374,653,757,511,277,341,264,426,539,479,733,454,234,902,1004,689,392,609,259,237,37,795,678,8,386,340,192,869
152,795,59,559,585,350,815,890,1003,908,570,254,617,1017,961,8,533,292,368,722,824,119,745,278,740,10,238,555,568,290,640,645,723,449,427,959,470,542,28,526,805,909,663,429,493,416,578,691,631,885,606,386,33,135,841,544,761,411,389,189,947,830,160,538,492,344
677,829,451,736,215,241,6,471,546,659,564,226,931,273,673,617,685,189,969,24,378,480,796,401,955,396,687,915,211,224,967,296,301,379,105,83,615,126,198,705,182,461,565,319,85,149,72,234,347,287,541,262,42,710,812,497,200,417,67,45,866,603,486,837,194,148
873,529,681,303,588,67,93,879,323,398,511,416,78,783,125,525,469,537,41,821,897,230,332,648,253,807,248,539,767,63,76,819,148,153,231,978,956,467,999,50,557,34,313,417,171,958,1,945,86,199,139,393,114,915,562,664,349,52,269,940,918,718,455,338,689,46
975,827,483,635,257,542,21,47,833,277,352,465,370,32,737,79,479,423,491,1016,775,851,184,286,602,207,761,202,493,721,17,30,773,102,107,185,932,910,421,953,4,511,1009,267,371,125,912,976,899,40,153,93,347,68,869,516,618,303,6,223,894,872,672,409,292,643
378,332,184,861,1013,635,920,399,425,190,655,730,843,748,410,94,457,857,801,869,373,132,208,562,664,980,585,118,580,871,78,395,408,130,480,485,563,289,267,799,310,382,889,366,645,749,503,269,333,256,418,531,471,725,446,226,894,996,681,384,601,251,229,29,787,670
351,729,683,535,191,343,986,250,750,776,541,1006,60,173,78,761,445,808,187,131,199,724,483,559,913,1015,310,936,469,931,201,429,746,759,481,831,836,914,640,618,129,661,733,219,717,996,79,854,620,684,607,769,882,822,55,797,577,224,326,11,735,952,602,580,380,117
904,234,612,566,418,74,226,869,133,633,659,424,889,964,56,982,644,328,691,70,14,82,607,366,442,796,898,193,819,352,814,84,312,629,642,364,714,719,797,523,501,12,544,616,102,600,879,983,737,503,567,490,652,765,705,959,680,460,107,209,915,618,835,485,463,263
758,641,992,349,303,155,832,984,606,891,370,396,161,626,701,814,719,381,65,428,828,772,840,344,103,179,533,635,951,556,89,551,842,49,366,379,101,451,456,534,260,238,770,281,353,860,337,616,720,474,240,304,227,389,502,442,696,417,197,865,967,652,355,572,222,200
821,558,441,792,149,103,976,632,784,406,691,170,196,982,426,501,614,519,181,886,228,628,572,640,144,924,1000,333,435,751,356,910,351,642,870,166,179,922,251,256,334,60,38,570,81,153,660,137,416,520,274,40,104,27,189,302,242,496,217,1018,665,767,452,155,372,22
999,799,536,419,770,127,81,954,610,762,384,669,148,174,960,404,479,592,497,159,864,206,606,550,618,122,902,978,311,413,729,334,888,329,620,848,144,157,900,229,234,312,38,16,548,59,131,638,115,394,498,252,18,82,5,167,280,220,474,195,996,643,745,430,133,350
671,649,449,186,69,420,798,752,604,260,412,34,319,819,845,610,54,129,242,147,830,514,877,256,200,268,793,552,628,982,63,379,1005,538,1000,270,498,815,828,550,900,905,983,709,687,198,730,802,288,786,44,148,923,689,753,676,838,951,891,124,866,646,293,395,80,804
217,888,866,666,403,286,637,1015,969,821,477,629,251,536,15,41,827,271,346,459,364,26,731,73,473,417,485,1010,769,845,178,280,596,201,755,196,487,715,11,24,767,96,101,179,926,904,415,947,1019,505,1003,261,365,119,906,970,893,34,147,87,341,62,863,510,612,297
724,941,591,569,369,106,1010,340,718,672,524,180,332,975,239,739,765,530,995,49,162,67,750,434,797,176,120,188,713,472,548,902,1004,299,925,458,920,190,418,735,748,470,820,825,903,629,607,118,650,722,208,706,985,68,843,609,673,596,758,871,811,44,786,566,213,315
706,409,626,276,254,54,812,695,25,403,357,209,886,17,660,945,424,450,215,680,755,868,773,435,119,482,882,826,894,398,157,233,587,689,1005,610,143,605,896,103,420,433,155,505,510,588,314,292,824,335,407,914,391,670,774,528,294,358,281,443,556,496,750,471,251,919
102,808,511,728,378,356,156,914,797,127,505,459,311,988,119,762,26,526,552,317,782,857,970,875,537,221,584,984,928,996,500,259,335,689,791,86,712,245,707,998,205,522,535,257,607,612,690,416,394,926,437,509,1016,493,772,876,630,396,460,383,545,658,598,852,573,353
668,770,455,158,375,25,3,824,561,444,795,152,106,979,635,787,409,694,173,199,985,429,504,617,522,184,889,231,631,575,643,147,927,1003,336,438,754,359,913,354,645,873,169,182,925,254,259,337,63,41,573,84,156,663,140,419,523,277,43,107,30,192,305,245,499,220
801,448,550,235,959,155,826,804,604,341,224,575,953,907,759,415,567,189,474,974,1000,765,209,284,397,302,985,669,11,411,355,423,948,707,783,116,218,534,139,693,134,425,653,970,983,705,34,39,117,864,842,353,885,957,443,941,199,303,57,844,908,831,993,85,25,279
742,522,169,271,977,680,897,547,525,325,62,966,296,674,628,480,136,288,931,195,695,721,486,951,5,118,23,706,390,753,132,76,144,669,428,504,858,960,255,881,414,876,146,374,691,704,426,776,781,859,585,563,74,606,678,164,662,941,24,799,565,629,552,714,827,767
254,996,776,423,525,210,934,130,801,779,579,316,199,550,928,882,734,390,542,164,449,949,975,740,184,259,372,277,960,644,1007,386,330,398,923,682,758,91,193,509,114,668,109,400,628,945,958,680,9,14,92,839,817,328,860,932,418,916,174,278,32,819,883,806,968,60
961,194,936,716,363,465,150,874,70,741,719,519,256,139,490,868,822,674,330,482,104,389,889,915,680,124,199,312,217,900,584,947,326,270,338,863,622,698,31,133,449,54,608,49,340,568,885,898,620,970,975,32,779,757,268,800,872,358,856,114,218,993,759,823,746,908
113,53,307,28,829,476,578,263,987,183,854,832,632,369,252,603,981,935,787,443,595,217,502,1002,7,793,237,312,425,330,1013,697,39,439,383,451,976,735,811,144,246,562,167,721,162,453,681,998,1011,733,62,67,145,892,870,381,913,985,471,969,227,331,85,872,936,859
162,275,215,469,190,991,638,740,425,128,345,1016,994,794,531,414,765,122,76,949,605,757,379,664,143,169,955,399,474,587,492,154,859,201,601,545,613,117,897,973,306,408,724,329,883,324,615,843,139,152,895,224,229,307,33,11,543,54,126,633,110,389,493,247,13,77
944,85,198,138,392,113,914,561,663,348,51,268,939,917,717,454,337,688,45,1020,872,528,680,302,587,66,92,878,322,397,510,415,77,782,124,524,468,536,40,820,896,229,331,647,252,806,247,538,766,62,75,818,147,152,230,977,955,466,998,49,556,33,312,416,170,957
64,1008,149,262,202,456,177,978,625,727,412,115,332,1003,981,781,518,401,752,109,63,936,592,744,366,651,130,156,942,386,461,574,479,141,846,188,588,532,600,104,884,960,293,395,711,316,870,311,602,830,126,139,882,211,216,294,20,1019,530,41,113,620,97,376,480,234
787,851,774,936,28,989,222,964,744,391,493,178,902,98,769,747,547,284,167,518,896,850,702,358,510,132,417,917,943,708,152,227,340,245,928,612,975,354,298,366,891,650,726,59,161,477,82,636,77,368,596,913,926,648,998,1003,60,807,785,296,828,900,386,884,142,246
775,541,605,528,690,803,743,997,718,498,145,247,953,656,873,523,501,301,38,942,272,650,604,456,112,264,907,171,671,697,462,927,1002,94,1020,682,366,729,108,52,120,645,404,480,834,936,231,857,390,852,122,350,667,680,402,752,757,835,561,539,50,582,654,140,638,917
104,879,645,709,632,794,907,847,80,822,602,249,351,36,760,977,627,605,405,142,25,376,754,708,560,216,368,1011,275,775,801,566,10,85,198,103,786,470,833,212,156,224,749,508,584,938,19,335,961,494,956,226,454,771,784,506,856,861,939,665,643,154,686,758,244,742
279,383,137,924,988,911,52,165,105,359,80,881,528,630,315,18,235,906,884,684,421,304,655,12,987,839,495,647,269,554,33,59,845,289,364,477,382,44,749,91,491,435,503,7,787,863,196,298,614,219,773,214,505,733,29,42,785,114,119,197,944,922,433,965,16,523
498,777,881,635,401,465,388,550,663,603,857,578,358,5,107,813,516,733,383,361,161,919,802,132,510,464,316,993,124,767,31,531,557,322,787,862,975,880,542,226,589,989,933,1001,505,264,340,694,796,91,717,250,712,1003,210,527,540,262,612,617,695,421,399,931,442,514
507,1005,263,367,121,908,972,895,36,149,89,343,64,865,512,614,299,2,219,890,868,668,405,288,639,1017,971,823,479,631,253,538,17,43,829,273,348,461,366,28,733,75,475,419,487,1012,771,847,180,282,598,203,757,198,489,717,13,26,769,98,103,181,928,906,417,949
72,579,56,335,439,193,980,23,967,108,221,161,415,136,937,584,686,371,74,291,962,940,740,477,360,711,68,22,895,551,703,325,610,89,115,901,345,420,533,438,100,805,147,547,491,559,63,843,919,252,354,670,275,829,270,561,789,85,98,841,170,175,253,1000,978,489
532,604,90,588,867,971,725,491,555,478,640,753,693,947,668,448,95,197,903,606,823,473,451,251,1009,892,222,600,554,406,62,214,857,121,621,647,412,877,952,44,970,632,316,679,58,2,70,595,354,430,784,886,181,807,340,802,72,300,617,630,352,702,707,785,511,489
532,43,115,622,99,378,482,236,2,66,1010,151,264,204,458,179,980,627,729,414,117,334,1005,983,783,520,403,754,111,65,938,594,746,368,653,132,158,944,388,463,576,481,143,848,190,590,534,602,106,886,962,295,397,713,318,872,313,604,832,128,141,884,213,218,296,22
999,510,21,93,600,77,356,460,214,1001,44,988,129,242,182,436,157,958,605,707,392,95,312,983,961,761,498,381,732,89,43,916,572,724,346,631,110,136,922,366,441,554,459,121,826,168,568,512,580,84,864,940,273,375,691,296,850,291,582,810,106,119,862,191,196,274
747,725,236,768,840,326,824,82,186,961,727,791,714,876,989,929,162,904,684,331,433,118,842,38,709,687,487,224,107,458,836,790,642,298,450,72,357,857,883,648,92,167,280,185,868,552,915,294,238,306,831,590,666,1020,101,417,22,576,17,308,536,853,866,588,938,943
78,825,803,314,846,918,404,902,160,264,18,805,869,792,954,46,1007,240,982,762,409,511,196,920,116,787,765,565,302,185,536,914,868,720,376,528,150,435,935,961,726,170,245,358,263,946,630,993,372,316,384,909,668,744,77,179,495,100,654,95,386,614,931,944,666,1016
5,83,830,808,319,851,923,409,907,165,269,23,810,874,797,959,51,1012,245,987,767,414,516,201,925,121,792,770,570,307,190,541,919,873,725,381,533,155,440,940,966,731,175,250,363,268,951,635,998,377,321,389,914,673,749,82,184,500,105,659,100,391,619,936,949,671
