322,7,149,32,117,193,345,178,217,606,900,352,403,479,975,275,869,3,557,274,583,106,66,531,754,499,725,355,331,551,339,602,1004,721,83,565,650,695,419,328,244,441,514,1018,661,285,960,64,246,228,932,978,566,425,263,984,171,791,409,74,664,889,452,516,481,722
605,262,222,989,776,83,659,877,761,752,824,703,279,387,355,55,762,327,274,458,970,567,21,191,250,967,858,343,149,211,202,975,783,911,376,289,389,797,732,175,622,965,255,523,347,358,460,360,535,703,130,264,326,804,233,226,17,74,607,456,601,553,594,815,55,908
709,856,325,727,43,153,311,309,855,207,236,853,549,687,589,300,95,1020,936,88,996,145,354,196,61,511,198,12,450,347,283,512,78,423,129,774,852,932,334,868,663,200,511,369,558,125,323,497,884,437,667,565,37,984,565,261,48,135,803,851,782,826,362,814,151,854
1004,19,813,572,546,610,969,536,459,881,407,75,1018,916,19,49,935,829,202,142,48,63,212,503,848,370,406,697,364,945,273,2,313,32,651,442,926,905,986,399,577,901,643,89,10,977,502,985,880,338,846,598,25,846,947,865,977,468,776,14,572,593,542,999,533,416
874,669,285,697,941,96,879,650,928,139,525,458,668,964,886,789,330,976,294,343,930,849,974,699,760,629,508,502,468,964,381,595,683,553,786,873,175,44,663,498,512,753,938,527,251,942,518,917,230,393,50,665,411,238,980,823,924,794,464,980,254,479,443,824,381,977
58,414,21,973,59,111,123,59,35,323,357,458,753,335,886,903,298,925,500,169,120,303,684,504,758,565,248,696,1014,105,879,864,40,398,612,701,133,272,475,41,429,882,720,287,783,695,507,410,602,306,291,889,197,744,280,578,273,468,911,22,126,121,462,249,158,449
298,541,727,340,180,219,832,326,233,739,892,140,682,698,870,883,7,121,268,762,760,171,845,735,951,727,406,87,669,373,612,965,952,759,116,498,252,844,322,980,649,168,577,588,224,229,829,654,205,956,66,680,201,204,769,705,442,112,200,260,187,849,885,659,526,699
619,471,252,274,60,305,416,85,964,578,461,755,428,728,830,226,775,345,62,276,410,152,186,493,237,978,830,566,908,671,582,497,838,295,826,516,731,976,641,431,182,44,122,523,581,696,644,527,533,690,464,161,423,678,500,494,553,878,507,251,160,214,891,657,359,595
151,396,310,494,617,728,768,329,273,912,288,671,300,577,340,23,568,803,685,92,410,191,803,697,910,684,89,198,669,123,590,233,997,71,459,111,35,576,813,233,285,120,194,235,480,307,769,206,572,129,654,603,962,9,1009,357,188,806,880,50,168,733,299,1012,388,660
1009,656,999,923,751,432,87,191,794,908,327,457,752,210,50,774,257,979,1014,864,497,61,658,833,331,336,726,803,270,233,950,259,432,810,822,652,837,260,620,469,606,645,697,219,350,303,614,828,224,267,533,732,426,211,121,946,167,879,399,965,412,750,397,565,452,158
625,125,486,683,268,188,110,16,780,563,746,689,558,240,111,345,90,371,508,952,156,687,755,1008,144,214,393,122,615,616,487,792,889,572,55,879,359,466,917,434,356,122,199,12,633,78,814,726,1006,280,632,819,540,608,479,449,824,772,359,294,57,811,188,490,667,251
948,887,611,543,276,928,260,614,140,50,907,956,528,556,308,705,21,910,824,342,708,501,599,235,598,641,36,103,627,561,808,14,668,209,767,781,326,749,219,289,193,683,350,9,625,539,330,695,495,691,197,621,219,1001,248,882,664,354,289,644,249,452,495,675,945,112
50,42,670,886,132,277,66,407,198,630,895,292,763,229,658,106,706,101,873,415,925,943,481,468,847,315,466,863,85,5,59,360,844,929,882,240,854,348,565,281,959,992,159,333,442,89,977,917,318,853,515,281,67,364,937,86,317,63,689,193,17,796,628,815,957,629
957,443,944,175,913,975,871,925,116,538,505,627,226,346,452,942,88,202,350,387,424,705,793,747,792,144,218,899,175,961,1,881,524,120,659,781,160,389,765,445,757,477,247,118,63,566,271,106,867,236,328,846,169,295,73,652,707,317,481,677,671,721,763,1000,702,89
319,715,758,598,334,295,360,832,924,726,19,838,103,672,343,153,652,156,816,845,893,593,71,805,294,667,341,709,156,169,687,67,921,592,767,251,778,377,59,496,563,228,979,315,252,359,551,596,592,324,884,436,221,179,226,157,423,732,8,814,892,254,896,460,1,647
204,330,322,590,994,765,947,809,161,502,117,510,363,255,920,609,396,988,540,606,258,941,903,173,101,635,3,31,447,949,751,9,798,429,470,442,1014,588,779,898,989,315,159,483,875,818,909,29,143,131,176,370,842,974,348,355,792,972,470,396,995,970,68,766,776,223
664,948,401,198,446,554,915,413,185,681,264,794,232,24,161,573,85,594,840,1002,932,87,962,309,345,864,223,584,398,562,778,500,166,243,207,985,866,501,217,205,254,253,94,398,620,425,970,255,415,156,106,85,636,545,424,143,81,220,419,222,834,340,382,400,736,796
229,154,55,177,517,196,622,94,376,46,431,128,859,423,352,325,641,958,757,195,93,796,78,890,189,571,323,64,455,765,386,757,847,845,499,152,349,987,879,480,485,621,419,475,133,651,295,42,287,179,885,226,113,776,428,549,481,188,528,252,281,450,316,931,651,445
739,363,59,903,523,633,922,690,135,822,567,992,306,262,580,207,236,421,427,895,751,956,938,619,608,727,34,982,749,836,625,891,630,546,169,652,110,465,879,590,486,372,894,30,209,644,697,195,362,533,960,441,440,995,85,334,938,314,608,368,279,799,428,631,312,608
22,626,421,506,715,604,610,210,264,265,744,120,720,1018,619,107,229,17,121,1001,822,208,939,542,751,572,701,125,67,224,988,213,983,159,864,116,361,678,986,884,26,335,84,895,2,980,893,818,559,423,563,795,834,596,40,976,960,338,23,540,75,568,308,921,106,907
509,34,791,30,292,982,678,121,671,457,380,651,488,626,905,748,167,658,543,896,980,835,658,23,225,670,500,446,526,515,209,84,353,387,906,503,410,842,753,142,955,302,666,739,780,635,164,974,606,815,378,362,591,926,765,608,353,649,592,360,188,725,986,759,337,265
621,873,229,550,389,711,158,507,426,603,621,805,46,796,915,959,459,71,683,619,220,657,417,215,817,762,359,30,259,748,648,92,886,547,929,364,227,746,133,715,733,423,491,1006,935,16,312,954,619,777,591,98,871,435,965,678,571,786,64,717,296,702,659,333,383,241
991,674,807,733,647,897,220,300,979,2,65,496,270,57,71,639,747,550,812,61,3,526,764,559,599,464,873,541,261,48,787,726,443,871,50,510,974,135,317,270,759,945,999,394,762,361,348,629,226,40,153,607,280,266,336,658,667,720,690,405,663,613,463,421,182,519
340,284,929,870,45,844,92,708,872,238,148,706,555,764,268,490,865,605,760,600,634,411,122,336,824,439,143,557,1004,676,321,642,833,590,578,665,762,110,430,363,302,241,486,55,133,688,661,71,967,286,309,830,218,440,824,69,461,78,379,950,42,30,713,230,1020,441
584,773,893,253,391,19,609,331,217,758,517,632,208,394,757,440,1017,358,196,518,588,173,889,682,722,73,703,816,291,106,268,892,158,514,751,764,865,710,691,952,621,978,483,651,26,839,562,499,736,60,456,754,1011,40,0,737,181,417,46,578,769,334,725,823,454,812
801,774,45,421,125,530,295,639,571,570,1,875,679,63,356,765,665,179,264,809,282,85,221,580,220,256,866,835,420,951,258,1014,762,698,346,801,689,523,605,537,672,968,461,40,317,221,440,422,901,499,742,671,662,928,819,832,21,30,777,354,400,759,609,749,413,955
278,423,683,49,676,819,346,223,176,906,494,657,73,318,981,386,550,968,269,210,961,207,49,286,893,110,458,243,108,231,348,636,824,893,845,107,875,218,943,195,669,359,872,561,888,875,949,300,518,807,637,217,802,524,270,132,128,475,329,77,182,152,39,992,756,91
842,119,904,666,144,48,594,843,85,274,508,732,727,593,710,635,130,250,210,494,25,658,694,776,933,760,910,571,112,323,772,166,869,798,915,37,711,416,803,568,713,200,655,431,928,834,780,71,739,412,531,250,404,152,617,412,760,359,728,656,173,319,666,953,776,11
974,140,678,231,625,236,146,891,329,628,263,563,476,418,533,755,275,178,570,124,518,450,14,415,724,739,268,1004,464,483,457,413,450,987,706,689,230,601,599,472,666,717,568,528,559,441,980,536,643,1004,32,826,984,852,174,362,45,717,111,741,265,473,137,397,209,456
180,521,735,37,125,680,146,479,493,574,221,958,337,1009,150,936,327,926,926,285,977,367,688,901,406,861,629,90,265,344,556,329,635,108,629,52,497,551,873,672,139,530,438,504,567,394,984,84,30,457,164,71,49,464,936,115,131,403,434,530,917,802,87,345,252,867
772,564,1004,161,868,211,126,768,539,277,47,730,728,966,145,999,990,357,724,904,268,1005,659,1016,982,552,233,597,306,880,766,122,954,629,782,546,236,874,923,116,479,739,320,316,720,480,494,582,867,193,398,269,1015,815,268,464,634,921,106,800,978,609,605,416,709,725
116,654,875,457,1018,201,592,522,308,158,370,787,748,328,123,953,151,555,780,192,902,720,49,496,59,864,247,819,871,863,152,708,929,845,253,207,862,522,682,435,886,810,486,815,243,543,148,168,461,50,605,328,90,519,166,918,407,495,285,246,37,922,532,206,665,827
311,343,455,353,226,868,559,888,712,24,186,808,375,502,220,998,758,448,271,808,450,664,420,194,512,33,288,930,853,32,393,284,652,869,842,1011,851,890,674,731,706,973,698,236,208,225,4,151,342,293,120,857,713,837,614,169,516,729,145,532,340,656,130,943,686,941
750,52,315,884,746,380,739,722,282,237,217,903,396,167,32,892,213,360,219,592,708,444,792,41,798,1005,691,678,456,920,635,915,851,199,751,438,216,955,383,467,243,335,339,248,913,745,811,95,251,875,734,842,687,547,644,432,760,854,129,261,215,812,590,776,242,307
622,609,487,5,690,213,619,169,517,371,211,697,568,287,561,571,454,208,265,119,790,35,443,514,123,172,930,237,420,835,690,654,544,965,586,239,568,665,312,684,861,614,313,489,80,678,204,191,312,1010,435,342,397,190,496,578,988,796,479,871,1012,57,821,615,983,538
215,464,446,555,929,165,667,327,1003,1015,737,448,227,808,424,217,706,3,182,202,100,322,521,480,685,347,10,816,534,718,801,367,421,49,433,253,217,126,236,567,861,536,51,438,557,379,297,999,776,132,257,186,104,913,193,1008,609,858,710,157,818,133,642,519,249,689
699,297,539,429,62,1011,647,820,10,170,921,1007,382,30,980,342,973,550,979,685,331,202,702,54,11,1009,842,45,227,254,400,244,52,627,531,12,290,510,101,298,372,430,960,772,677,424,772,842,864,203,136,7,564,508,105,147,233,76,692,416,964,956,657,393,252,175
964,181,570,680,52,948,272,540,734,336,477,406,726,905,480,1011,205,501,545,645,92,478,263,3,729,393,915,450,232,786,478,50,746,188,923,166,859,30,993,634,766,407,762,260,723,986,694,490,764,505,510,118,763,106,877,448,176,596,553,264,923,534,896,143,125,762
227,997,593,397,973,707,139,937,971,227,413,37,795,132,890,584,891,931,625,950,620,239,141,651,692,452,331,555,39,276,557,299,72,452,577,660,9,798,871,740,523,364,238,415,935,252,799,643,110,358,544,71,325,871,88,411,236,867,699,12,514,312,1004,634,760,81
867,151,484,904,969,552,336,114,1015,428,517,319,243,922,78,173,779,545,175,838,793,617,954,469,559,938,232,373,33,251,310,755,423,560,716,209,658,166,457,273,121,51,926,528,640,339,37,262,453,698,931,296,604,763,911,230,969,235,667,164,944,421,192,505,459,220
136,333,532,1009,517,475,338,772,852,100,927,790,85,844,622,117,289,438,613,167,276,487,63,326,998,18,926,1018,206,858,236,89,122,464,351,792,620,819,191,266,802,538,830,466,417,221,956,599,196,89,712,160,606,773,791,382,936,547,766,106,797,70,535,632,322,567
255,206,89,170,320,655,340,313,531,700,815,183,383,860,749,67,850,515,840,351,191,877,442,223,498,390,44,672,615,619,165,445,773,140,513,385,963,753,687,851,873,1009,345,328,767,578,414,609,13,41,199,435,420,305,288,294,935,796,22,590,186,16,742,301,355,260
738,563,681,710,899,17,920,447,926,507,995,688,48,128,847,935,157,582,31,370,279,429,702,514,25,387,256,13,554,811,160,321,162,388,142,440,741,994,713,64,1014,1005,574,962,649,97,494,952,150,627,92,806,76,659,457,636,390,293,296,157,439,958,624,96,580,49
225,703,399,84,222,972,784,930,912,652,99,669,937,789,78,167,669,731,814,477,818,352,582,231,241,20,428,531,665,377,444,940,680,572,75,685,297,812,538,150,293,413,684,332,804,915,709,355,748,673,594,110,912,961,810,915,793,857,240,847,278,532,843,891,735,940
782,376,218,1008,380,616,624,1007,458,336,184,46,294,934,30,148,408,337,251,955,546,951,348,889,765,689,151,300,557,123,1019,623,669,226,917,515,913,700,708,816,468,178,668,492,42,534,679,38,610,442,672,913,902,945,224,896,156,560,653,910,539,293,22,28,659,572
552,446,589,978,13,590,857,331,459,640,407,887,547,218,350,625,490,981,875,220,918,390,152,544,998,461,458,55,178,122,179,244,583,198,952,764,196,980,103,303,329,273,755,999,685,43,717,297,785,790,382,497,726,659,345,386,690,619,125,629,292,630,509,209,1007,340
777,732,99,258,692,4,233,268,445,168,468,288,193,262,238,743,533,566,861,923,336,550,318,804,237,414,905,674,802,577,389,883,0,393,181,492,372,877,64,174,615,644,446,422,523,360,656,792,192,532,724,484,1015,902,752,279,961,749,552,945,27,740,533,31,476,10
151,446,295,355,804,184,0,814,744,269,176,277,722,914,335,485,351,878,362,148,198,541,964,406,36,821,509,691,311,978,872,684,261,645,105,605,843,92,343,762,426,42,986,337,679,596,818,434,956,986,941,644,269,272,322,696,359,674,216,848,669,231,272,50,501,317
104,788,993,459,421,508,868,729,1001,507,74,629,238,606,888,331,919,507,455,616,72,395,738,421,926,922,619,640,664,775,630,56,393,756,722,529,186,148,930,558,339,707,221,941,247,249,875,597,887,994,986,626,907,286,277,105,509,348,205,270,683,834,74,567,73,674
926,943,39,251,964,215,378,942,711,192,499,504,182,111,283,142,382,792,833,817,271,593,250,655,179,423,869,287,834,903,150,95,651,492,693,539,206,739,75,342,487,334,296,587,175,810,508,791,802,86,642,694,624,433,964,48,836,289,85,506,640,405,491,545,154,3
457,50,864,803,550,211,242,227,449,243,997,661,143,272,1019,415,896,228,207,53,409,645,914,850,618,651,410,39,381,691,156,725,860,453,216,282,776,696,864,361,617,602,289,920,1017,54,322,465,687,525,641,253,262,819,779,462,297,198,806,965,794,194,379,335,708,384
