827,0,761,812,140,913,726,641,491,554,483,496,538,1004,856,798,384,446,379,890,411,207,577,323,985,482,43,1000,917,769,241,466,615,869,618,160,457,1008,710,65,127,114,837,212,239,104,188,955,544,375,474,191,685,976,862,82,731,862,373,205,250,689,271,108,734
898,0,79,211,938,198,302,481,713,731,25,742,601,527,118,758,981,699,355,420,191,500,442,696,288,717,466,195,448,731,935,339,219,760,899,965,124,393,140,909,817,690,348,902,188,934,124,815,487,427,225,163,95,423,170,81,383,836,354,791,776,1008,614,816,863
238,0,515,249,313,371,1018,418,765,228,13,174,775,780,473,345,96,934,784,721,553,470,663,451,472,316,913,979,53,658,873,732,528,293,130,907,945,321,636,936,495,74,799,368,620,252,584,721,742,381,160,173,966,354,707,515,230,940,277,969,572,745,576,392,615
391,0,438,885,971,380,755,549,201,315,645,314,621,989,254,79,566,449,547,164,247,984,747,707,747,936,76,18,436,463,723,309,53,166,569,378,351,435,364,490,461,872,362,785,700,538,96,779,883,743,597,210,700,497,967,103,319,960,802,326,185,408,791,643,183
975,0,562,331,123,526,103,730,291,810,808,263,720,287,787,667,624,371,21,265,787,716,199,214,342,699,233,746,620,693,91,236,139,521,606,205,60,586,481,81,38,941,29,886,895,736,925,450,972,270,985,295,954,484,85,963,4,373,180,210,354,423,667,774,1000
114,0,398,305,391,351,1006,350,823,268,933,698,434,2,184,816,977,701,594,128,218,507,688,339,671,144,853,319,487,753,711,426,188,63,662,793,945,611,808,534,45,721,949,644,406,766,574,602,342,698,473,192,584,26,985,491,501,750,286,713,953,97,911,508,844
555,0,252,967,21,359,86,587,836,434,667,592,489,840,540,1003,381,688,296,35,357,699,135,633,650,313,739,82,961,1014,576,151,859,838,759,890,832,655,152,260,705,562,824,978,3,753,952,975,837,33,414,250,794,573,941,11,725,923,771,517,965,929,447,469,490
100,0,783,182,128,991,154,786,412,428,307,672,191,220,852,319,928,190,343,739,730,199,858,660,489,438,777,574,823,998,668,202,1015,748,259,1012,814,587,321,537,991,1,805,397,518,403,347,380,880,767,24,209,453,902,834,368,647,960,347,216,707,508,701,643,896
604,0,68,82,269,61,808,117,516,423,571,44,541,341,137,915,266,721,771,155,719,6,862,852,586,70,411,635,749,615,762,649,229,574,118,321,905,618,89,169,992,351,733,483,935,250,990,390,448,1009,700,365,455,852,467,587,741,209,543,675,918,617,842,245,558
249,0,669,504,364,435,373,887,477,1008,509,789,543,807,753,433,36,175,882,79,801,710,349,116,782,908,277,935,776,862,945,117,557,969,985,360,474,756,815,893,899,31,378,599,564,850,642,386,868,730,678,274,92,369,954,168,498,673,886,573,934,580,510,85,963
520,0,539,33,773,779,617,836,461,666,308,90,137,37,185,998,445,300,607,610,173,226,67,382,541,71,514,521,130,188,320,956,960,50,293,220,314,774,642,627,35,8,0,562,617,38,349,202,771,640,407,508,291,297,173,968,203,257,806,227,338,930,947,310,514
734,0,347,770,410,917,183,153,987,744,209,639,567,498,244,159,203,839,1011,663,1018,513,221,454,654,109,277,692,916,571,161,104,411,246,268,209,482,162,548,767,719,987,154,1001,1019,78,581,696,957,410,432,386,675,57,273,170,689,298,581,533,185,667,692,317,1015
441,0,171,664,854,775,393,274,376,470,1015,626,940,714,412,410,493,854,835,338,943,953,840,433,983,800,227,612,52,829,295,577,351,569,102,470,1018,196,227,580,638,805,907,551,402,481,365,255,275,689,329,539,92,591,1015,955,205,953,986,479,802,908,998,316,20
696,0,726,664,417,739,254,4,166,35,275,704,161,242,268,134,449,898,590,503,682,658,553,757,988,489,523,1017,934,185,633,951,123,616,159,299,593,471,637,507,54,967,590,717,422,77,564,353,396,603,184,444,864,438,661,438,607,281,239,643,590,521,941,89,257
179,0,92,78,148,516,970,766,283,591,344,430,626,335,584,927,138,805,165,533,838,902,174,707,883,310,878,444,749,337,440,799,815,333,412,902,372,633,350,731,435,459,376,60,1012,104,685,304,280,511,317,108,389,533,481,933,113,513,558,970,982,222,232,481,367
54,0,102,326,927,108,757,978,920,321,475,1016,333,697,723,317,1012,155,477,229,482,83,785,29,779,1001,981,339,597,733,232,33,738,340,805,214,671,1001,456,7,865,594,679,400,492,328,594,341,148,744,164,1012,527,161,534,906,568,119,973,626,331,422,512,239,982
686,0,78,795,130,1012,981,755,860,648,837,222,931,565,274,652,178,528,63,270,339,209,803,701,1012,273,306,978,167,336,170,15,423,33,1007,418,687,338,502,434,10,929,462,955,581,826,849,282,649,666,262,427,628,372,430,13,756,872,31,178,931,465,273,857,142
416,0,571,456,901,340,597,176,343,396,663,129,640,744,35,119,733,315,609,866,1,218,320,204,15,788,545,941,547,263,912,130,843,560,847,648,810,783,624,9,945,170,171,912,468,808,909,569,564,575,790,361,268,133,911,804,149,38,173,931,535,260,30,577,128
34,0,490,485,830,511,550,974,606,19,559,316,907,709,897,802,468,355,194,644,97,355,456,369,5,594,742,105,217,472,427,768,724,703,221,670,444,447,826,582,213,129,95,673,733,390,390,486,157,367,970,71,528,192,971,73,876,356,1003,742,204,599,871,192,954
686,0,861,905,712,176,788,280,804,870,527,684,242,813,917,603,188,529,278,77,473,614,581,550,409,689,106,595,1001,615,934,367,282,322,176,887,1015,201,278,497,339,465,957,522,624,4,576,927,222,474,376,252,224,709,982,736,628,258,228,863,768,31,207,147,938
461,0,910,562,746,463,401,92,18,786,469,948,64,945,1014,798,138,606,907,602,68,173,182,95,708,416,16,476,467,937,29,943,460,250,462,1016,118,320,367,530,223,641,366,382,288,284,15,807,718,726,251,3,928,488,969,1011,613,995,613,749,164,871,823,427,958
1006,0,372,401,984,621,438,810,745,288,857,520,280,936,476,199,866,166,580,548,973,307,358,1011,773,706,436,559,62,552,596,793,561,250,740,364,992,955,222,764,482,795,737,803,713,970,165,477,961,145,3,577,938,838,167,496,7,618,145,585,502,606,741,263,316
203,0,155,437,940,602,673,734,723,459,1003,853,14,475,785,187,891,483,471,594,430,801,779,679,652,436,892,686,287,385,959,878,226,694,816,359,844,537,995,838,979,221,875,711,107,237,54,983,568,902,114,581,130,260,8,848,144,842,233,562,670,15,710,273,484
678,0,728,336,718,634,540,228,90,59,97,139,690,526,849,98,467,838,139,1016,64,544,764,62,1005,480,328,262,651,336,309,34,653,434,976,938,567,526,795,852,219,701,858,842,898,875,697,808,566,179,101,330,566,984,583,319,304,422,901,981,738,416,210,573,938
433,0,817,624,666,271,825,532,200,364,852,570,266,679,475,744,681,759,998,245,745,663,463,705,526,512,486,929,947,190,47,720,878,550,171,799,235,440,1019,812,189,471,283,660,204,973,223,916,34,401,10,722,799,504,910,675,212,999,785,692,342,548,915,490,654
114,0,688,918,969,628,34,568,577,764,608,750,330,1007,345,829,807,612,636,498,615,435,375,698,1004,303,884,942,239,429,372,662,388,386,144,260,443,499,228,127,835,563,44,437,506,344,963,241,522,657,793,250,431,496,367,574,120,346,561,938,273,612,599,767,508
807,0,320,231,78,951,590,298,330,19,881,587,689,215,559,627,979,903,331,204,407,546,889,893,694,574,978,413,643,640,242,259,389,201,694,7,743,450,847,470,720,627,936,109,796,715,581,788,62,112,95,721,166,513,379,31,927,922,718,361,406,543,683,836,992
801,0,458,395,107,955,88,246,655,341,913,714,366,135,391,603,617,592,365,134,29,755,958,779,357,242,1018,573,708,350,421,884,987,591,979,50,929,985,586,313,156,987,586,168,212,927,434,296,272,415,955,926,697,964,71,626,727,172,616,80,525,371,674,802,424
997,0,858,96,13,27,373,207,19,290,957,454,943,304,962,143,999,862,157,973,244,203,407,184,89,563,620,54,42,251,754,911,848,506,730,642,54,827,213,34,342,898,1002,451,61,714,404,701,411,877,1008,693,465,17,973,529,654,183,317,542,828,418,252,24,0
407,0,846,663,203,639,333,333,29,822,18,352,579,936,243,524,575,751,636,454,313,83,637,925,577,654,807,276,805,633,928,905,617,153,356,921,727,490,462,429,963,544,950,61,119,746,147,706,472,170,802,734,200,661,662,167,172,986,296,231,622,896,976,658,199
813,0,594,721,36,277,367,944,904,546,1006,932,113,286,266,443,44,117,816,765,61,515,369,798,237,589,78,305,635,229,552,402,999,235,112,209,104,130,474,138,399,783,392,386,514,341,816,707,233,165,685,77,698,613,644,73,267,53,668,144,67,948,49,919,597
228,0,510,602,409,399,502,552,54,702,53,381,253,78,100,421,620,744,881,37,581,982,290,316,424,296,722,51,364,168,338,260,655,572,723,951,247,723,441,58,593,882,854,459,222,198,515,978,14,362,75,263,104,295,659,358,589,584,536,118,84,876,505,623,60
491,0,291,481,227,917,867,916,633,865,360,678,629,350,516,560,383,646,248,980,220,639,191,199,658,840,552,43,888,756,159,874,116,405,673,23,832,841,590,158,824,947,211,973,426,679,643,105,369,207,223,385,143,433,292,437,958,334,317,759,189,945,712,950,75
11,0,210,155,207,934,549,166,945,530,708,847,1014,285,28,717,825,126,984,670,256,689,787,772,854,132,400,607,674,97,510,254,863,456,965,793,856,938,797,574,751,392,284,417,648,89,508,273,537,469,756,342,953,379,450,110,421,930,796,627,838,264,608,403,491
309,0,664,736,641,639,12,357,863,567,796,823,282,471,265,72,239,942,327,39,918,183,28,200,25,193,987,810,616,207,992,278,373,181,355,556,678,591,701,148,942,888,377,759,880,256,519,719,152,865,367,82,357,749,997,213,882,662,1019,654,481,280,755,949,17
37,0,574,177,195,788,495,757,27,156,730,279,328,310,563,856,237,488,45,623,14,305,665,350,608,928,651,23,391,538,23,138,665,320,841,288,339,489,1011,96,333,975,390,888,415,337,515,446,74,98,239,430,947,2,560,796,502,1019,568,921,144,1020,669,417,303
101,0,944,443,734,461,922,575,460,600,49,645,717,830,290,117,494,771,173,430,420,906,16,462,642,455,374,642,355,617,94,820,495,714,663,13,509,148,294,585,539,245,875,456,755,63,674,280,802,879,571,493,485,147,211,238,322,818,310,468,849,943,71,433,762
960,0,866,456,685,844,517,601,103,329,491,463,102,673,360,925,627,155,111,967,277,107,679,284,285,64,422,682,844,908,369,427,845,814,883,860,819,290,719,713,473,415,287,718,80,47,825,1006,40,230,88,602,690,670,822,734,530,610,694,214,222,897,683,392,974
115,0,749,303,782,957,739,261,686,210,959,164,635,869,503,65,802,183,144,174,870,266,591,718,943,468,588,840,430,812,436,610,962,209,206,884,857,585,925,823,805,731,474,127,226,37,595,801,650,486,477,501,1003,560,388,309,217,622,730,664,478,178,413,419,479
218,0,615,211,732,834,858,981,525,452,40,267,67,622,731,537,799,948,403,204,320,490,462,386,37,603,22,493,965,115,189,107,131,511,367,360,807,628,846,153,217,0,728,139,241,931,170,396,383,33,35,14,528,878,204,28,558,494,749,130,777,151,71,657,557
73,0,671,211,451,821,243,289,935,543,969,131,442,117,844,632,871,186,175,737,12,704,473,990,234,800,696,335,366,530,995,919,865,477,853,478,319,235,44,428,557,402,874,9,11,562,920,961,988,120,779,250,77,360,706,641,493,873,82,29,1012,858,583,397,303
59,0,894,167,577,137,529,474,584,708,911,400,458,941,295,434,296,375,797,260,377,272,488,598,1009,604,369,846,177,502,516,1009,521,463,865,68,183,12,94,725,890,687,981,2,607,277,609,768,975,990,612,98,359,182,53,427,212,358,430,220,387,700,440,506,865
1016,0,585,307,942,353,436,892,315,1020,207,285,967,704,599,27,6,975,528,505,588,229,465,575,15,646,822,279,29,231,584,186,675,977,767,638,850,110,761,624,923,516,904,626,336,722,193,691,838,514,377,789,271,120,992,713,360,858,564,856,997,37,691,976,641
382,0,875,780,524,661,136,718,748,255,835,194,972,45,877,612,126,600,103,276,798,201,757,323,653,674,997,446,774,552,342,691,62,399,170,969,1006,1019,60,379,691,560,602,658,161,693,224,704,671,666,111,991,991,501,200,345,779,1007,704,761,947,408,1014,246,86
790,0,980,856,263,71,707,777,422,327,6,265,57,909,843,740,970,39,112,160,674,69,844,599,746,768,62,235,733,649,423,1003,179,40,365,302,902,720,401,912,801,541,78,922,779,448,968,989,296,32,23,77,985,835,639,30,756,389,968,559,957,667,748,909,636
911,0,253,735,675,581,984,683,628,445,29,141,474,106,23,452,925,754,368,782,724,568,183,518,986,406,278,621,382,876,561,183,232,417,444,570,288,556,823,74,13,591,112,471,460,305,464,832,622,946,270,289,193,374,937,301,933,989,516,415,551,548,834,389,636
88,0,633,950,910,424,414,692,563,187,437,95,47,466,593,65,93,90,260,789,533,695,99,427,35,353,822,282,621,151,493,668,278,493,479,287,81,248,86,802,742,462,841,528,875,333,26,975,318,717,48,243,556,152,914,676,391,917,293,365,884,575,46,418,834
410,0,997,87,999,22,432,594,551,855,553,643,387,834,808,534,551,920,811,311,39,364,218,937,94,751,657,101,351,538,558,888,208,640,636,290,547,932,527,33,530,271,157,524,701,896,123,833,349,741,990,615,502,375,191,283,960,1016,45,41,689,682,459,791,216
547,0,89,660,855,621,837,926,500,531,675,459,23,343,389,908,975,886,585,696,777,197,816,520,246,12,665,340,653,372,547,733,864,986,65,510,755,440,493,890,197,860,589,965,159,105,296,132,870,236,922,863,48,155,379,89,522,723,378,1004,474,187,20,892,636
996,0,48,221,667,13,479,107,270,705,822,440,800,984,828,194,607,4,135,415,218,593,884,510,823,545,80,581,746,26,932,908,875,674,224,915,788,701,167,21,584,900,11,609,754,965,499,718,404,415,494,740,901,437,438,1003,237,269,25,175,887,197,1005,250,801
451,0,109,32,377,502,281,821,289,538,447,119,357,241,766,504,221,854,832,655,208,882,264,143,786,868,438,463,952,262,364,30,695,90,480,479,838,492,206,859,701,733,897,798,371,104,343,748,240,639,210,509,85,140,17,563,727,537,43,906,896,661,404,891,308
486,0,445,726,328,85,284,924,529,492,296,825,21,600,378,233,191,489,814,65,759,340,602,1001,649,119,691,249,440,730,842,612,727,962,806,864,644,804,624,326,448,138,960,99,609,210,814,326,423,496,94,16,209,126,726,202,303,962,858,204,120,543,1008,923,264
660,0,707,831,524,200,818,82,196,377,960,288,137,248,157,155,591,241,833,1008,287,569,146,177,424,562,20,758,117,89,47,608,969,512,415,40,920,866,1014,303,874,765,451,861,28,388,283,579,672,989,392,905,147,885,401,556,527,714,192,162,962,557,131,471,470
189,0,40,159,357,911,673,765,605,318,23,947,169,369,700,169,880,589,89,709,472,768,819,244,765,1000,283,563,61,109,530,58,47,76,421,125,937,784,199,195,274,841,320,34,294,776,828,283,799,222,433,177,214,76,369,380,621,432,693,604,253,204,695,353,267
132,0,244,358,317,601,629,967,658,22,76,696,950,392,152,175,959,499,236,345,961,493,637,157,591,257,293,378,326,273,912,761,978,748,578,68,781,41,757,962,954,621,195,545,553,505,547,819,625,14,799,534,898,490,847,205,56,371,615,555,638,162,197,262,419
456,0,963,26,226,680,519,146,8,40,319,724,543,357,512,566,439,230,379,112,1011,454,476,608,294,529,997,701,214,753,128,435,65,83,19,858,838,378,428,119,933,953,470,338,380,969,120,513,679,826,760,123,434,272,971,147,600,884,878,273,88,255,374,908,16
491,0,405,433,1012,767,820,183,151,928,290,789,754,265,373,378,460,942,729,647,228,596,27,215,148,636,539,435,730,692,899,55,163,980,986,391,57,827,363,1,741,384,698,928,356,618,537,603,316,6,773,262,120,517,195,968,577,709,144,13,513,923,568,751,787
690,0,616,495,78,256,556,950,207,526,502,445,636,895,256,392,1006,63,314,970,357,947,460,713,682,283,199,693,17,1001,744,752,74,170,456,310,505,167,525,89,598,611,967,841,270,49,205,465,55,388,654,895,470,168,639,750,181,983,990,509,973,951,404,572,777
