916,0,975,613,439,1014,510,971,455,901,342,499,65,166,175,300,873,934,395,439,933,769,298,548,922,1008,119,101,298,38,330,657,205,248,122,616,515,730,918,474,755,173,541,608,162,922,570,247,808,616,507,240,253,238,49,48,611,634,714,887,758,842,367,737,375
353,0,276,542,62,463,842,908,405,991,904,990,324,994,549,667,408,121,372,52,140,370,165,990,716,81,583,536,400,764,652,118,45,906,819,335,243,679,64,33,590,383,646,651,333,921,110,26,657,465,744,648,1017,667,476,820,799,122,336,953,540,53,7,845,815
497,0,980,117,958,282,232,668,815,800,1010,100,269,78,857,28,307,238,170,465,902,949,433,725,541,683,890,253,373,385,944,432,190,1008,490,838,891,990,186,572,53,434,885,763,781,934,769,912,75,156,998,892,433,626,809,598,723,893,753,381,640,97,923,477,489
212,0,406,940,902,271,673,704,607,378,561,854,419,697,122,41,423,921,896,564,818,509,32,549,236,894,918,271,803,97,730,560,939,339,571,590,108,963,21,771,981,99,95,559,908,173,259,362,976,152,869,327,45,119,292,256,236,898,482,1005,503,33,111,111,834
927,0,363,573,656,675,125,1015,670,771,625,262,664,866,284,920,37,463,697,631,574,304,7,967,284,874,678,850,398,530,116,619,91,905,842,244,44,563,930,833,199,24,176,643,354,636,169,726,842,50,905,425,416,114,990,333,834,228,532,1007,801,920,645,871,17
540,0,919,831,77,241,748,843,910,648,203,166,440,1003,374,11,691,565,950,438,869,824,970,494,315,820,537,536,308,148,150,399,316,325,309,27,430,763,85,89,628,7,303,723,102,81,834,380,552,305,358,725,225,1018,907,278,56,199,484,59,134,123,390,282,390
677,0,30,1006,999,733,521,205,383,925,772,964,67,531,292,728,101,740,889,750,250,76,873,901,592,561,240,578,869,511,1014,430,195,303,93,57,308,535,505,463,480,469,116,345,12,883,875,222,426,422,708,741,889,580,889,192,226,895,309,194,985,187,343,492,205
795,0,401,512,955,572,504,375,534,821,979,987,348,691,178,696,70,739,854,1015,271,613,321,264,440,326,916,887,74,7,84,103,731,277,365,688,476,364,206,189,618,903,825,740,419,99,585,214,406,122,98,165,389,53,179,130,324,650,919,528,561,498,603,580,124
169,0,307,175,931,551,251,658,638,413,861,188,415,841,920,366,138,9,690,200,182,341,850,706,844,620,798,237,871,493,963,210,10,618,697,609,569,993,894,186,437,799,331,724,652,967,284,594,756,928,425,592,175,834,140,136,379,173,694,90,887,802,560,60,49
771,0,319,250,316,134,229,38,61,202,167,834,205,168,553,907,850,634,921,402,815,964,250,954,410,840,486,306,180,330,143,394,642,975,386,102,650,623,497,666,912,410,222,788,796,361,500,350,640,583,946,980,561,807,315,934,530,968,910,577,876,473,804,574,571
783,0,895,391,405,946,873,584,554,767,106,115,518,869,86,968,313,672,277,446,94,655,999,906,881,207,279,360,717,782,713,506,269,341,311,358,87,85,326,133,570,266,798,225,428,260,358,477,108,589,48,846,522,994,511,640,433,177,782,606,94,809,418,225,270
614,0,436,393,364,487,644,732,633,822,58,154,122,800,627,877,133,320,561,333,650,493,654,269,46,684,445,33,305,443,488,952,569,990,677,660,157,154,85,594,872,301,633,802,53,789,601,480,790,958,853,975,622,590,662,374,651,611,237,663,903,403,594,478,244
209,0,490,380,446,33,317,664,971,916,841,36,407,872,541,784,855,1014,347,736,703,620,755,786,43,255,409,361,751,1003,653,522,623,876,289,447,698,128,393,795,296,189,276,432,113,365,882,885,280,4,835,600,1014,261,424,644,523,682,463,505,943,659,434,584,204
729,0,266,865,371,598,375,878,248,291,195,395,87,470,330,841,966,183,490,18,7,266,53,851,296,90,493,428,360,262,338,646,130,244,968,649,740,238,139,417,434,593,310,930,45,528,971,1004,421,479,73,175,561,149,565,895,997,697,251,44,583,275,971,482,676
838,0,401,283,22,739,164,1006,224,574,892,272,484,592,796,538,195,468,901,808,628,487,388,610,924,560,135,518,986,742,281,993,293,248,630,266,215,777,288,825,740,581,252,970,350,677,676,533,208,516,866,60,357,891,646,944,74,592,304,355,423,921,349,68,819
74,0,820,361,433,391,131,313,93,607,433,763,559,592,582,953,843,695,568,272,49,532,826,243,656,751,367,475,682,787,158,731,893,461,349,999,85,47,224,393,754,181,2,475,363,280,21,683,410,377,285,830,172,636,31,628,321,484,478,465,475,279,821,468,377
310,0,87,76,857,973,667,366,823,79,605,847,998,676,876,1014,559,49,193,957,303,515,514,999,197,590,197,658,403,225,343,185,5,100,957,295,958,680,279,280,982,302,531,543,532,855,414,25,979,306,468,524,215,460,745,556,144,334,772,725,448,502,525,236,44
550,0,901,186,219,736,811,780,976,424,96,443,567,885,711,85,844,681,41,848,5,909,291,71,536,267,484,749,825,583,876,241,16,104,670,519,493,793,339,471,452,935,446,191,638,269,462,313,545,673,148,477,415,948,588,885,172,35,184,358,355,297,541,725,52
281,0,690,614,656,648,419,991,972,563,853,407,921,172,685,111,798,406,906,701,3,372,36,419,732,0,389,221,499,25,51,277,931,156,257,438,945,743,555,81,1015,166,165,111,519,836,759,552,598,978,252,630,780,113,658,795,346,613,212,405,798,985,67,948,220
521,0,784,189,72,389,878,661,628,430,924,360,62,771,643,427,744,52,95,111,97,201,550,747,954,904,808,189,492,17,497,791,467,113,995,733,738,757,535,128,866,295,902,543,359,38,976,73,14,227,489,605,378,540,370,169,265,573,884,702,64,618,421,633,968
456,0,236,979,659,18,347,231,856,705,674,295,947,249,229,992,418,149,1015,228,25,1012,628,801,635,457,420,795,444,680,473,403,710,1,305,1011,261,246,46,15,145,297,389,866,799,215,89,154,439,262,296,974,81,351,788,577,112,252,779,259,238,237,900,157,452
829,0,524,14,233,946,721,871,637,408,405,569,811,734,927,549,726,689,611,237,451,781,571,845,633,480,773,1004,291,208,915,721,266,210,346,162,848,900,55,392,796,568,590,974,30,158,743,784,731,837,55,101,255,658,887,39,893,647,977,644,761,849,302,27,503
233,0,467,467,990,604,117,795,91,5,992,589,24,136,722,329,488,856,600,502,661,699,666,71,358,617,732,958,436,194,124,446,910,279,756,872,469,325,914,504,483,757,821,443,1,226,521,988,850,192,310,25,346,459,598,871,242,265,180,126,923,494,665,316,686
513,0,264,743,138,482,999,679,484,996,510,768,235,333,880,982,780,720,47,324,50,867,520,500,376,931,102,485,161,673,46,634,780,756,105,363,670,804,74,305,786,36,931,169,960,685,792,908,770,644,483,876,550,607,764,101,564,96,756,780,180,39,829,624,763
11,0,520,179,479,777,267,932,807,212,1016,400,300,202,837,554,437,215,688,860,774,115,945,48,296,105,928,570,966,257,406,624,724,850,607,147,942,663,439,600,102,183,649,671,76,749,295,818,946,284,433,231,360,78,354,701,199,278,940,33,140,759,242,499,375
998,0,405,746,287,754,179,885,129,296,592,17,857,273,366,782,479,895,497,607,394,321,133,210,267,783,42,878,135,168,304,986,163,44,361,655,630,46,658,726,487,184,413,25,950,176,244,823,822,204,522,407,249,597,505,942,905,512,45,790,81,833,919,483,797
628,0,865,131,639,328,990,15,1013,127,957,667,629,639,857,930,858,379,432,670,793,30,225,991,315,843,351,246,719,821,366,482,945,313,731,462,398,243,972,163,426,335,199,310,764,63,322,887,720,678,817,158,262,294,803,327,873,290,1001,732,80,880,692,835,969
572,0,275,286,721,403,713,646,562,181,751,76,998,741,731,461,358,944,80,146,855,225,416,879,74,432,575,741,460,445,527,874,160,139,963,2,624,852,297,200,560,990,781,466,993,438,234,768,271,861,863,200,752,1017,665,262,261,890,505,840,38,488,324,706,653
567,0,616,18,224,259,233,413,1009,339,495,235,362,243,519,333,721,233,832,439,773,394,32,694,149,1001,996,963,641,340,106,379,242,984,605,278,630,852,254,868,938,159,410,617,314,317,37,813,62,630,418,610,108,276,650,773,453,650,903,1006,401,677,676,316,252
287,0,602,392,415,913,818,434,28,140,682,619,339,999,704,617,46,447,430,276,837,418,510,161,438,551,206,734,681,140,30,333,20,546,137,50,344,891,240,830,305,196,854,96,800,772,734,190,1010,478,215,164,993,600,222,679,1000,304,989,302,462,427,507,60,603
586,0,929,110,192,85,225,565,718,503,396,918,367,932,208,549,475,375,23,960,53,64,679,386,695,796,421,56,365,503,499,824,769,326,123,335,443,885,578,830,220,111,14,148,686,328,36,42,738,727,356,730,788,50,761,581,662,450,856,577,460,424,964,926,791
240,0,35,235,307,31,359,15,546,480,245,671,1017,103,283,593,384,578,411,327,714,841,467,719,250,71,152,579,405,230,803,441,636,873,30,22,382,657,981,495,142,565,953,110,203,477,163,90,286,122,748,486,314,455,936,250,558,720,565,520,45,503,349,180,313
160,0,52,978,820,306,567,65,523,13,480,69,132,93,213,864,421,145,607,911,840,842,606,56,841,352,975,226,169,430,918,340,270,65,497,823,982,203,299,18,565,709,386,733,647,784,256,132,220,32,998,57,899,925,690,638,33,398,109,779,288,716,465,482,65
569,0,731,425,765,123,821,863,341,311,646,750,975,30,462,850,413,238,433,908,827,393,219,516,967,512,214,353,39,645,776,535,578,703,646,224,432,412,49,157,373,174,277,711,81,214,541,174,687,884,150,178,456,922,415,261,266,231,400,686,217,38,637,138,462
582,0,94,239,470,1001,140,818,372,695,302,252,369,44,388,753,388,422,260,70,182,946,24,851,929,550,632,769,550,106,1004,735,689,880,151,997,396,1020,1012,125,508,683,220,367,1020,580,874,817,559,526,806,270,943,688,214,785,180,1010,529,580,157,880,453,338,222
797,0,874,484,820,832,322,1015,496,708,646,266,687,51,680,271,86,755,404,900,534,158,902,782,779,373,429,153,160,233,410,482,361,482,555,668,909,320,420,687,780,899,97,874,190,1004,180,583,1001,826,991,895,847,580,382,478,853,823,514,345,567,917,926,882,327
810,0,761,805,196,512,36,371,701,818,22,431,319,673,305,384,1009,439,745,218,226,861,266,180,597,8,265,191,207,835,82,407,646,407,349,838,963,680,366,425,428,565,903,291,208,161,63,735,200,816,265,918,903,912,194,821,471,728,1010,872,455,984,696,265,255
695,0,402,944,968,892,11,193,143,486,53,546,888,23,848,493,187,449,724,542,1016,805,610,552,901,960,241,790,316,527,282,717,924,984,140,94,59,459,135,578,681,903,209,708,733,759,166,151,0,110,193,744,433,988,801,658,146,108,536,570,739,705,794,540,225
135,0,107,489,543,391,973,728,923,323,934,434,174,987,135,575,878,396,170,425,24,689,1015,234,839,37,388,290,13,708,65,723,979,581,653,306,535,459,595,315,977,249,632,575,162,662,771,376,1006,322,513,653,753,246,355,50,219,899,613,327,744,473,473,678,506
84,0,866,485,691,382,866,440,666,108,462,320,291,44,472,278,542,357,876,431,877,1013,71,39,149,25,865,390,440,330,907,85,138,406,505,852,464,429,397,752,662,464,373,865,262,953,630,363,456,146,540,280,224,899,274,695,561,482,448,545,840,270,115,197,841
957,0,449,118,395,216,941,875,717,876,586,390,261,868,258,510,849,72,689,378,470,330,108,57,317,27,98,65,778,710,421,393,604,133,676,734,817,473,657,815,310,857,768,131,706,301,616,781,595,745,1005,182,497,323,289,856,8,181,485,11,142,553,65,349,359
552,0,909,995,279,569,861,833,700,810,419,142,582,90,521,444,676,796,210,343,467,201,952,1,571,5,884,101,971,484,832,555,3,489,998,256,358,660,506,851,625,229,230,224,806,1005,67,463,685,48,2,837,917,523,520,238,91,647,380,718,360,573,402,863,2
645,0,106,630,729,484,21,246,486,824,947,171,552,816,857,247,972,374,10,880,655,649,675,5,270,988,589,329,388,653,178,2,0,428,650,182,680,972,414,897,330,579,266,465,83,132,412,552,497,523,461,297,423,674,32,336,437,871,440,289,709,790,931,636,320
739,0,1012,110,84,451,139,965,640,893,846,606,675,568,812,634,215,456,293,592,311,378,993,193,692,103,703,125,281,352,93,914,697,431,903,323,45,704,612,163,100,637,63,395,61,781,887,716,660,159,67,317,324,202,760,501,365,500,29,701,989,316,273,658,864
667,0,295,757,123,30,665,824,642,953,843,620,913,962,636,50,409,425,308,15,606,946,187,950,317,698,951,946,380,12,358,58,615,442,395,36,638,997,744,106,761,896,36,971,363,86,355,265,669,495,306,385,387,701,962,59,855,835,31,1020,599,763,334,792,923
341,0,825,367,762,396,774,401,175,651,786,188,966,19,259,470,319,320,206,381,709,474,962,370,1015,203,1000,244,736,445,36,118,883,638,655,769,26,737,550,380,961,219,842,63,34,1017,544,367,159,875,872,435,821,185,59,354,588,445,864,1009,853,676,320,658,455
209,0,948,685,495,340,1008,1001,265,884,872,987,170,118,729,383,236,976,248,755,104,580,512,882,111,151,372,645,164,615,60,716,1017,951,867,500,723,455,228,239,714,762,101,781,572,347,884,293,428,391,859,142,88,34,453,443,820,472,257,552,941,265,855,859,746
245,0,817,443,616,375,590,756,54,906,70,137,569,780,78,145,92,639,603,16,57,238,992,605,974,730,356,784,79,756,179,456,721,556,655,675,796,569,257,1011,30,81,248,917,700,499,324,130,698,803,286,1005,220,536,607,197,798,349,359,3,972,313,19,1019,765
980,0,402,371,777,144,69,603,600,83,1002,598,876,606,884,129,743,654,614,619,213,1008,802,904,273,268,452,394,478,217,150,859,971,314,169,389,182,1012,518,246,30,237,957,907,354,983,588,981,892,943,746,465,479,786,692,343,505,95,311,269,275,950,270,743,42
170,0,418,953,964,756,227,838,217,450,180,222,726,860,218,976,238,739,727,434,131,178,588,525,905,946,610,22,92,797,357,869,391,688,53,682,469,222,383,207,62,464,287,137,129,604,955,859,167,692,475,896,450,759,575,442,523,778,306,219,956,579,273,976,682
474,0,984,423,344,459,937,274,100,747,103,741,639,771,364,760,384,744,992,672,832,144,334,1,610,659,949,741,774,665,928,322,1019,563,613,566,134,273,344,632,53,545,77,963,820,534,287,574,71,132,254,893,588,672,942,167,127,146,98,405,956,712,697,645,666
414,0,589,959,502,88,69,783,367,337,871,83,349,727,876,356,829,200,252,953,248,551,141,1003,339,176,353,243,877,468,193,641,57,507,639,649,954,840,85,774,678,250,784,323,931,66,737,83,102,217,113,530,678,334,848,190,374,31,829,398,745,637,647,971,152
565,0,1014,686,721,130,973,180,17,509,335,497,189,472,737,963,190,355,179,867,690,263,217,497,587,51,509,507,976,423,199,967,147,151,561,24,352,784,267,149,989,935,514,770,608,131,901,283,247,101,511,937,294,872,621,52,112,54,349,166,97,698,929,172,858
49,0,560,218,777,27,704,670,785,478,598,904,62,662,1,13,952,632,412,379,324,819,61,264,672,362,668,684,516,149,639,168,503,664,1020,727,317,242,290,945,869,695,363,241,433,885,140,507,745,1004,367,738,573,23,539,1006,195,893,875,511,582,852,686,258,562
868,0,637,42,957,742,136,700,522,265,438,575,768,3,350,402,867,400,223,281,920,534,257,648,451,680,949,68,269,123,530,587,76,763,221,704,8,235,311,401,42,709,834,438,930,854,903,1014,655,402,622,415,879,652,820,73,157,407,446,682,657,982,593,467,677
488,0,19,892,544,582,254,525,717,1019,779,839,32,993,941,720,387,995,806,280,7,895,637,981,172,554,617,50,212,166,608,975,363,170,984,39,138,614,883,966,778,718,300,18,375,464,223,567,187,810,987,279,10,171,723,508,822,247,751,108,598,935,279,528,160
667,0,769,14,10,570,464,785,515,724,913,750,557,463,856,419,341,286,545,25,769,624,91,675,577,623,169,254,461,190,104,898,562,77,502,932,138,279,762,753,114,883,416,751,66,258,642,931,215,265,981,75,85,595,373,965,91,659,423,160,900,409,363,486,432
118,0,601,493,646,498,686,39,377,1015,280,216,766,5,547,62,924,497,111,619,227,571,247,293,711,798,866,165,838,1005,65,297,197,479,631,186,658,892,755,516,443,418,919,49,219,850,551,896,594,992,980,372,245,893,422,562,387,873,674,800,577,934,201,873,934
656,0,26,514,262,43,375,580,841,235,620,598,987,131,534,333,520,30,873,615,723,152,54,585,816,235,75,731,1011,1015,479,687,516,32,465,659,221,415,948,747,101,781,353,689,114,814,385,516,954,590,685,431,461,374,363,146,625,704,531,372,115,671,725,951,695
221,0,252,134,250,478,276,495,777,785,892,709,302,834,256,310,799,214,873,295,879,545,829,916,448,432,439,239,226,824,955,16,861,841,399,839,755,616,746,872,403,375,890,757,602,1009,97,782,851,986,380,92,899,270,437,765,802,622,741,185,805,245,739,886,521
913,0,656,536,898,10,125,0,987,961,401,123,83,975,137,249,552,148,184,664,665,62,934,219,59,179,123,482,600,714,909,656,889,755,742,22,761,613,67,950,673,39,306,330,158,433,933,980,341,168,941,375,449,489,199,620,289,366,824,701,863,400,954,857,965
252,0,757,872,769,1018,207,69,657,55,665,248,248,880,420,852,71,995,412,6,320,506,946,550,423,223,695,957,422,137,888,213,2,242,851,116,353,685,269,341,38,56,973,180,634,555,768,965,770,769,636,750,438,851,124,196,657,964,799,954,769,3,991,485,918
120,0,228,1002,1004,978,974,876,170,373,935,802,36,726,586,254,286,347,829,80,880,195,134,141,726,951,48,647,506,608,474,246,599,110,649,173,52,21,971,390,757,984,963,268,589,981,599,570,384,229,590,711,143,85,860,173,883,81,85,879,106,351,567,43,853
421,0,918,12,863,612,278,727,244,702,162,375,932,415,212,693,182,793,688,334,628,160,63,983,321,203,555,270,485,495,639,512,6,658,105,237,514,1011,815,18,988,295,952,3,267,285,435,691,702,878,977,656,10,825,807,178,270,677,834,931,113,322,76,587,919
583,0,487,461,323,866,47,349,941,736,845,995,436,100,204,843,882,205,1001,918,317,178,691,946,142,628,107,75,962,198,215,81,253,704,949,128,878,990,761,74,259,638,38,633,402,424,59,249,867,111,626,979,1020,414,846,586,675,705,184,771,829,541,24,634,742
551,0,515,749,415,730,888,212,792,14,499,857,114,176,682,344,817,20,386,935,419,799,1012,822,183,1018,99,750,760,633,612,928,730,495,678,520,555,579,200,953,696,974,270,388,741,127,189,186,630,566,64,941,313,992,144,273,972,133,593,33,129,482,29,130,472
393,0,217,424,90,392,850,265,261,510,1002,594,552,651,271,611,458,953,930,863,351,187,885,204,632,630,595,739,376,108,280,195,104,659,21,39,176,741,726,777,602,283,258,333,68,461,209,525,861,538,836,374,868,1019,374,485,707,815,958,927,662,593,543,843,537
881,0,320,990,812,621,180,289,394,639,1016,87,521,37,991,796,137,758,820,757,21,848,811,85,41,620,660,632,498,434,102,888,535,41,431,88,636,734,708,786,775,297,757,349,464,561,187,274,844,521,238,153,470,661,750,198,739,922,539,977,781,113,797,340,576
448,0,593,528,320,420,901,129,487,720,565,763,413,681,382,337,916,845,405,819,53,465,889,468,914,912,477,239,510,312,862,262,645,127,949,848,466,423,614,526,301,48,208,708,662,10,446,326,775,364,679,154,787,21,305,824,233,283,761,213,248,805,751,350,192
120,0,188,924,116,580,349,58,435,393,447,871,903,738,7,482,4,543,824,702,222,74,102,677,298,751,471,335,33,918,452,599,855,512,524,286,615,326,221,109,800,192,1000,501,234,527,129,927,847,913,260,272,706,411,75,320,348,52,958,12,217,866,338,583,925
265,0,23,489,876,758,450,347,677,875,391,279,888,942,530,387,822,696,532,940,415,572,575,645,206,570,301,978,435,886,347,737,158,944,562,1004,859,105,534,187,713,423,177,218,58,45,700,342,757,435,198,504,609,452,118,312,852,715,16,654,322,463,390,605,857
613,0,13,708,843,458,468,781,499,387,419,120,30,392,13,582,791,523,524,978,1002,628,827,837,629,489,789,113,522,597,883,639,538,941,115,847,206,779,804,850,543,410,374,467,762,964,991,242,663,775,391,247,983,28,401,362,391,528,123,38,612,579,442,376,633
130,0,59,762,685,948,163,1015,886,438,511,565,19,517,839,812,678,1014,343,981,565,631,264,185,494,222,696,728,670,914,263,58,796,104,600,733,141,279,469,534,942,889,74,292,747,61,901,686,655,1014,198,244,61,306,667,875,433,194,945,476,690,986,960,865,950
219,0,560,868,678,201,285,79,765,821,395,221,863,277,106,746,846,309,261,762,421,12,821,753,610,512,993,43,931,147,921,231,456,266,533,726,617,663,841,372,691,417,618,165,423,495,588,104,848,910,678,844,399,511,591,549,489,661,358,387,661,882,199,324,866
112,0,30,718,626,257,359,277,256,964,773,935,721,694,426,382,619,335,970,964,451,853,743,467,1013,602,101,417,783,159,357,540,964,106,634,659,469,400,808,219,89,662,750,991,155,171,961,992,601,754,777,54,515,926,635,447,1019,895,345,785,821,116,488,442,164
660,0,16,667,155,642,107,394,334,66,341,110,624,728,828,157,750,117,896,517,233,19,357,861,317,460,905,699,524,851,657,948,48,169,90,235,300,472,657,383,48,280,893,598,597,479,433,295,756,326,1009,306,439,497,640,963,711,561,159,637,98,285,217,186,267
233,0,982,819,7,350,1,509,549,56,769,375,462,82,804,520,0,635,9,510,430,82,482,552,653,965,382,336,91,346,766,510,498,377,115,76,583,902,392,831,919,624,473,844,246,183,158,542,365,335,200,718,633,498,149,228,850,320,177,838,446,544,328,387,674
167,0,609,128,820,193,558,983,37,37,917,927,660,344,601,453,211,719,55,749,165,699,83,80,1006,381,202,601,985,833,5,122,645,250,169,269,484,309,882,734,192,918,381,948,236,752,98,34,948,45,871,333,583,91,913,863,664,272,805,813,69,295,520,622,12
12,0,412,855,559,252,399,331,716,122,440,426,33,403,238,537,396,897,683,976,242,411,542,782,53,488,845,75,567,889,434,385,119,682,649,822,240,709,896,488,978,194,617,18,678,396,873,749,980,708,423,981,36,222,29,573,530,373,132,281,907,290,834,390,452
430,0,843,419,884,341,622,729,1013,695,228,143,766,524,936,778,799,957,373,773,798,682,686,91,861,93,958,387,576,765,845,7,1019,94,911,196,623,403,912,716,66,253,428,944,775,375,623,374,85,934,394,723,196,571,479,293,879,987,446,823,78,1,757,240,384
757,0,776,620,970,1002,419,31,456,867,146,316,382,26,812,946,66,23,795,964,961,821,1000,513,900,58,404,186,333,280,86,206,751,996,410,460,107,574,992,238,760,48,328,933,389,750,645,728,76,540,982,378,1006,201,583,533,498,700,405,1012,686,293,176,499,756
79,0,286,815,226,536,920,655,394,416,443,894,85,158,545,609,679,413,102,471,475,767,136,276,219,699,816,859,399,163,150,318,692,555,33,830,920,184,409,524,729,323,41,282,396,147,343,856,671,633,12,753,892,506,764,276,863,425,754,777,715,349,544,180,525
920,0,695,548,16,800,407,918,250,626,799,868,305,239,611,934,591,393,745,269,933,446,699,498,731,612,789,664,324,925,30,271,778,385,610,128,542,390,372,535,743,357,933,160,696,645,1014,942,27,799,39,161,909,69,855,729,859,552,432,92,75,601,1009,205,26
348,0,689,323,528,314,204,429,556,39,457,637,428,164,34,1020,54,329,987,613,667,271,214,560,297,227,887,681,596,618,452,917,391,239,907,749,25,136,943,1018,590,759,903,753,836,969,650,612,476,881,354,622,786,664,461,844,845,272,317,157,405,141,689,261,312
85,0,633,653,605,937,320,847,202,371,882,1,480,207,557,159,742,632,181,348,956,419,116,1018,40,556,103,803,959,107,468,556,362,897,362,788,327,562,766,982,1018,99,563,542,1010,825,551,168,429,15,427,963,361,141,637,561,241,594,1002,614,207,477,398,780,931
976,0,267,197,344,914,862,396,965,327,218,7,83,155,635,582,19,897,296,827,403,83,505,920,559,219,775,684,617,91,514,216,344,788,60,243,607,239,904,48,794,104,41,102,834,895,646,671,10,278,927,469,621,637,544,337,613,253,173,334,989,767,871,350,553
714,0,363,757,284,47,768,758,299,590,251,78,481,289,979,273,515,482,300,129,753,267,665,845,877,556,578,367,615,802,638,80,420,306,447,678,954,727,320,494,954,514,442,111,786,433,793,266,298,700,98,363,523,802,115,374,127,991,384,326,672,140,497,422,522
1010,0,434,394,404,82,908,615,327,167,394,669,228,228,892,856,680,883,259,170,958,258,551,566,786,159,92,453,496,85,312,786,1007,23,868,81,742,979,261,149,158,215,528,49,675,628,1018,364,900,62,80,96,488,966,576,870,696,202,67,666,442,346,656,613,666
